# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
53, 1, 63, 63, 299, 303, 299, 303, "Ph.D"
53, 1, 64, 64, 303, 304, 303, 304, "."
53, 1, 65, 65, 304, 305, 304, 305, ","
53, 1, 66, 66, 305, 306, 305, 306, "2"
53, 1, 67, 67, 307, 316, 307, 316, "Toshihide"
53, 1, 68, 68, 317, 326, 317, 326, "Yamashita"
53, 1, 69, 69, 326, 327, 326, 327, ","
53, 1, 70, 70, 328, 331, 328, 331, "M.D"
53, 1, 71, 71, 331, 332, 331, 332, "."
53, 1, 72, 72, 332, 333, 332, 333, ","
53, 1, 73, 73, 334, 338, 334, 338, "Ph.D"
53, 1, 74, 74, 338, 339, 338, 339, "."
53, 1, 75, 75, 339, 340, 339, 340, ","
53, 1, 76, 76, 340, 341, 340, 341, "2"
53, 1, 77, 77, 342, 348, 342, 348, "Koichi"
53, 1, 78, 78, 349, 357, 349, 357, "Iwatsuki"
53, 1, 79, 79, 357, 358, 357, 358, ","
53, 1, 80, 80, 359, 362, 359, 362, "M.D"
53, 1, 81, 81, 362, 363, 362, 363, "."
53, 1, 82, 82, 363, 364, 363, 364, ","
53, 1, 83, 83, 365, 369, 365, 369, "Ph.D"
53, 1, 84, 84, 369, 370, 369, 370, "."
53, 1, 85, 85, 370, 371, 370, 371, ","
53, 1, 86, 86, 371, 372, 371, 372, "1"
53, 1, 87, 87, 373, 376, 373, 376, "and"
53, 1, 88, 88, 377, 384, 377, 384, "Toshiki"
53, 1, 89, 89, 385, 394, 385, 394, "Yoshimine"
53, 1, 90, 90, 394, 395, 394, 395, ","
53, 1, 91, 91, 396, 399, 396, 399, "M.D"
53, 1, 92, 92, 399, 400, 399, 400, "."
53, 1, 93, 93, 400, 401, 400, 401, ","
53, 1, 94, 94, 402, 406, 402, 406, "Ph.D"
53, 1, 95, 95, 406, 408, 406, 408, ".1"
53, 1, 96, 96, 409, 420, 409, 420, "Departments"
53, 1, 97, 97, 421, 423, 421, 423, "of"
53, 1, 98, 98, 424, 437, 424, 437, "1Neurosurgery"
53, 1, 99, 99, 438, 441, 438, 441, "and"
53, 1, 100, 100, 442, 452, 442, 452, "2Molecular"
53, 1, 101, 101, 453, 465, 453, 465, "Neuroscience"
53, 1, 102, 102, 465, 466, 465, 466, ","
53, 1, 103, 103, 467, 472, 467, 472, "Osaka"
53, 1, 104, 104, 473, 483, 473, 483, "University"
53, 1, 105, 105, 484, 492, 484, 492, "Graduate"
53, 1, 106, 106, 493, 499, 493, 499, "School"
53, 1, 107, 107, 500, 502, 500, 502, "of"
53, 1, 108, 108, 503, 511, 503, 511, "Medicine"
53, 1, 109, 109, 511, 512, 511, 512, ","
53, 1, 110, 110, 513, 518, 513, 518, "Osaka"
53, 1, 111, 111, 518, 519, 518, 519, ","
53, 1, 112, 112, 520, 525, 520, 525, "Japan"
53, 1, 113, 113, 527, 533, 527, 533, "Object"
53, 1, 114, 114, 533, 534, 533, 534, "."
53, 2, 1, 115, 0, 3, 535, 538, "The"
53, 2, 2, 116, 4, 13, 539, 548, "olfactory"
53, 2, 3, 117, 14, 20, 549, 555, "mucosa"
53, 2, 4, 118, 21, 22, 556, 557, "("
53, 2, 5, 119, 22, 24, 557, 559, "OM"
53, 2, 6, 120, 24, 25, 559, 560, ")"
53, 2, 7, 121, 26, 34, 561, 569, "consists"
53, 2, 8, 122, 35, 37, 570, 572, "of"
53, 2, 9, 123, 38, 39, 573, 574, "2"
53, 2, 10, 124, 40, 46, 575, 581, "layers"
53, 2, 11, 125, 46, 47, 581, 582, ","
53, 2, 12, 126, 48, 51, 583, 586, "the"
53, 2, 13, 127, 52, 62, 587, 597, "epithelium"
53, 2, 14, 128, 63, 66, 598, 601, "and"
53, 2, 15, 129, 67, 70, 602, 605, "the"
53, 2, 16, 130, 71, 77, 606, 612, "lamina"
53, 2, 17, 131, 78, 85, 613, 620, "propria"
53, 2, 18, 132, 85, 86, 620, 621, "."
53, 3, 1, 133, 0, 8, 622, 630, "Attempts"
53, 3, 2, 134, 9, 13, 631, 635, "have"
53, 3, 3, 135, 14, 18, 636, 640, "been"
53, 3, 4, 136, 19, 23, 641, 645, "made"
53, 3, 5, 137, 24, 26, 646, 648, "to"
53, 3, 6, 138, 27, 34, 649, 656, "restore"
53, 3, 7, 139, 35, 40, 657, 662, "motor"
53, 3, 8, 140, 41, 49, 663, 671, "function"
53, 3, 9, 141, 50, 52, 672, 674, "in"
53, 3, 10, 142, 53, 56, 675, 678, "rat"
53, 3, 11, 143, 57, 63, 679, 685, "models"
53, 3, 12, 144, 64, 66, 686, 688, "of"
53, 3, 13, 145, 67, 73, 689, 695, "spinal"
53, 3, 14, 146, 74, 78, 696, 700, "cord"
53, 3, 15, 147, 79, 85, 701, 707, "injury"
53, 3, 16, 148, 86, 87, 708, 709, "("
53, 3, 17, 149, 87, 90, 709, 712, "SCI"
53, 3, 18, 150, 90, 91, 712, 713, ")"
53, 3, 19, 151, 92, 94, 714, 716, "by"
53, 3, 20, 152, 95, 108, 717, 730, "transplanting"
53, 3, 21, 153, 109, 118, 731, 740, "olfactory"
53, 3, 22, 154, 119, 130, 741, 752, "ensheathing"
53, 3, 23, 155, 131, 136, 753, 758, "cells"
53, 3, 24, 156, 137, 141, 759, 763, "from"
53, 3, 25, 157, 142, 145, 764, 767, "the"
53, 3, 26, 158, 146, 152, 768, 774, "lamina"
53, 3, 27, 159, 153, 160, 775, 782, "propria"
53, 3, 28, 160, 160, 161, 782, 783, ","
53, 3, 29, 161, 162, 165, 784, 787, "but"
53, 3, 30, 162, 166, 171, 788, 793, "there"
53, 3, 31, 163, 172, 175, 794, 797, "has"
53, 3, 32, 164, 176, 180, 798, 802, "been"
53, 3, 33, 165, 181, 183, 803, 805, "no"
53, 3, 34, 166, 184, 191, 806, 813, "attempt"
53, 3, 35, 167, 192, 194, 814, 816, "to"
53, 3, 36, 168, 195, 205, 817, 827, "transplant"
53, 3, 37, 169, 206, 209, 828, 831, "the"
53, 3, 38, 170, 210, 212, 832, 834, "OM"
53, 3, 39, 171, 213, 215, 835, 837, "in"
53, 3, 40, 172, 216, 222, 838, 844, "animal"
53, 3, 41, 173, 223, 229, 845, 851, "models"
53, 3, 42, 174, 229, 230, 851, 852, "."
53, 4, 1, 175, 0, 2, 853, 855, "To"
53, 4, 2, 176, 3, 14, 856, 867, "investigate"
53, 4, 3, 177, 15, 18, 868, 871, "the"
53, 4, 4, 178, 19, 28, 872, 881, "potential"
53, 4, 5, 179, 29, 31, 882, 884, "of"
53, 4, 6, 180, 32, 35, 885, 888, "the"
53, 4, 7, 181, 36, 38, 889, 891, "OM"
53, 4, 8, 182, 39, 41, 892, 894, "to"
53, 4, 9, 183, 42, 49, 895, 902, "restore"
53, 4, 10, 184, 50, 55, 903, 908, "motor"
53, 4, 11, 185, 56, 64, 909, 917, "function"
53, 4, 12, 186, 64, 65, 917, 918, ","
53, 4, 13, 187, 66, 69, 919, 922, "the"
53, 4, 14, 188, 70, 77, 923, 930, "authors"
53, 4, 15, 189, 78, 87, 931, 940, "developed"
53, 4, 16, 190, 88, 89, 941, 942, "a"
53, 4, 17, 191, 90, 93, 943, 946, "rat"
53, 4, 18, 192, 94, 99, 947, 952, "model"
53, 4, 19, 193, 100, 102, 953, 955, "of"
53, 4, 20, 194, 103, 106, 956, 959, "SCI"
53, 4, 21, 195, 107, 110, 960, 963, "and"
53, 4, 22, 196, 111, 118, 964, 971, "delayed"
53, 4, 23, 197, 119, 134, 972, 987, "transplantation"
53, 4, 24, 198, 135, 137, 988, 990, "of"
53, 4, 25, 199, 138, 146, 991, 999, "syngenic"
53, 4, 26, 200, 147, 149, 1000, 1002, "OM"
53, 4, 27, 201, 149, 150, 1002, 1003, "."
53, 5, 1, 202, 0, 7, 1004, 1011, "Methods"
53, 5, 2, 203, 7, 8, 1011, 1012, "."
53, 6, 1, 204, 0, 3, 1013, 1016, "Two"
53, 6, 2, 205, 4, 9, 1017, 1022, "weeks"
53, 6, 3, 206, 10, 15, 1023, 1028, "after"
53, 6, 4, 207, 16, 24, 1029, 1037, "complete"
53, 6, 5, 208, 25, 36, 1038, 1049, "transection"
53, 6, 6, 209, 37, 39, 1050, 1052, "of"
53, 6, 7, 210, 40, 43, 1053, 1056, "the"
53, 6, 8, 211, 44, 50, 1057, 1063, "spinal"
53, 6, 9, 212, 51, 55, 1064, 1068, "cord"
53, 6, 10, 213, 56, 58, 1069, 1071, "at"
53, 6, 11, 214, 59, 62, 1072, 1075, "the"
53, 6, 12, 215, 63, 64, 1076, 1077, "T"
53, 6, 13, 216, 64, 65, 1077, 1078, "-"
53, 6, 14, 217, 65, 67, 1078, 1080, "10"
53, 6, 15, 218, 68, 73, 1081, 1086, "level"
53, 6, 16, 219, 74, 76, 1087, 1089, "in"
53, 6, 17, 220, 77, 83, 1090, 1096, "Wistar"
53, 6, 18, 221, 84, 88, 1097, 1101, "rats"
53, 6, 19, 222, 88, 89, 1101, 1102, ","
53, 6, 20, 223, 90, 96, 1103, 1109, "pieces"
53, 6, 21, 224, 97, 99, 1110, 1112, "of"
53, 6, 22, 225, 100, 108, 1113, 1121, "syngenic"
53, 6, 23, 226, 109, 120, 1122, 1133, "whole-layer"
53, 6, 24, 227, 121, 123, 1134, 1136, "OM"
53, 6, 25, 228, 124, 128, 1137, 1141, "were"
53, 6, 26, 229, 129, 141, 1142, 1154, "transplanted"
53, 6, 27, 230, 142, 146, 1155, 1159, "into"
53, 6, 28, 231, 147, 150, 1160, 1163, "the"
53, 6, 29, 232, 151, 157, 1164, 1170, "lesion"
53, 6, 30, 233, 157, 158, 1170, 1171, "."
53, 7, 1, 234, 0, 4, 1172, 1176, "Rats"
53, 7, 2, 235, 5, 9, 1177, 1181, "that"
53, 7, 3, 236, 10, 19, 1182, 1191, "underwent"
53, 7, 4, 237, 20, 31, 1192, 1203, "respiratory"
53, 7, 5, 238, 32, 38, 1204, 1210, "mucosa"
53, 7, 6, 239, 39, 54, 1211, 1226, "transplantation"
53, 7, 7, 240, 55, 59, 1227, 1231, "were"
53, 7, 8, 241, 60, 64, 1232, 1236, "used"
53, 7, 9, 242, 65, 67, 1237, 1239, "as"
53, 7, 10, 243, 68, 76, 1240, 1248, "controls"
53, 7, 11, 244, 76, 77, 1248, 1249, "."
53, 8, 1, 245, 0, 3, 1250, 1253, "The"
53, 8, 2, 246, 4, 11, 1254, 1261, "authors"
53, 8, 3, 247, 12, 21, 1262, 1271, "evaluated"
53, 8, 4, 248, 22, 25, 1272, 1275, "the"
53, 8, 5, 249, 26, 35, 1276, 1285, "locomotor"
53, 8, 6, 250, 36, 44, 1286, 1294, "activity"
53, 8, 7, 251, 45, 54, 1295, 1304, "according"
53, 8, 8, 252, 55, 57, 1305, 1307, "to"
53, 8, 9, 253, 58, 61, 1308, 1311, "the"
53, 8, 10, 254, 62, 85, 1312, 1335, "Basso-Beattie-Bresnahan"
53, 8, 11, 255, 86, 91, 1336, 1341, "scale"
53, 8, 12, 256, 92, 95, 1342, 1345, "for"
53, 8, 13, 257, 96, 97, 1346, 1347, "8"
53, 8, 14, 258, 98, 103, 1348, 1353, "weeks"
53, 8, 15, 259, 104, 109, 1354, 1359, "after"
53, 8, 16, 260, 110, 125, 1360, 1375, "transplantation"
53, 8, 17, 261, 125, 126, 1375, 1376, "."
53, 9, 1, 262, 0, 8, 1377, 1385, "Obtained"
53, 9, 2, 263, 9, 15, 1386, 1392, "spinal"
53, 9, 3, 264, 16, 21, 1393, 1398, "cords"
53, 9, 4, 265, 22, 26, 1399, 1403, "were"
53, 9, 5, 266, 27, 35, 1404, 1412, "analyzed"
53, 9, 6, 267, 36, 50, 1413, 1427, "histologically"
53, 9, 7, 268, 50, 51, 1427, 1428, "."
53, 10, 1, 269, 0, 7, 1429, 1436, "Results"
53, 10, 2, 270, 7, 8, 1436, 1437, "."
53, 11, 1, 271, 0, 3, 1438, 1441, "The"
53, 11, 2, 272, 4, 6, 1442, 1444, "OM"
53, 11, 3, 273, 7, 22, 1445, 1460, "transplantation"
53, 11, 4, 274, 23, 27, 1461, 1465, "rats"
53, 11, 5, 275, 28, 34, 1466, 1472, "showed"
53, 11, 6, 276, 35, 48, 1473, 1486, "significantly"
53, 11, 7, 277, 49, 56, 1487, 1494, "greater"
53, 11, 8, 278, 57, 65, 1495, 1503, "hindlimb"
53, 11, 9, 279, 66, 75, 1504, 1513, "locomotor"
53, 11, 10, 280, 76, 84, 1514, 1522, "recovery"
53, 11, 11, 281, 85, 89, 1523, 1527, "than"
53, 11, 12, 282, 90, 93, 1528, 1531, "the"
53, 11, 13, 283, 94, 105, 1532, 1543, "respiratory"
53, 11, 14, 284, 106, 125, 1544, 1563, "mucosa–transplanted"
53, 11, 15, 285, 126, 130, 1564, 1568, "rats"
53, 11, 16, 286, 130, 131, 1568, 1569, "."
53, 12, 1, 287, 0, 7, 1570, 1577, "However"
53, 12, 2, 288, 7, 8, 1577, 1578, ","
53, 12, 3, 289, 9, 12, 1579, 1582, "the"
53, 12, 4, 290, 13, 21, 1583, 1591, "recovery"
53, 12, 5, 291, 22, 25, 1592, 1595, "was"
53, 12, 6, 292, 26, 33, 1596, 1603, "limited"
53, 12, 7, 293, 34, 43, 1604, 1613, "according"
53, 12, 8, 294, 44, 46, 1614, 1616, "to"
53, 12, 9, 295, 47, 50, 1617, 1620, "the"
53, 12, 10, 296, 51, 74, 1621, 1644, "Basso-Beattie-Bresnahan"
53, 12, 11, 297, 75, 80, 1645, 1650, "scale"
53, 12, 12, 298, 80, 81, 1650, 1651, "."
53, 13, 1, 299, 0, 2, 1652, 1654, "In"
53, 13, 2, 300, 3, 6, 1655, 1658, "the"
53, 13, 3, 301, 7, 19, 1659, 1671, "histological"
53, 13, 4, 302, 20, 31, 1672, 1683, "examination"
53, 13, 5, 303, 31, 32, 1683, 1684, ","
53, 13, 6, 304, 33, 36, 1685, 1688, "the"
53, 13, 7, 305, 37, 49, 1689, 1701, "serotonergic"
53, 13, 8, 306, 50, 61, 1702, 1713, "raphespinal"
53, 13, 9, 307, 62, 67, 1714, 1719, "tract"
53, 13, 10, 308, 68, 71, 1720, 1723, "was"
53, 13, 11, 309, 72, 83, 1724, 1735, "regenerated"
53, 13, 12, 310, 83, 84, 1735, 1736, "."
53, 14, 1, 311, 0, 3, 1737, 1740, "The"
53, 14, 2, 312, 4, 14, 1741, 1751, "pseudocyst"
53, 14, 3, 313, 15, 21, 1752, 1758, "cavity"
53, 14, 4, 314, 22, 28, 1759, 1765, "volume"
53, 14, 5, 315, 29, 31, 1766, 1768, "in"
53, 14, 6, 316, 32, 35, 1769, 1772, "the"
53, 14, 7, 317, 36, 44, 1773, 1781, "vicinity"
53, 14, 8, 318, 45, 47, 1782, 1784, "of"
53, 14, 9, 319, 48, 51, 1785, 1788, "the"
53, 14, 10, 320, 52, 55, 1789, 1792, "SCI"
53, 14, 11, 321, 56, 62, 1793, 1799, "lesion"
53, 14, 12, 322, 63, 73, 1800, 1810, "correlated"
53, 14, 13, 323, 74, 84, 1811, 1821, "negatively"
53, 14, 14, 324, 85, 89, 1822, 1826, "with"
53, 14, 15, 325, 90, 93, 1827, 1830, "the"
53, 14, 16, 326, 94, 104, 1831, 1841, "functional"
53, 14, 17, 327, 105, 113, 1842, 1850, "recovery"
53, 14, 18, 328, 113, 114, 1850, 1851, "."
53, 15, 1, 329, 0, 11, 1852, 1863, "Conclusions"
53, 15, 2, 330, 11, 12, 1863, 1864, "."
53, 16, 1, 331, 0, 15, 1865, 1880, "Transplantation"
53, 16, 2, 332, 16, 18, 1881, 1883, "of"
53, 16, 3, 333, 19, 30, 1884, 1895, "whole-layer"
53, 16, 4, 334, 31, 33, 1896, 1898, "OM"
53, 16, 5, 335, 34, 36, 1899, 1901, "in"
53, 16, 6, 336, 37, 41, 1902, 1906, "rats"
53, 16, 7, 337, 42, 53, 1907, 1918, "contributes"
53, 16, 8, 338, 54, 56, 1919, 1921, "to"
53, 16, 9, 339, 57, 67, 1922, 1932, "functional"
53, 16, 10, 340, 68, 76, 1933, 1941, "recovery"
53, 16, 11, 341, 77, 81, 1942, 1946, "from"
53, 16, 12, 342, 82, 85, 1947, 1950, "SCI"
53, 16, 13, 343, 85, 86, 1950, 1951, ","
53, 16, 14, 344, 87, 90, 1952, 1955, "but"
53, 16, 15, 345, 91, 94, 1956, 1959, "the"
53, 16, 16, 346, 95, 101, 1960, 1966, "effect"
53, 16, 17, 347, 102, 104, 1967, 1969, "is"
53, 16, 18, 348, 105, 112, 1970, 1977, "limited"
53, 16, 19, 349, 112, 113, 1977, 1978, "."
53, 17, 1, 350, 0, 2, 1979, 1981, "In"
53, 17, 2, 351, 3, 11, 1982, 1990, "addition"
53, 17, 3, 352, 12, 14, 1991, 1993, "to"
53, 17, 4, 353, 15, 17, 1994, 1996, "OM"
53, 17, 5, 354, 18, 33, 1997, 2012, "transplantation"
53, 17, 6, 355, 33, 34, 2012, 2013, ","
53, 17, 7, 356, 35, 40, 2014, 2019, "other"
53, 17, 8, 357, 41, 46, 2020, 2025, "means"
53, 17, 9, 358, 47, 52, 2026, 2031, "would"
53, 17, 10, 359, 53, 55, 2032, 2034, "be"
53, 17, 11, 360, 56, 65, 2035, 2044, "necessary"
53, 17, 12, 361, 66, 69, 2045, 2048, "for"
53, 17, 13, 362, 70, 76, 2049, 2055, "better"
53, 17, 14, 363, 77, 85, 2056, 2064, "outcomes"
53, 17, 15, 364, 86, 88, 2065, 2067, "in"
53, 17, 16, 365, 89, 97, 2068, 2076, "clinical"
53, 17, 17, 366, 98, 108, 2077, 2087, "situations"
53, 17, 18, 367, 108, 109, 2087, 2088, "."
53, 18, 1, 368, 0, 1, 2089, 2090, "("
53, 18, 2, 369, 1, 4, 2090, 2093, "DOI"
53, 18, 3, 370, 4, 5, 2093, 2094, ":"
53, 18, 4, 371, 6, 13, 2095, 2102, "10.3171"
53, 18, 5, 372, 13, 14, 2102, 2103, "/"
53, 18, 6, 373, 14, 20, 2103, 2109, "2009.9"
53, 18, 7, 374, 20, 21, 2109, 2110, "."
53, 18, 8, 375, 21, 31, 2110, 2120, "SPINE09233"
53, 18, 9, 376, 31, 32, 2120, 2121, ")"
53, 18, 10, 377, 34, 43, 2123, 2132, "Olfactory"
53, 18, 11, 378, 44, 55, 2133, 2144, "ensheathing"
53, 18, 12, 379, 56, 61, 2145, 2150, "cells"
53, 18, 13, 380, 62, 64, 2151, 2153, "in"
53, 18, 14, 381, 65, 68, 2154, 2157, "the"
53, 18, 15, 382, 69, 71, 2158, 2160, "OM"
53, 18, 16, 383, 72, 75, 2161, 2164, "and"
53, 18, 17, 384, 76, 85, 2165, 2174, "olfactory"
53, 18, 18, 385, 86, 90, 2175, 2179, "bulb"
53, 18, 19, 386, 91, 94, 2180, 2183, "are"
53, 18, 20, 387, 95, 109, 2184, 2198, "multipotential"
53, 18, 21, 388, 110, 115, 2199, 2204, "cells"
53, 18, 22, 389, 115, 116, 2204, 2205, ","
53, 18, 23, 390, 117, 120, 2206, 2209, "and"
53, 18, 24, 391, 121, 123, 2210, 2212, "it"
53, 18, 25, 392, 124, 126, 2213, 2215, "is"
53, 18, 26, 393, 127, 138, 2216, 2227, "anticipated"
53, 18, 27, 394, 139, 143, 2228, 2232, "that"
53, 18, 28, 395, 144, 148, 2233, 2237, "they"
53, 18, 29, 396, 149, 153, 2238, 2242, "will"
53, 18, 30, 397, 154, 156, 2243, 2245, "be"
53, 18, 31, 398, 157, 167, 2246, 2256, "clinically"
53, 18, 32, 399, 168, 174, 2257, 2263, "useful"
53, 18, 33, 400, 175, 184, 2264, 2273, "materials"
53, 18, 34, 401, 185, 188, 2274, 2277, "for"
53, 18, 35, 402, 189, 197, 2278, 2286, "neuronal"
53, 18, 36, 403, 198, 210, 2287, 2299, "regeneration"
53, 18, 37, 404, 210, 211, 2299, 2300, "."
53, 19, 1, 405, 0, 2, 2301, 2303, "An"
53, 19, 2, 406, 3, 6, 2304, 2307, "OEC"
53, 19, 3, 407, 6, 7, 2307, 2308, ","
53, 19, 4, 408, 8, 9, 2309, 2310, "a"
53, 19, 5, 409, 10, 14, 2311, 2315, "type"
53, 19, 6, 410, 15, 17, 2316, 2318, "of"
53, 19, 7, 411, 18, 23, 2319, 2324, "glial"
53, 19, 8, 412, 24, 28, 2325, 2329, "cell"
53, 19, 9, 413, 28, 29, 2329, 2330, ","
53, 19, 10, 414, 30, 38, 2331, 2339, "controls"
53, 19, 11, 415, 39, 47, 2340, 2348, "neuronal"
53, 19, 12, 416, 48, 56, 2349, 2357, "turnover"
53, 19, 13, 417, 57, 59, 2358, 2360, "in"
53, 19, 14, 418, 60, 63, 2361, 2364, "the"
53, 19, 15, 419, 64, 73, 2365, 2374, "olfactory"
53, 19, 16, 420, 74, 80, 2375, 2381, "system"
53, 19, 17, 421, 81, 91, 2382, 2392, "throughout"
53, 19, 18, 422, 92, 96, 2393, 2397, "life"
53, 19, 19, 423, 97, 100, 2398, 2401, "and"
53, 19, 20, 424, 101, 103, 2402, 2404, "is"
53, 19, 21, 425, 104, 113, 2405, 2414, "necessary"
53, 19, 22, 426, 114, 117, 2415, 2418, "for"
53, 19, 23, 427, 118, 130, 2419, 2431, "regeneration"
53, 19, 24, 428, 131, 133, 2432, 2434, "of"
53, 19, 25, 429, 134, 143, 2435, 2444, "olfactory"
53, 19, 26, 430, 144, 151, 2445, 2452, "sensory"
53, 19, 27, 431, 152, 159, 2453, 2460, "neurons"
53, 19, 28, 432, 159, 164, 2460, 2465, ".8,24"
53, 19, 29, 433, 165, 167, 2466, 2468, "It"
53, 19, 30, 434, 168, 172, 2469, 2473, "also"
53, 19, 31, 435, 173, 181, 2474, 2482, "secretes"
53, 19, 32, 436, 182, 189, 2483, 2490, "various"
53, 19, 33, 437, 190, 195, 2491, 2496, "kinds"
53, 19, 34, 438, 196, 198, 2497, 2499, "of"
53, 19, 35, 439, 199, 211, 2500, 2512, "neurotrophic"
53, 19, 36, 440, 212, 219, 2513, 2520, "factors"
53, 19, 37, 441, 219, 224, 2520, 2525, ".4,24"
53, 19, 38, 442, 225, 234, 2526, 2535, "Olfactory"
53, 19, 39, 443, 235, 246, 2536, 2547, "ensheathing"
53, 19, 40, 444, 247, 252, 2548, 2553, "cells"
53, 19, 41, 445, 253, 261, 2554, 2562, "purified"
53, 19, 42, 446, 262, 266, 2563, 2567, "from"
53, 19, 43, 447, 267, 270, 2568, 2571, "the"
53, 19, 44, 448, 271, 277, 2572, 2578, "lamina"
53, 19, 45, 449, 278, 285, 2579, 2586, "propria"
53, 19, 46, 450, 286, 288, 2587, 2589, "of"
53, 19, 47, 451, 289, 292, 2590, 2593, "the"
53, 19, 48, 452, 293, 295, 2594, 2596, "OM"
53, 19, 49, 453, 296, 303, 2597, 2604, "promote"
53, 19, 50, 454, 304, 309, 2605, 2610, "motor"
53, 19, 51, 455, 310, 318, 2611, 2619, "recovery"
53, 19, 52, 456, 319, 321, 2620, 2622, "in"
53, 19, 53, 457, 322, 325, 2623, 2626, "the"
53, 19, 54, 458, 326, 329, 2627, 2630, "rat"
53, 19, 55, 459, 330, 335, 2631, 2636, "model"
53, 19, 56, 460, 336, 338, 2637, 2639, "of"
53, 19, 57, 461, 339, 342, 2640, 2643, "SCI"
53, 19, 58, 462, 342, 348, 2643, 2649, ".16,22"
53, 19, 59, 463, 349, 358, 2650, 2659, "Olfactory"
53, 19, 60, 464, 359, 370, 2660, 2671, "ensheathing"
53, 19, 61, 465, 371, 376, 2672, 2677, "cells"
53, 19, 62, 466, 377, 381, 2678, 2682, "from"
53, 19, 63, 467, 382, 385, 2683, 2686, "the"
53, 19, 64, 468, 386, 395, 2687, 2696, "olfactory"
53, 19, 65, 469, 396, 400, 2697, 2701, "bulb"
53, 19, 66, 470, 401, 405, 2702, 2706, "have"
53, 19, 67, 471, 406, 410, 2707, 2711, "also"
53, 19, 68, 472, 411, 415, 2712, 2716, "been"
53, 19, 69, 473, 416, 423, 2717, 2724, "applied"
