# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
163, 9, 24, 288, 159, 168, 1902, 1911, "conducive"
163, 9, 25, 289, 169, 171, 1912, 1914, "to"
163, 9, 26, 290, 172, 184, 1915, 1927, "regenerative"
163, 9, 27, 291, 185, 192, 1928, 1935, "iPS-NSC"
163, 9, 28, 292, 193, 200, 1936, 1943, "therapy"
163, 9, 29, 293, 200, 201, 1943, 1944, "."
163, 10, 1, 294, 0, 12, 1946, 1958, "Introduction"
163, 10, 2, 295, 13, 22, 1959, 1968, "Traumatic"
163, 10, 3, 296, 23, 29, 1969, 1975, "spinal"
163, 10, 4, 297, 30, 34, 1976, 1980, "cord"
163, 10, 5, 298, 35, 41, 1981, 1987, "injury"
163, 10, 6, 299, 42, 43, 1988, 1989, "("
163, 10, 7, 300, 43, 46, 1989, 1992, "SCI"
163, 10, 8, 301, 46, 47, 1992, 1993, ")"
163, 10, 9, 302, 48, 58, 1994, 2004, "interrupts"
163, 10, 10, 303, 59, 66, 2005, 2012, "sensory"
163, 10, 11, 304, 67, 70, 2013, 2016, "and"
163, 10, 12, 305, 71, 76, 2017, 2022, "motor"
163, 10, 13, 306, 77, 83, 2023, 2029, "tracts"
163, 10, 14, 307, 84, 93, 2030, 2039, "resulting"
163, 10, 15, 308, 94, 96, 2040, 2042, "in"
163, 10, 16, 309, 97, 103, 2043, 2049, "severe"
163, 10, 17, 310, 103, 104, 2049, 2050, ","
163, 10, 18, 311, 105, 113, 2051, 2059, "lifelong"
163, 10, 19, 312, 114, 124, 2060, 2070, "functional"
163, 10, 20, 313, 125, 136, 2071, 2082, "impairments"
163, 10, 21, 314, 137, 140, 2083, 2086, "for"
163, 10, 22, 315, 141, 149, 2087, 2095, "patients"
163, 10, 23, 316, 149, 150, 2095, 2096, "."
163, 11, 1, 317, 0, 5, 2097, 2102, "These"
163, 11, 2, 318, 6, 14, 2103, 2111, "injuries"
163, 11, 3, 319, 15, 19, 2112, 2116, "most"
163, 11, 4, 320, 20, 25, 2117, 2122, "often"
163, 11, 5, 321, 26, 31, 2123, 2128, "occur"
163, 11, 6, 322, 32, 34, 2129, 2131, "in"
163, 11, 7, 323, 35, 38, 2132, 2135, "the"
163, 11, 8, 324, 39, 47, 2136, 2144, "cervical"
163, 11, 9, 325, 48, 53, 2145, 2150, "spine"
163, 11, 10, 326, 54, 61, 2151, 2158, "leading"
163, 11, 11, 327, 62, 64, 2159, 2161, "to"
163, 11, 12, 328, 65, 77, 2162, 2174, "quadriplegia"
163, 11, 13, 329, 77, 78, 2174, 2175, ","
163, 11, 14, 330, 79, 84, 2176, 2181, "which"
163, 11, 15, 331, 85, 87, 2182, 2184, "is"
163, 11, 16, 332, 88, 100, 2185, 2197, "particularly"
163, 11, 17, 333, 101, 110, 2198, 2207, "disabling"
163, 11, 18, 334, 111, 114, 2208, 2211, "due"
163, 11, 19, 335, 115, 117, 2212, 2214, "to"
163, 11, 20, 336, 118, 121, 2215, 2218, "the"
163, 11, 21, 337, 122, 128, 2219, 2225, "impact"
163, 11, 22, 338, 129, 133, 2226, 2230, "that"
163, 11, 23, 339, 134, 138, 2231, 2235, "loss"
163, 11, 24, 340, 139, 141, 2236, 2238, "of"
163, 11, 25, 341, 142, 146, 2239, 2243, "hand"
163, 11, 26, 342, 147, 155, 2244, 2252, "function"
163, 11, 27, 343, 156, 159, 2253, 2256, "has"
163, 11, 28, 344, 160, 162, 2257, 2259, "on"
163, 11, 29, 345, 163, 164, 2260, 2261, "a"
163, 11, 30, 346, 165, 174, 2262, 2271, "patient's"
163, 11, 31, 347, 175, 182, 2272, 2279, "ability"
163, 11, 32, 348, 183, 185, 2280, 2282, "to"
163, 11, 33, 349, 186, 193, 2283, 2290, "perform"
163, 11, 34, 350, 194, 199, 2291, 2296, "basic"
163, 11, 35, 351, 200, 209, 2297, 2306, "self-care"
163, 11, 36, 352, 210, 211, 2307, 2308, "("
163, 11, 37, 353, 211, 214, 2308, 2311, "e.g"
163, 11, 38, 354, 214, 215, 2311, 2312, "."
163, 11, 39, 355, 216, 223, 2313, 2320, "feeding"
163, 11, 40, 356, 223, 224, 2320, 2321, ","
163, 11, 41, 357, 225, 232, 2322, 2329, "hygiene"
163, 11, 42, 358, 232, 233, 2329, 2330, ","
163, 11, 43, 359, 234, 237, 2331, 2334, "etc"
163, 11, 44, 360, 237, 238, 2334, 2335, "."
163, 11, 45, 361, 238, 239, 2335, 2336, ")"
163, 11, 46, 362, 239, 240, 2336, 2337, "["
163, 11, 47, 363, 240, 241, 2337, 2338, "1"
163, 11, 48, 364, 241, 242, 2338, 2339, "±"
163, 11, 49, 365, 242, 243, 2339, 2340, "3"
163, 11, 50, 366, 243, 244, 2340, 2341, "]"
163, 11, 51, 367, 245, 249, 2342, 2346, "Data"
163, 11, 52, 368, 250, 254, 2347, 2351, "from"
163, 11, 53, 369, 255, 258, 2352, 2355, "the"
163, 11, 54, 370, 259, 265, 2356, 2362, "United"
163, 11, 55, 371, 266, 272, 2363, 2369, "States"
163, 11, 56, 372, 273, 282, 2370, 2379, "estimates"
163, 11, 57, 373, 283, 286, 2380, 2383, "the"
163, 11, 58, 374, 287, 295, 2384, 2392, "lifetime"
163, 11, 59, 375, 296, 300, 2393, 2397, "cost"
163, 11, 60, 376, 301, 303, 2398, 2400, "of"
163, 11, 61, 377, 304, 308, 2401, 2405, "care"
163, 11, 62, 378, 309, 312, 2406, 2409, "for"
163, 11, 63, 379, 313, 314, 2410, 2411, "a"
163, 11, 64, 380, 315, 317, 2412, 2414, "25"
163, 11, 65, 381, 318, 326, 2415, 2423, "year-old"
163, 11, 66, 382, 327, 330, 2424, 2427, "who"
163, 11, 67, 383, 331, 339, 2428, 2436, "sustains"
163, 11, 68, 384, 340, 341, 2437, 2438, "a"
163, 11, 69, 385, 342, 346, 2439, 2443, "high"
163, 11, 70, 386, 347, 355, 2444, 2452, "cervical"
163, 11, 71, 387, 356, 362, 2453, 2459, "injury"
163, 11, 72, 388, 363, 365, 2460, 2462, "to"
163, 11, 73, 389, 366, 368, 2463, 2465, "be"
163, 11, 74, 390, 369, 371, 2466, 2468, "as"
163, 11, 75, 391, 372, 376, 2469, 2473, "high"
163, 11, 76, 392, 377, 379, 2474, 2476, "as"
163, 11, 77, 393, 380, 384, 2477, 2481, "$4.7"
163, 11, 78, 394, 385, 392, 2482, 2489, "million"
163, 11, 79, 395, 393, 396, 2490, 2493, "USD"
163, 11, 80, 396, 396, 397, 2493, 2494, "["
163, 11, 81, 397, 397, 398, 2494, 2495, "4"
163, 11, 82, 398, 398, 399, 2495, 2496, ","
163, 11, 83, 399, 400, 401, 2497, 2498, "5"
163, 11, 84, 400, 401, 402, 2498, 2499, "]"
163, 11, 85, 401, 402, 403, 2499, 2500, "."
163, 12, 1, 402, 0, 3, 2501, 2504, "The"
163, 12, 2, 403, 4, 8, 2505, 2509, "vast"
163, 12, 3, 404, 9, 17, 2510, 2518, "majority"
163, 12, 4, 405, 18, 20, 2519, 2521, "of"
163, 12, 5, 406, 21, 38, 2522, 2539, "neuroregenerative"
163, 12, 6, 407, 39, 52, 2540, 2553, "interventions"
163, 12, 7, 408, 53, 57, 2554, 2558, "have"
163, 12, 8, 409, 58, 65, 2559, 2566, "focused"
163, 12, 9, 410, 66, 68, 2567, 2569, "on"
163, 12, 10, 411, 69, 77, 2570, 2578, "treating"
163, 12, 11, 412, 78, 83, 2579, 2584, "these"
163, 12, 12, 413, 84, 92, 2585, 2593, "patients"
163, 12, 13, 414, 93, 95, 2594, 2596, "in"
163, 12, 14, 415, 96, 99, 2597, 2600, "the"
163, 12, 15, 416, 100, 105, 2601, 2606, "acute"
163, 12, 16, 417, 106, 108, 2607, 2609, "or"
163, 12, 17, 418, 109, 117, 2610, 2618, "subacute"
163, 12, 18, 419, 118, 125, 2619, 2626, "periods"
163, 12, 19, 420, 126, 130, 2627, 2631, "when"
163, 12, 20, 421, 131, 142, 2632, 2643, "salvageable"
163, 12, 21, 422, 143, 153, 2644, 2654, "neuroglial"
163, 12, 22, 423, 154, 159, 2655, 2660, "cells"
163, 12, 23, 424, 160, 163, 2661, 2664, "may"
163, 12, 24, 425, 164, 169, 2665, 2670, "still"
163, 12, 25, 426, 170, 175, 2671, 2676, "exist"
163, 12, 26, 427, 176, 179, 2677, 2680, "and"
163, 12, 27, 428, 180, 183, 2681, 2684, "the"
163, 12, 28, 429, 184, 189, 2685, 2690, "glial"
163, 12, 29, 430, 190, 194, 2691, 2695, "scar"
163, 12, 30, 431, 195, 198, 2696, 2699, "has"
163, 12, 31, 432, 199, 202, 2700, 2703, "not"
163, 12, 32, 433, 203, 206, 2704, 2707, "yet"
163, 12, 33, 434, 207, 211, 2708, 2712, "been"
163, 12, 34, 435, 212, 217, 2713, 2718, "fully"
163, 12, 35, 436, 218, 229, 2719, 2730, "established"
163, 12, 36, 437, 229, 230, 2730, 2731, "["
163, 12, 37, 438, 230, 231, 2731, 2732, "5"
163, 12, 38, 439, 231, 232, 2732, 2733, "±"
163, 12, 39, 440, 232, 233, 2733, 2734, "8"
163, 12, 40, 441, 233, 234, 2734, 2735, "]"
163, 12, 41, 442, 234, 235, 2735, 2736, "."
163, 13, 1, 443, 0, 13, 2737, 2750, "Unfortunately"
163, 13, 2, 444, 13, 14, 2750, 2751, ","
163, 13, 3, 445, 15, 19, 2752, 2756, "over"
163, 13, 4, 446, 20, 23, 2757, 2760, "95%"
163, 13, 5, 447, 24, 26, 2761, 2763, "of"
163, 13, 6, 448, 27, 35, 2764, 2772, "patients"
163, 13, 7, 449, 36, 40, 2773, 2777, "with"
163, 13, 8, 450, 41, 44, 2778, 2781, "SCI"
163, 13, 9, 451, 45, 48, 2782, 2785, "are"
163, 13, 10, 452, 49, 51, 2786, 2788, "in"
163, 13, 11, 453, 52, 55, 2789, 2792, "the"
163, 13, 12, 454, 56, 63, 2793, 2800, "chronic"
163, 13, 13, 455, 64, 69, 2801, 2806, "phase"
163, 13, 14, 456, 70, 72, 2807, 2809, "of"
163, 13, 15, 457, 73, 78, 2810, 2815, "their"
163, 13, 16, 458, 79, 85, 2816, 2822, "injury"
163, 13, 17, 459, 85, 86, 2822, 2823, "["
163, 13, 18, 460, 86, 87, 2823, 2824, "4"
163, 13, 19, 461, 87, 88, 2824, 2825, "]"
163, 13, 20, 462, 88, 89, 2825, 2826, "."
163, 14, 1, 463, 0, 7, 2827, 2834, "Despite"
163, 14, 2, 464, 8, 11, 2835, 2838, "the"
163, 14, 3, 465, 12, 16, 2839, 2843, "need"
163, 14, 4, 466, 16, 17, 2843, 2844, ","
163, 14, 5, 467, 18, 21, 2845, 2848, "one"
163, 14, 6, 468, 22, 24, 2849, 2851, "of"
163, 14, 7, 469, 25, 28, 2852, 2855, "the"
163, 14, 8, 470, 29, 37, 2856, 2864, "greatest"
163, 14, 9, 471, 38, 48, 2865, 2875, "challenges"
