# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
153, 1, 83, 83, 464, 469, 464, 469, "Okano"
153, 1, 84, 84, 470, 471, 470, 471, "a"
153, 1, 85, 85, 471, 472, 471, 472, ","
153, 1, 86, 86, 472, 473, 472, 473, "‚"
153, 1, 87, 87, 473, 475, 473, 475, "àó"
153, 1, 88, 88, 476, 477, 476, 477, "a"
153, 1, 89, 89, 479, 489, 479, 489, "Department"
153, 1, 90, 90, 490, 492, 490, 492, "of"
153, 1, 91, 91, 493, 503, 493, 503, "Physiology"
153, 1, 92, 92, 503, 504, 503, 504, ","
153, 1, 93, 93, 505, 509, 505, 509, "Keio"
153, 1, 94, 94, 510, 520, 510, 520, "University"
153, 1, 95, 95, 521, 527, 521, 527, "School"
153, 1, 96, 96, 528, 530, 528, 530, "of"
153, 1, 97, 97, 531, 539, 531, 539, "Medicine"
153, 1, 98, 98, 539, 540, 539, 540, ","
153, 1, 99, 99, 541, 553, 541, 553, "Shinanomachi"
153, 1, 100, 100, 554, 556, 554, 556, "35"
153, 1, 101, 101, 556, 557, 556, 557, ","
153, 1, 102, 102, 558, 569, 558, 569, "Shinjuku-ku"
153, 1, 103, 103, 569, 570, 569, 570, ","
153, 1, 104, 104, 571, 576, 571, 576, "Tokyo"
153, 1, 105, 105, 577, 584, 577, 584, "1608582"
153, 1, 106, 106, 584, 585, 584, 585, ","
153, 1, 107, 107, 586, 591, 586, 591, "Japan"
153, 1, 108, 108, 592, 602, 592, 602, "Department"
153, 1, 109, 109, 603, 605, 603, 605, "of"
153, 1, 110, 110, 606, 616, 606, 616, "Orthopedic"
153, 1, 111, 111, 617, 624, 617, 624, "Surgery"
153, 1, 112, 112, 624, 625, 624, 625, ","
153, 1, 113, 113, 626, 630, 626, 630, "Keio"
153, 1, 114, 114, 631, 641, 631, 641, "University"
153, 1, 115, 115, 642, 648, 642, 648, "School"
153, 1, 116, 116, 649, 651, 649, 651, "of"
153, 1, 117, 117, 652, 660, 652, 660, "Medicine"
153, 1, 118, 118, 660, 661, 660, 661, ","
153, 1, 119, 119, 662, 674, 662, 674, "Shinanomachi"
153, 1, 120, 120, 675, 677, 675, 677, "35"
153, 1, 121, 121, 677, 678, 677, 678, ","
153, 1, 122, 122, 679, 690, 679, 690, "Shinjuku-ku"
153, 1, 123, 123, 690, 691, 690, 691, ","
153, 1, 124, 124, 692, 697, 692, 697, "Tokyo"
153, 1, 125, 125, 698, 705, 698, 705, "1608582"
153, 1, 126, 126, 705, 706, 705, 706, ","
153, 1, 127, 127, 707, 712, 707, 712, "Japan"
153, 1, 128, 128, 713, 714, 713, 714, "c"
153, 1, 129, 129, 715, 725, 715, 725, "Department"
153, 1, 130, 130, 726, 728, 726, 728, "of"
153, 1, 131, 131, 729, 743, 729, 743, "Rehabilitation"
153, 1, 132, 132, 743, 744, 743, 744, ","
153, 1, 133, 133, 745, 749, 745, 749, "Keio"
153, 1, 134, 134, 750, 760, 750, 760, "University"
153, 1, 135, 135, 761, 767, 761, 767, "School"
153, 1, 136, 136, 768, 770, 768, 770, "of"
153, 1, 137, 137, 771, 779, 771, 779, "Medicine"
153, 1, 138, 138, 779, 780, 779, 780, ","
153, 1, 139, 139, 781, 793, 781, 793, "Shinanomachi"
153, 1, 140, 140, 794, 796, 794, 796, "35"
153, 1, 141, 141, 796, 797, 796, 797, ","
153, 1, 142, 142, 798, 809, 798, 809, "Shinjuku-ku"
153, 1, 143, 143, 809, 810, 809, 810, ","
153, 1, 144, 144, 811, 816, 811, 816, "Tokyo"
153, 1, 145, 145, 817, 824, 817, 824, "1608582"
153, 1, 146, 146, 824, 825, 824, 825, ","
153, 1, 147, 147, 826, 831, 826, 831, "Japan"
153, 1, 148, 148, 832, 833, 832, 833, "d"
153, 1, 149, 149, 834, 844, 834, 844, "Department"
153, 1, 150, 150, 845, 847, 845, 847, "of"
153, 1, 151, 151, 848, 861, 848, 861, "Glycoresearch"
153, 1, 152, 152, 861, 862, 861, 862, ","
153, 1, 153, 153, 863, 870, 863, 870, "Central"
153, 1, 154, 154, 871, 879, 871, 879, "Research"
153, 1, 155, 155, 880, 892, 880, 892, "Laboratories"
153, 1, 156, 156, 892, 893, 892, 893, ","
153, 1, 157, 157, 894, 903, 894, 903, "Seikagaku"
153, 1, 158, 158, 904, 915, 904, 915, "Corporation"
153, 1, 159, 159, 915, 916, 915, 916, ","
153, 1, 160, 160, 917, 921, 917, 921, "1253"
153, 1, 161, 161, 921, 922, 921, 922, ","
153, 1, 162, 162, 923, 929, 923, 929, "Tateno"
153, 1, 163, 163, 930, 931, 930, 931, "3"
153, 1, 164, 164, 931, 932, 931, 932, "-"
153, 1, 165, 165, 932, 937, 932, 937, "chome"
153, 1, 166, 166, 937, 938, 937, 938, ","
153, 1, 167, 167, 939, 956, 939, 956, "Higashiyamato-shi"
153, 1, 168, 168, 956, 957, 956, 957, ","
153, 1, 169, 169, 958, 963, 958, 963, "Tokyo"
153, 1, 170, 170, 964, 971, 964, 971, "2070021"
153, 1, 171, 171, 971, 972, 971, 972, ","
153, 1, 172, 172, 973, 978, 973, 978, "Japan"
153, 1, 173, 173, 979, 980, 979, 980, "b"
153, 1, 174, 174, 982, 983, 982, 983, "a"
153, 1, 175, 175, 984, 985, 984, 985, "r"
153, 1, 176, 176, 986, 987, 986, 987, "t"
153, 1, 177, 177, 988, 989, 988, 989, "i"
153, 1, 178, 178, 990, 991, 990, 991, "c"
153, 1, 179, 179, 992, 993, 992, 993, "l"
153, 1, 180, 180, 994, 995, 994, 995, "e"
153, 1, 181, 181, 997, 998, 997, 998, "i"
153, 1, 182, 182, 999, 1000, 999, 1000, "n"
153, 1, 183, 183, 1001, 1002, 1001, 1002, "f"
153, 1, 184, 184, 1003, 1004, 1003, 1004, "o"
153, 1, 185, 185, 1006, 1013, 1006, 1013, "Article"
153, 1, 186, 186, 1014, 1021, 1014, 1021, "history"
153, 1, 187, 187, 1021, 1022, 1021, 1022, ":"
153, 1, 188, 188, 1023, 1031, 1023, 1031, "Received"
153, 1, 189, 189, 1032, 1034, 1032, 1034, "18"
153, 1, 190, 190, 1035, 1038, 1035, 1038, "May"
153, 1, 191, 191, 1039, 1043, 1039, 1043, "2016"
153, 1, 192, 192, 1044, 1052, 1044, 1052, "Received"
153, 1, 193, 193, 1053, 1055, 1053, 1055, "in"
153, 1, 194, 194, 1056, 1063, 1056, 1063, "revised"
153, 1, 195, 195, 1064, 1068, 1064, 1068, "form"
153, 1, 196, 196, 1069, 1071, 1069, 1071, "20"
153, 1, 197, 197, 1072, 1076, 1072, 1076, "July"
153, 1, 198, 198, 1077, 1081, 1077, 1081, "2016"
153, 1, 199, 199, 1082, 1090, 1082, 1090, "Accepted"
153, 1, 200, 200, 1091, 1093, 1091, 1093, "26"
153, 1, 201, 201, 1094, 1098, 1094, 1098, "July"
153, 1, 202, 202, 1099, 1103, 1099, 1103, "2016"
153, 1, 203, 203, 1104, 1113, 1104, 1113, "Available"
153, 1, 204, 204, 1114, 1120, 1114, 1120, "online"
153, 1, 205, 205, 1121, 1122, 1121, 1122, "4"
153, 1, 206, 206, 1123, 1129, 1123, 1129, "August"
153, 1, 207, 207, 1130, 1134, 1130, 1134, "2016"
153, 1, 208, 208, 1135, 1143, 1135, 1143, "Keywords"
153, 1, 209, 209, 1143, 1144, 1143, 1144, ":"
153, 1, 210, 210, 1145, 1156, 1145, 1156, "Chondroitin"
153, 1, 211, 211, 1157, 1164, 1157, 1164, "sulfate"
153, 1, 212, 212, 1165, 1177, 1165, 1177, "proteoglycan"
153, 1, 213, 213, 1178, 1183, 1178, 1183, "Glial"
153, 1, 214, 214, 1184, 1188, 1184, 1188, "scar"
153, 1, 215, 215, 1189, 1195, 1189, 1195, "Neural"
153, 1, 216, 216, 1196, 1206, 1196, 1206, "plasticity"
153, 1, 217, 217, 1207, 1213, 1207, 1213, "Axonal"
153, 1, 218, 218, 1214, 1226, 1214, 1226, "regeneration"
153, 1, 219, 219, 1228, 1229, 1228, 1229, "a"
153, 1, 220, 220, 1230, 1231, 1230, 1231, "b"
153, 1, 221, 221, 1232, 1233, 1232, 1233, "s"
153, 1, 222, 222, 1234, 1235, 1234, 1235, "t"
153, 1, 223, 223, 1236, 1237, 1236, 1237, "r"
153, 1, 224, 224, 1238, 1239, 1238, 1239, "a"
153, 1, 225, 225, 1240, 1241, 1240, 1241, "c"
153, 1, 226, 226, 1242, 1243, 1242, 1243, "t"
153, 1, 227, 227, 1244, 1250, 1244, 1250, "tThere"
153, 1, 228, 228, 1251, 1254, 1251, 1254, "are"
153, 1, 229, 229, 1255, 1259, 1255, 1259, "more"
153, 1, 230, 230, 1260, 1264, 1260, 1264, "than"
153, 1, 231, 231, 1265, 1267, 1265, 1267, "50"
153, 1, 232, 232, 1268, 1273, 1268, 1273, "times"
153, 1, 233, 233, 1274, 1277, 1274, 1277, "the"
153, 1, 234, 234, 1278, 1284, 1278, 1284, "number"
153, 1, 235, 235, 1285, 1287, 1285, 1287, "of"
153, 1, 236, 236, 1288, 1301, 1288, 1301, "chronic-phase"
153, 1, 237, 237, 1302, 1308, 1302, 1308, "spinal"
153, 1, 238, 238, 1309, 1313, 1309, 1313, "cord"
153, 1, 239, 239, 1314, 1320, 1314, 1320, "injury"
153, 1, 240, 240, 1321, 1322, 1321, 1322, "("
153, 1, 241, 241, 1322, 1325, 1322, 1325, "SCI"
153, 1, 242, 242, 1325, 1326, 1325, 1326, ")"
153, 1, 243, 243, 1327, 1335, 1327, 1335, "patients"
153, 1, 244, 244, 1336, 1340, 1336, 1340, "than"
153, 1, 245, 245, 1341, 1349, 1341, 1349, "thereare"
153, 1, 246, 246, 1350, 1355, 1350, 1355, "acute"
153, 1, 247, 247, 1356, 1364, 1356, 1364, "patients"
153, 1, 248, 248, 1364, 1365, 1364, 1365, ","
153, 1, 249, 249, 1366, 1369, 1366, 1369, "and"
153, 1, 250, 250, 1370, 1374, 1370, 1374, "over"
153, 1, 251, 251, 1375, 1379, 1375, 1379, "half"
153, 1, 252, 252, 1380, 1382, 1380, 1382, "of"
153, 1, 253, 253, 1383, 1386, 1383, 1386, "all"
153, 1, 254, 254, 1387, 1390, 1387, 1390, "SCI"
153, 1, 255, 255, 1391, 1399, 1391, 1399, "patients"
153, 1, 256, 256, 1400, 1403, 1400, 1403, "are"
153, 1, 257, 257, 1404, 1412, 1404, 1412, "severely"
153, 1, 258, 258, 1413, 1421, 1413, 1421, "disabled"
153, 1, 259, 259, 1421, 1422, 1421, 1422, "."
153, 2, 1, 260, 0, 7, 1423, 1430, "However"
153, 2, 2, 261, 7, 8, 1430, 1431, ","
153, 2, 3, 262, 9, 17, 1432, 1440, "research"
153, 2, 4, 263, 18, 28, 1441, 1451, "focusingon"
153, 2, 5, 264, 29, 36, 1452, 1459, "chronic"
153, 2, 6, 265, 37, 43, 1460, 1466, "severe"
153, 2, 7, 266, 44, 55, 1467, 1478, "contusional"
153, 2, 8, 267, 56, 59, 1479, 1482, "SCI"
153, 2, 9, 268, 60, 67, 1483, 1490, "remains"
153, 2, 10, 269, 68, 72, 1491, 1495, "very"
153, 2, 11, 270, 73, 77, 1496, 1500, "rare"
153, 2, 12, 271, 77, 78, 1500, 1501, "."
153, 3, 1, 272, 0, 4, 1502, 1506, "Here"
153, 3, 2, 273, 4, 5, 1506, 1507, ","
153, 3, 3, 274, 6, 8, 1508, 1510, "we"
153, 3, 4, 275, 9, 18, 1511, 1520, "evaluated"
153, 3, 5, 276, 19, 26, 1521, 1528, "whether"
153, 3, 6, 277, 27, 41, 1529, 1543, "chondroitinase"
153, 3, 7, 278, 42, 45, 1544, 1547, "ABC"
153, 3, 8, 279, 45, 46, 1547, 1548, "("
153, 3, 9, 280, 46, 51, 1548, 1553, "C-ABC"
153, 3, 10, 281, 51, 52, 1553, 1554, ")"
153, 3, 11, 282, 52, 53, 1554, 1555, ","
153, 3, 12, 283, 54, 55, 1556, 1557, "a"
153, 3, 13, 284, 56, 67, 1558, 1569, "degradative"
153, 3, 14, 285, 68, 74, 1570, 1576, "enzyme"
153, 3, 15, 286, 75, 83, 1577, 1585, "directed"
153, 3, 16, 287, 84, 91, 1586, 1593, "against"
153, 3, 17, 288, 92, 103, 1594, 1605, "chondroitin"
153, 3, 18, 289, 104, 111, 1606, 1613, "sulfate"
153, 3, 19, 290, 112, 125, 1614, 1627, "proteoglycans"
153, 3, 20, 291, 126, 127, 1628, 1629, "("
153, 3, 21, 292, 127, 132, 1629, 1634, "CSPGs"
153, 3, 22, 293, 132, 133, 1634, 1635, ")"
153, 3, 23, 294, 133, 134, 1635, 1636, ","
153, 3, 24, 295, 135, 138, 1637, 1640, "and"
153, 3, 25, 296, 139, 162, 1641, 1664, "treadmillrehabilitation"
153, 3, 26, 297, 163, 168, 1665, 1670, "could"
153, 3, 27, 298, 169, 174, 1671, 1676, "exert"
153, 3, 28, 299, 175, 186, 1677, 1688, "synergistic"
153, 3, 29, 300, 187, 198, 1689, 1700, "therapeutic"
153, 3, 30, 301, 199, 206, 1701, 1708, "actions"
153, 3, 31, 302, 207, 214, 1709, 1716, "against"
153, 3, 32, 303, 215, 222, 1717, 1724, "chronic"
153, 3, 33, 304, 223, 229, 1725, 1731, "severe"
153, 3, 34, 305, 230, 241, 1732, 1743, "contusional"
153, 3, 35, 306, 242, 245, 1744, 1747, "SCI"
153, 3, 36, 307, 245, 246, 1747, 1748, "."
153, 4, 1, 308, 0, 5, 1749, 1754, "First"
153, 4, 2, 309, 5, 6, 1754, 1755, ","
153, 4, 3, 310, 6, 8, 1755, 1757, "we"
153, 4, 4, 311, 9, 16, 1758, 1765, "induced"
153, 4, 5, 312, 17, 23, 1766, 1772, "severe"
153, 4, 6, 313, 24, 35, 1773, 1784, "contusional"
153, 4, 7, 314, 36, 39, 1785, 1788, "SCI"
153, 4, 8, 315, 40, 42, 1789, 1791, "in"
153, 4, 9, 316, 43, 48, 1792, 1797, "adult"
153, 4, 10, 317, 49, 53, 1798, 1802, "rats"
153, 4, 11, 318, 53, 54, 1802, 1803, ","
153, 4, 12, 319, 55, 58, 1804, 1807, "and"
153, 4, 13, 320, 59, 71, 1808, 1820, "administered"
153, 4, 14, 321, 72, 77, 1821, 1826, "C-ABC"
153, 4, 15, 322, 78, 91, 1827, 1840, "intrathecally"
153, 4, 16, 323, 92, 94, 1841, 1843, "at"
153, 4, 17, 324, 95, 96, 1844, 1845, "6"
153, 4, 18, 325, 97, 102, 1846, 1851, "weeks"
153, 4, 19, 326, 103, 114, 1852, 1863, "post-injury"
153, 4, 20, 327, 115, 118, 1864, 1867, "for"
153, 4, 21, 328, 119, 120, 1868, 1869, "a"
153, 4, 22, 329, 121, 127, 1870, 1876, "period"
153, 4, 23, 330, 128, 130, 1877, 1879, "of"
153, 4, 24, 331, 131, 134, 1880, 1883, "one"
153, 4, 25, 332, 135, 139, 1884, 1888, "week"
153, 4, 26, 333, 139, 140, 1888, 1889, "."
153, 5, 1, 334, 0, 4, 1890, 1894, "Next"
153, 5, 2, 335, 4, 5, 1894, 1895, ","
153, 5, 3, 336, 6, 8, 1896, 1898, "we"
153, 5, 4, 337, 9, 18, 1899, 1908, "performed"
153, 5, 5, 338, 19, 28, 1909, 1918, "treadmill"
153, 5, 6, 339, 29, 43, 1919, 1933, "rehabilitation"
153, 5, 7, 340, 44, 48, 1934, 1938, "from"
153, 5, 8, 341, 49, 54, 1939, 1944, "weeks"
153, 5, 9, 342, 55, 56, 1945, 1946, "6"
153, 5, 10, 343, 57, 59, 1947, 1949, "to"
153, 5, 11, 344, 60, 62, 1950, 1952, "14"
153, 5, 12, 345, 63, 71, 1953, 1961, "afterSCI"
153, 5, 13, 346, 71, 72, 1961, 1962, ","
153, 5, 14, 347, 73, 76, 1963, 1966, "for"
153, 5, 15, 348, 77, 78, 1967, 1968, "a"
153, 5, 16, 349, 79, 84, 1969, 1974, "total"
153, 5, 17, 350, 85, 91, 1975, 1981, "period"
153, 5, 18, 351, 92, 94, 1982, 1984, "of"
153, 5, 19, 352, 95, 100, 1985, 1990, "eight"
153, 5, 20, 353, 101, 106, 1991, 1996, "weeks"
153, 5, 21, 354, 106, 107, 1996, 1997, "."
153, 6, 1, 355, 0, 3, 1998, 2001, "The"
153, 6, 2, 356, 4, 14, 2002, 2012, "initiation"
153, 6, 3, 357, 15, 17, 2013, 2015, "of"
153, 6, 4, 358, 18, 27, 2016, 2025, "treadmill"
153, 6, 5, 359, 28, 42, 2026, 2040, "rehabilitation"
153, 6, 6, 360, 43, 52, 2041, 2050, "triggered"
153, 6, 7, 361, 53, 59, 2051, 2057, "slight"
153, 6, 8, 362, 60, 75, 2058, 2073, "recoverybetween"
153, 6, 9, 363, 76, 81, 2074, 2079, "weeks"
153, 6, 10, 364, 82, 83, 2080, 2081, "6"
153, 6, 11, 365, 84, 87, 2082, 2085, "and"
153, 6, 12, 366, 88, 89, 2086, 2087, "9"
153, 6, 13, 367, 89, 90, 2087, 2088, ","
153, 6, 14, 368, 91, 98, 2089, 2096, "whereas"
153, 6, 15, 369, 99, 104, 2097, 2102, "C-ABC"
153, 6, 16, 370, 105, 119, 2103, 2117, "administration"
153, 6, 17, 371, 120, 130, 2118, 2128, "stimulated"
153, 6, 18, 372, 131, 132, 2129, 2130, "a"
153, 6, 19, 373, 133, 138, 2131, 2136, "third"
153, 6, 20, 374, 139, 144, 2137, 2142, "phase"
153, 6, 21, 375, 145, 147, 2143, 2145, "of"
153, 6, 22, 376, 148, 156, 2146, 2154, "recovery"
153, 6, 23, 377, 157, 169, 2155, 2167, "betweenweeks"
153, 6, 24, 378, 170, 172, 2168, 2170, "12"
153, 6, 25, 379, 173, 176, 2171, 2174, "and"
153, 6, 26, 380, 177, 179, 2175, 2177, "14"
153, 6, 27, 381, 179, 180, 2177, 2178, "."
153, 7, 1, 382, 0, 14, 2179, 2193, "Histologically"
153, 7, 2, 383, 14, 15, 2193, 2194, ","
153, 7, 3, 384, 16, 19, 2195, 2198, "the"
153, 7, 4, 385, 20, 33, 2199, 2212, "C-ABC-treated"
153, 7, 5, 386, 34, 38, 2213, 2217, "rats"
153, 7, 6, 387, 39, 45, 2218, 2224, "showed"
153, 7, 7, 388, 46, 48, 2225, 2227, "an"
153, 7, 8, 389, 49, 57, 2228, 2236, "increase"
153, 7, 9, 390, 58, 60, 2237, 2239, "in"
153, 7, 10, 391, 61, 64, 2240, 2243, "the"
153, 7, 11, 392, 65, 75, 2244, 2254, "transverse"
153, 7, 12, 393, 76, 90, 2255, 2269, "residualtissue"
153, 7, 13, 394, 91, 95, 2270, 2274, "area"
153, 7, 14, 395, 96, 99, 2275, 2278, "and"
153, 7, 15, 396, 100, 103, 2279, 2282, "the"
153, 7, 16, 397, 104, 110, 2283, 2289, "extent"
153, 7, 17, 398, 111, 113, 2290, 2292, "of"
153, 7, 18, 399, 114, 122, 2293, 2301, "neuronal"
153, 7, 19, 400, 123, 128, 2302, 2307, "fiber"
153, 7, 20, 401, 129, 141, 2308, 2320, "regeneration"
153, 7, 21, 402, 142, 144, 2321, 2323, "at"
153, 7, 22, 403, 145, 146, 2324, 2325, "a"
153, 7, 23, 404, 147, 151, 2326, 2330, "site"
153, 7, 24, 405, 152, 158, 2331, 2337, "caudal"
153, 7, 25, 406, 159, 161, 2338, 2340, "to"
153, 7, 26, 407, 162, 165, 2341, 2344, "the"
153, 7, 27, 408, 166, 172, 2345, 2351, "lesion"
153, 7, 28, 409, 173, 182, 2352, 2361, "epicenter"
153, 7, 29, 410, 182, 183, 2361, 2362, ","
153, 7, 30, 411, 184, 195, 2363, 2374, "andregrowth"
153, 7, 31, 412, 196, 198, 2375, 2377, "of"
153, 7, 32, 413, 199, 209, 2378, 2388, "putatively"
153, 7, 33, 414, 210, 222, 2389, 2401, "regenerating"
153, 7, 34, 415, 223, 235, 2402, 2414, "serotonergic"
153, 7, 35, 416, 236, 242, 2415, 2421, "fibers"
153, 7, 36, 417, 243, 246, 2422, 2425, "was"
153, 7, 37, 418, 247, 260, 2426, 2439, "significantly"
153, 7, 38, 419, 261, 270, 2440, 2449, "increased"
153, 7, 39, 420, 271, 273, 2450, 2452, "at"
153, 7, 40, 421, 274, 277, 2453, 2456, "the"
153, 7, 41, 422, 278, 287, 2457, 2466, "epicenter"
153, 7, 42, 423, 287, 288, 2466, 2467, "."
153, 8, 1, 424, 0, 9, 2468, 2477, "Wesuggest"
153, 8, 2, 425, 10, 14, 2478, 2482, "that"
153, 8, 3, 426, 14, 15, 2482, 2483, ","
153, 8, 4, 427, 16, 20, 2484, 2488, "when"
153, 8, 5, 428, 21, 29, 2489, 2497, "combined"
153, 8, 6, 429, 30, 34, 2498, 2502, "with"
153, 8, 7, 430, 35, 44, 2503, 2512, "intensive"
153, 8, 8, 431, 45, 59, 2513, 2527, "rehabilitation"
153, 8, 9, 432, 59, 60, 2527, 2528, ","
153, 8, 10, 433, 61, 66, 2529, 2534, "C-ABC"
153, 8, 11, 434, 67, 70, 2535, 2538, "may"
153, 8, 12, 435, 71, 75, 2539, 2543, "play"
153, 8, 13, 436, 76, 77, 2544, 2545, "a"
153, 8, 14, 437, 78, 88, 2546, 2556, "beneficial"
153, 8, 15, 438, 89, 93, 2557, 2561, "role"
153, 8, 16, 439, 93, 94, 2561, 2562, ","
153, 8, 17, 440, 95, 99, 2563, 2567, "even"
153, 8, 18, 441, 100, 108, 2568, 2576, "insevere"
153, 8, 19, 442, 109, 112, 2577, 2580, "and"
153, 8, 20, 443, 113, 120, 2581, 2588, "chronic"
153, 8, 21, 444, 121, 124, 2589, 2592, "SCI"
153, 8, 22, 445, 124, 125, 2592, 2593, "."
153, 8, 23, 446, 127, 128, 2595, 2596, "1"
153, 8, 24, 447, 128, 129, 2596, 2597, "."
153, 9, 1, 448, 0, 12, 2598, 2610, "Introduction"
153, 9, 2, 449, 13, 21, 2611, 2619, "Although"
153, 9, 3, 450, 22, 24, 2620, 2622, "it"
153, 9, 4, 451, 25, 28, 2623, 2626, "had"
153, 9, 5, 452, 29, 33, 2627, 2631, "long"
153, 9, 6, 453, 34, 38, 2632, 2636, "been"
153, 9, 7, 454, 39, 46, 2637, 2644, "thought"
153, 9, 8, 455, 47, 51, 2645, 2649, "that"
153, 9, 9, 456, 52, 55, 2650, 2653, "the"
153, 9, 10, 457, 56, 63, 2654, 2661, "central"
153, 9, 11, 458, 64, 71, 2662, 2669, "nervous"
153, 9, 12, 459, 72, 79, 2670, 2677, "sys-tem"
153, 9, 13, 460, 80, 82, 2678, 2680, "is"
153, 9, 14, 461, 83, 92, 2681, 2690, "incapable"
153, 9, 15, 462, 93, 95, 2691, 2693, "of"
153, 9, 16, 463, 96, 102, 2694, 2700, "repair"
153, 9, 17, 464, 103, 108, 2701, 2706, "after"
153, 9, 18, 465, 109, 115, 2707, 2713, "injury"
