# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
62, 2, 22, 42, 147, 148, 228, 229, "F"
62, 2, 23, 43, 148, 149, 229, 230, "."
62, 3, 1, 44, 0, 4, 231, 235, "IACI"
62, 3, 2, 45, 4, 5, 235, 236, ","
62, 3, 3, 46, 6, 12, 237, 243, "ANDREA"
62, 3, 4, 47, 13, 14, 244, 245, "M"
62, 3, 5, 48, 14, 15, 245, 246, "."
62, 4, 1, 49, 0, 9, 247, 256, "VECCHIONE"
62, 4, 2, 50, 9, 10, 256, 257, ","
62, 4, 3, 51, 11, 18, 258, 265, "MICHAEL"
62, 4, 4, 52, 19, 20, 266, 267, "P"
62, 4, 5, 53, 20, 21, 267, 268, "."
62, 5, 1, 54, 0, 6, 269, 275, "ZIMBER"
62, 5, 2, 55, 6, 7, 275, 276, ","
62, 5, 3, 56, 8, 11, 277, 280, "and"
62, 5, 4, 57, 12, 19, 281, 288, "ANTHONY"
62, 5, 5, 58, 20, 21, 289, 290, "O"
62, 5, 6, 59, 21, 22, 290, 291, "."
62, 6, 1, 60, 0, 8, 292, 300, "CAGGIANO"
62, 6, 2, 61, 10, 18, 302, 310, "ABSTRACT"
62, 6, 3, 62, 19, 33, 311, 325, "Chondroitinase"
62, 6, 4, 63, 34, 43, 326, 335, "treatment"
62, 6, 5, 64, 44, 46, 336, 338, "of"
62, 6, 6, 65, 47, 59, 339, 351, "experimental"
62, 6, 7, 66, 60, 66, 352, 358, "spinal"
62, 6, 8, 67, 67, 71, 359, 363, "cord"
62, 6, 9, 68, 72, 78, 364, 370, "injury"
62, 6, 10, 69, 79, 87, 371, 379, "improves"
62, 6, 11, 70, 88, 96, 380, 388, "recovery"
62, 6, 12, 71, 97, 99, 389, 391, "of"
62, 6, 13, 72, 100, 107, 392, 399, "sensory"
62, 6, 14, 73, 107, 108, 399, 400, ","
62, 6, 15, 74, 109, 114, 401, 406, "motor"
62, 6, 16, 75, 114, 115, 406, 407, ","
62, 6, 17, 76, 116, 119, 408, 411, "and"
62, 6, 18, 77, 120, 129, 412, 421, "autonomic"
62, 6, 19, 78, 130, 139, 422, 431, "functions"
62, 6, 20, 79, 139, 140, 431, 432, "."
62, 7, 1, 80, 0, 14, 433, 447, "Chondroitinase"
62, 7, 2, 81, 15, 24, 448, 457, "catalyzes"
62, 7, 3, 82, 25, 28, 458, 461, "the"
62, 7, 4, 83, 29, 37, 462, 470, "cleavage"
62, 7, 5, 84, 38, 40, 471, 473, "of"
62, 7, 6, 85, 41, 59, 474, 492, "glycosaminoglycans"
62, 7, 7, 86, 60, 61, 493, 494, "("
62, 7, 8, 87, 61, 65, 494, 498, "GAGs"
62, 7, 9, 88, 65, 66, 498, 499, ")"
62, 7, 10, 89, 67, 71, 500, 504, "from"
62, 7, 11, 90, 72, 75, 505, 508, "the"
62, 7, 12, 91, 76, 80, 509, 513, "core"
62, 7, 13, 92, 81, 89, 514, 522, "proteins"
62, 7, 14, 93, 90, 92, 523, 525, "of"
62, 7, 15, 94, 93, 104, 526, 537, "chondroitin"
62, 7, 16, 95, 105, 112, 538, 545, "sulfate"
62, 7, 17, 96, 113, 126, 546, 559, "proteoglycans"
62, 7, 18, 97, 127, 128, 560, 561, "("
62, 7, 19, 98, 128, 133, 561, 566, "CSPGs"
62, 7, 20, 99, 133, 134, 566, 567, ")"
62, 7, 21, 100, 134, 135, 567, 568, "."
62, 8, 1, 101, 0, 6, 569, 575, "Little"
62, 8, 2, 102, 7, 9, 576, 578, "is"
62, 8, 3, 103, 10, 15, 579, 584, "known"
62, 8, 4, 104, 16, 21, 585, 590, "about"
62, 8, 5, 105, 22, 29, 591, 598, "changes"
62, 8, 6, 106, 30, 32, 599, 601, "in"
62, 8, 7, 107, 33, 43, 602, 612, "production"
62, 8, 8, 108, 44, 46, 613, 615, "of"
62, 8, 9, 109, 47, 52, 616, 621, "these"
62, 8, 10, 110, 53, 66, 622, 635, "proteoglycans"
62, 8, 11, 111, 67, 69, 636, 638, "in"
62, 8, 12, 112, 70, 73, 639, 642, "the"
62, 8, 13, 113, 74, 84, 643, 653, "clinically"
62, 8, 14, 114, 85, 93, 654, 662, "relevant"
62, 8, 15, 115, 94, 103, 663, 672, "contusion"
62, 8, 16, 116, 104, 109, 673, 678, "model"
62, 8, 17, 117, 110, 112, 679, 681, "of"
62, 8, 18, 118, 113, 119, 682, 688, "spinal"
62, 8, 19, 119, 120, 124, 689, 693, "cord"
62, 8, 20, 120, 125, 131, 694, 700, "injury"
62, 8, 21, 121, 132, 134, 701, 703, "or"
62, 8, 22, 122, 135, 137, 704, 706, "if"
62, 8, 23, 123, 138, 142, 707, 711, "CSPG"
62, 8, 24, 124, 143, 150, 712, 719, "content"
62, 8, 25, 125, 151, 153, 720, 722, "is"
62, 8, 26, 126, 154, 161, 723, 730, "altered"
62, 8, 27, 127, 162, 164, 731, 733, "by"
62, 8, 28, 128, 165, 179, 734, 748, "chondroitinase"
62, 8, 29, 129, 180, 189, 749, 758, "treatment"
62, 8, 30, 130, 189, 190, 758, 759, "."
62, 9, 1, 131, 0, 6, 760, 766, "Female"
62, 9, 2, 132, 7, 17, 767, 777, "Long-Evans"
62, 9, 3, 133, 18, 22, 778, 782, "rats"
62, 9, 4, 134, 23, 27, 783, 787, "were"
62, 9, 5, 135, 28, 35, 788, 795, "injured"
62, 9, 6, 136, 36, 40, 796, 800, "with"
62, 9, 7, 137, 41, 42, 801, 802, "a"
62, 9, 8, 138, 43, 50, 803, 810, "forceps"
62, 9, 9, 139, 51, 60, 811, 820, "contusion"
62, 9, 10, 140, 61, 67, 821, 827, "injury"
62, 9, 11, 141, 68, 71, 828, 831, "and"
62, 9, 12, 142, 72, 79, 832, 839, "treated"
62, 9, 13, 143, 80, 82, 840, 842, "on"
62, 9, 14, 144, 83, 92, 843, 852, "alternate"
62, 9, 15, 145, 93, 97, 853, 857, "days"
62, 9, 16, 146, 98, 102, 858, 862, "with"
62, 9, 17, 147, 103, 117, 863, 877, "chondroitinase"
62, 9, 18, 148, 118, 122, 878, 882, "ABCI"
62, 9, 19, 149, 123, 125, 883, 885, "or"
62, 9, 20, 150, 126, 133, 886, 893, "control"
62, 9, 21, 151, 134, 140, 894, 900, "enzyme"
62, 9, 22, 152, 141, 144, 901, 904, "via"
62, 9, 23, 153, 145, 147, 905, 907, "an"
62, 9, 24, 154, 148, 159, 908, 919, "intrathecal"
62, 9, 25, 155, 160, 168, 920, 928, "catheter"
62, 9, 26, 156, 168, 169, 928, 929, "."
62, 10, 1, 157, 0, 6, 930, 936, "Spinal"
62, 10, 2, 158, 7, 12, 937, 942, "cords"
62, 10, 3, 159, 13, 17, 943, 947, "were"
62, 10, 4, 160, 18, 26, 948, 956, "analyzed"
62, 10, 5, 161, 27, 29, 957, 959, "at"
62, 10, 6, 162, 30, 38, 960, 968, "specific"
62, 10, 7, 163, 39, 44, 969, 974, "times"
62, 10, 8, 164, 45, 50, 975, 980, "after"
62, 10, 9, 165, 51, 57, 981, 987, "injury"
62, 10, 10, 166, 57, 58, 987, 988, "."
62, 11, 1, 167, 0, 3, 989, 992, "The"
62, 11, 2, 168, 4, 8, 993, 997, "cord"
62, 11, 3, 169, 9, 12, 998, 1001, "was"
62, 11, 4, 170, 13, 20, 1002, 1009, "divided"
62, 11, 5, 171, 21, 23, 1010, 1012, "in"
62, 11, 6, 172, 24, 25, 1013, 1014, "4"
62, 11, 7, 173, 26, 28, 1015, 1017, "mm"
62, 11, 8, 174, 29, 33, 1018, 1022, "long"
62, 11, 9, 175, 34, 42, 1023, 1031, "segments"
62, 11, 10, 176, 42, 43, 1031, 1032, ","
62, 11, 11, 177, 44, 47, 1033, 1036, "one"
62, 11, 12, 178, 48, 58, 1037, 1047, "containing"
62, 11, 13, 179, 59, 62, 1048, 1051, "the"
62, 11, 14, 180, 63, 69, 1052, 1058, "lesion"
62, 11, 15, 181, 69, 70, 1058, 1059, ","
62, 11, 16, 182, 71, 74, 1060, 1063, "two"
62, 11, 17, 183, 75, 82, 1064, 1071, "rostral"
62, 11, 18, 184, 83, 86, 1072, 1075, "and"
62, 11, 19, 185, 87, 90, 1076, 1079, "two"
62, 11, 20, 186, 91, 97, 1080, 1086, "caudal"
62, 11, 21, 187, 98, 100, 1087, 1089, "to"
62, 11, 22, 188, 101, 104, 1090, 1093, "the"
62, 11, 23, 189, 105, 111, 1094, 1100, "lesion"
62, 11, 24, 190, 111, 112, 1100, 1101, "."
62, 12, 1, 191, 0, 5, 1102, 1107, "These"
62, 12, 2, 192, 6, 14, 1108, 1116, "segments"
62, 12, 3, 193, 15, 19, 1117, 1121, "were"
62, 12, 4, 194, 20, 28, 1122, 1130, "assessed"
62, 12, 5, 195, 29, 32, 1131, 1134, "for"
62, 12, 6, 196, 33, 37, 1135, 1139, "CSPG"
62, 12, 7, 197, 38, 45, 1140, 1147, "protein"
62, 12, 8, 198, 46, 49, 1148, 1151, "and"
62, 12, 9, 199, 50, 57, 1152, 1159, "message"
62, 12, 10, 200, 58, 65, 1160, 1167, "content"
62, 12, 11, 201, 66, 67, 1168, 1169, "("
62, 12, 12, 202, 67, 70, 1169, 1172, "NG2"
62, 12, 13, 203, 70, 71, 1172, 1173, ","
62, 12, 14, 204, 72, 80, 1174, 1182, "neurocan"
62, 12, 15, 205, 81, 84, 1183, 1186, "and"
62, 12, 16, 206, 85, 95, 1187, 1197, "phosphacan"
62, 12, 17, 207, 95, 96, 1197, 1198, ")"
62, 12, 18, 208, 97, 99, 1199, 1201, "by"
62, 12, 19, 209, 100, 107, 1202, 1209, "Western"
62, 12, 20, 210, 108, 116, 1210, 1218, "blotting"
62, 12, 21, 211, 117, 120, 1219, 1222, "and"
62, 12, 22, 212, 121, 130, 1223, 1232, "real-time"
62, 12, 23, 213, 131, 134, 1233, 1236, "PCR"
62, 12, 24, 214, 134, 135, 1236, 1237, "."
62, 13, 1, 215, 0, 4, 1238, 1242, "CSPG"
62, 13, 2, 216, 5, 12, 1243, 1250, "protein"
62, 13, 3, 217, 13, 20, 1251, 1258, "content"
62, 13, 4, 218, 21, 24, 1259, 1262, "was"
62, 13, 5, 219, 25, 34, 1263, 1272, "increased"
62, 13, 6, 220, 35, 37, 1273, 1275, "by"
62, 13, 7, 221, 38, 41, 1276, 1279, "one"
62, 13, 8, 222, 42, 45, 1280, 1283, "day"
62, 13, 9, 223, 46, 50, 1284, 1288, "post"
62, 13, 10, 224, 51, 57, 1289, 1295, "injury"
62, 13, 11, 225, 58, 61, 1296, 1299, "for"
62, 13, 12, 226, 62, 65, 1300, 1303, "all"
62, 13, 13, 227, 66, 71, 1304, 1309, "CSPGs"
62, 13, 14, 228, 72, 84, 1310, 1322, "investigated"
62, 13, 15, 229, 84, 85, 1322, 1323, ","
62, 13, 16, 230, 86, 89, 1324, 1327, "and"
62, 13, 17, 231, 90, 93, 1328, 1331, "was"
62, 13, 18, 232, 94, 103, 1332, 1341, "increased"
62, 13, 19, 233, 104, 106, 1342, 1344, "in"
62, 13, 20, 234, 107, 110, 1345, 1348, "all"
62, 13, 21, 235, 111, 119, 1349, 1357, "segments"
62, 13, 22, 236, 120, 128, 1358, 1366, "examined"
62, 13, 23, 237, 129, 136, 1367, 1374, "rostral"
62, 13, 24, 238, 137, 140, 1375, 1378, "and"
62, 13, 25, 239, 141, 147, 1379, 1385, "caudal"
62, 13, 26, 240, 148, 150, 1386, 1388, "to"
62, 13, 27, 241, 151, 154, 1389, 1392, "the"
62, 13, 28, 242, 155, 161, 1393, 1399, "lesion"
62, 13, 29, 243, 162, 166, 1400, 1404, "site"
62, 13, 30, 244, 166, 167, 1404, 1405, "."
62, 14, 1, 245, 0, 11, 1406, 1417, "Significant"
62, 14, 2, 246, 12, 21, 1418, 1427, "increases"
62, 14, 3, 247, 22, 24, 1428, 1430, "in"
62, 14, 4, 248, 25, 29, 1431, 1435, "CSPG"
62, 14, 5, 249, 30, 34, 1436, 1440, "were"
62, 14, 6, 250, 35, 43, 1441, 1449, "observed"
62, 14, 7, 251, 44, 48, 1450, 1454, "with"
62, 14, 8, 252, 49, 53, 1455, 1459, "peak"
62, 14, 9, 253, 54, 61, 1460, 1467, "content"
62, 14, 10, 254, 62, 70, 1468, 1476, "detected"
62, 14, 11, 255, 71, 73, 1477, 1479, "at"
62, 14, 12, 256, 74, 75, 1480, 1481, "7"
62, 14, 13, 257, 75, 76, 1481, 1482, ","
62, 14, 14, 258, 77, 78, 1483, 1484, "7"
62, 14, 15, 259, 79, 82, 1485, 1488, "and"
62, 14, 16, 260, 83, 85, 1489, 1491, "14"
62, 14, 17, 261, 86, 90, 1492, 1496, "days"
62, 14, 18, 262, 91, 95, 1497, 1501, "post"
62, 14, 19, 263, 96, 102, 1502, 1508, "injury"
62, 14, 20, 264, 103, 106, 1509, 1512, "for"
62, 14, 21, 265, 107, 110, 1513, 1516, "NG2"
62, 14, 22, 266, 110, 111, 1516, 1517, ","
62, 14, 23, 267, 112, 120, 1518, 1526, "neurocan"
62, 14, 24, 268, 121, 124, 1527, 1530, "and"
62, 14, 25, 269, 125, 135, 1531, 1541, "phosphacan"
62, 14, 26, 270, 135, 136, 1541, 1542, ","
62, 14, 27, 271, 137, 149, 1543, 1555, "respectively"
62, 14, 28, 272, 149, 150, 1555, 1556, "."
62, 15, 1, 273, 0, 14, 1557, 1571, "Chondroitinase"
62, 15, 2, 274, 15, 24, 1572, 1581, "treatment"
62, 15, 3, 275, 25, 28, 1582, 1585, "had"
62, 15, 4, 276, 29, 35, 1586, 1592, "little"
62, 15, 5, 277, 36, 42, 1593, 1599, "impact"
62, 15, 6, 278, 43, 47, 1600, 1604, "upon"
62, 15, 7, 279, 48, 51, 1605, 1608, "the"
62, 15, 8, 280, 52, 56, 1609, 1613, "CPSG"
62, 15, 9, 281, 57, 64, 1614, 1621, "protein"
62, 15, 10, 282, 65, 72, 1622, 1629, "content"
62, 15, 11, 283, 72, 73, 1629, 1630, "."
62, 16, 1, 284, 0, 7, 1631, 1638, "Changes"
62, 16, 2, 285, 8, 10, 1639, 1641, "in"
62, 16, 3, 286, 11, 18, 1642, 1649, "message"
62, 16, 4, 287, 19, 25, 1650, 1656, "levels"
62, 16, 5, 288, 26, 28, 1657, 1659, "of"
62, 16, 6, 289, 29, 34, 1660, 1665, "these"
62, 16, 7, 290, 35, 40, 1666, 1671, "CSPGs"
62, 16, 8, 291, 41, 44, 1672, 1675, "are"
62, 16, 9, 292, 45, 49, 1676, 1680, "also"
62, 16, 10, 293, 50, 58, 1681, 1689, "reported"
62, 16, 11, 294, 58, 59, 1689, 1690, "."
62, 17, 1, 295, 0, 4, 1691, 1695, "This"
62, 17, 2, 296, 5, 17, 1696, 1708, "demonstrates"
62, 17, 3, 297, 18, 22, 1709, 1713, "that"
62, 17, 4, 298, 23, 33, 1714, 1724, "expression"
62, 17, 5, 299, 34, 42, 1725, 1733, "patterns"
62, 17, 6, 300, 43, 45, 1734, 1736, "of"
62, 17, 7, 301, 46, 51, 1737, 1742, "CSPGs"
62, 17, 8, 302, 52, 54, 1743, 1745, "in"
62, 17, 9, 303, 55, 64, 1746, 1755, "contusion"
62, 17, 10, 304, 65, 71, 1756, 1762, "injury"
62, 17, 11, 305, 72, 75, 1763, 1766, "are"
62, 17, 12, 306, 76, 83, 1767, 1774, "similar"
62, 17, 13, 307, 84, 86, 1775, 1777, "to"
62, 17, 14, 308, 87, 92, 1778, 1783, "those"
62, 17, 15, 309, 93, 104, 1784, 1795, "surrounding"
62, 17, 16, 310, 105, 113, 1796, 1804, "surgical"
62, 17, 17, 311, 114, 125, 1805, 1816, "hemisection"
62, 17, 18, 312, 126, 133, 1817, 1824, "lesions"
62, 17, 19, 313, 134, 137, 1825, 1828, "and"
62, 17, 20, 314, 138, 150, 1829, 1841, "demonstrates"
62, 17, 21, 315, 151, 155, 1842, 1846, "that"
62, 17, 22, 316, 156, 159, 1847, 1850, "the"
62, 17, 23, 317, 160, 167, 1851, 1858, "sensory"
62, 17, 24, 318, 168, 171, 1859, 1862, "and"
62, 17, 25, 319, 172, 177, 1863, 1868, "motor"
62, 17, 26, 320, 178, 186, 1869, 1877, "function"
62, 17, 27, 321, 187, 196, 1878, 1887, "enhancing"
62, 17, 28, 322, 197, 204, 1888, 1895, "effects"
62, 17, 29, 323, 205, 207, 1896, 1898, "of"
62, 17, 30, 324, 208, 222, 1899, 1913, "chondroitinase"
62, 17, 31, 325, 223, 226, 1914, 1917, "are"
62, 17, 32, 326, 227, 233, 1918, 1924, "likely"
62, 17, 33, 327, 234, 237, 1925, 1928, "due"
62, 17, 34, 328, 238, 240, 1929, 1931, "to"
62, 17, 35, 329, 241, 248, 1932, 1939, "removal"
62, 17, 36, 330, 249, 251, 1940, 1942, "of"
62, 17, 37, 331, 252, 255, 1943, 1946, "GAG"
62, 17, 38, 332, 256, 262, 1947, 1953, "chains"
62, 17, 39, 333, 263, 269, 1954, 1960, "rather"
62, 17, 40, 334, 270, 274, 1961, 1965, "than"
62, 17, 41, 335, 275, 284, 1966, 1975, "reduction"
62, 17, 42, 336, 285, 287, 1976, 1978, "in"
62, 17, 43, 337, 288, 292, 1979, 1983, "CSPG"
62, 17, 44, 338, 293, 300, 1984, 1991, "content"
62, 17, 45, 339, 300, 301, 1991, 1992, "."
62, 18, 1, 340, 0, 12, 1994, 2006, "INTRODUCTION"
62, 18, 2, 341, 13, 19, 2007, 2013, "INJURY"
62, 18, 3, 342, 20, 22, 2014, 2016, "TO"
62, 18, 4, 343, 23, 26, 2017, 2020, "THE"
62, 18, 5, 344, 27, 34, 2021, 2028, "CENTRAL"
62, 18, 6, 345, 35, 42, 2029, 2036, "NERVOUS"
62, 18, 7, 346, 43, 49, 2037, 2043, "SYSTEM"
62, 18, 8, 347, 50, 57, 2044, 2051, "results"
62, 18, 9, 348, 58, 60, 2052, 2054, "in"
62, 18, 10, 349, 61, 70, 2055, 2064, "increased"
62, 18, 11, 350, 71, 81, 2065, 2075, "production"
62, 18, 12, 351, 82, 84, 2076, 2078, "of"
62, 18, 13, 352, 85, 96, 2079, 2090, "chondroitin"
62, 18, 14, 353, 97, 104, 2091, 2098, "sulfate"
62, 18, 15, 354, 105, 118, 2099, 2112, "proteoglycans"
62, 18, 16, 355, 119, 120, 2113, 2114, "("
62, 18, 17, 356, 120, 125, 2114, 2119, "CSPGs"
62, 18, 18, 357, 125, 126, 2119, 2120, ")"
62, 18, 19, 358, 127, 128, 2121, 2122, "("
62, 18, 20, 359, 128, 133, 2122, 2127, "Asher"
62, 18, 21, 360, 134, 136, 2128, 2130, "et"
62, 18, 22, 361, 137, 139, 2131, 2133, "al"
62, 18, 23, 362, 139, 140, 2133, 2134, "."
62, 18, 24, 363, 140, 141, 2134, 2135, ","
62, 18, 25, 364, 142, 146, 2136, 2140, "2000"
62, 18, 26, 365, 146, 147, 2140, 2141, ","
62, 18, 27, 366, 148, 152, 2142, 2146, "2002"
62, 18, 28, 367, 152, 153, 2146, 2147, ";"
62, 18, 29, 368, 154, 158, 2148, 2152, "Chen"
62, 18, 30, 369, 159, 161, 2153, 2155, "et"
62, 18, 31, 370, 162, 164, 2156, 2158, "al"
62, 18, 32, 371, 164, 165, 2158, 2159, "."
62, 18, 33, 372, 165, 166, 2159, 2160, ","
62, 18, 34, 373, 167, 171, 2161, 2165, "2002"
62, 18, 35, 374, 171, 172, 2165, 2166, ";"
62, 18, 36, 375, 173, 184, 2167, 2178, "Morgenstern"
62, 18, 37, 376, 185, 187, 2179, 2181, "et"
62, 18, 38, 377, 188, 190, 2182, 2184, "al"
62, 18, 39, 378, 190, 191, 2184, 2185, "."
62, 18, 40, 379, 191, 192, 2185, 2186, ","
62, 18, 41, 380, 193, 197, 2187, 2191, "2002"
62, 18, 42, 381, 197, 198, 2191, 2192, ";"
62, 18, 43, 382, 199, 203, 2193, 2197, "Tang"
62, 18, 44, 383, 204, 206, 2198, 2200, "et"
62, 18, 45, 384, 207, 209, 2201, 2203, "al"
62, 18, 46, 385, 209, 210, 2203, 2204, "."
62, 18, 47, 386, 210, 211, 2204, 2205, ","
62, 18, 48, 387, 212, 216, 2206, 2210, "2003"
62, 18, 49, 388, 216, 217, 2210, 2211, ";"
62, 18, 50, 389, 218, 222, 2212, 2216, "Thon"
62, 18, 51, 390, 223, 225, 2217, 2219, "et"
62, 18, 52, 391, 226, 228, 2220, 2222, "al"
62, 18, 53, 392, 228, 229, 2222, 2223, "."
62, 18, 54, 393, 229, 230, 2223, 2224, ","
62, 18, 55, 394, 231, 235, 2225, 2229, "2000"
62, 18, 56, 395, 235, 236, 2229, 2230, ")"
62, 18, 57, 396, 236, 237, 2230, 2231, "."
62, 19, 1, 397, 0, 3, 2232, 2235, "The"
62, 19, 2, 398, 4, 9, 2236, 2241, "CSPGs"
62, 19, 3, 399, 10, 13, 2242, 2245, "are"
62, 19, 4, 400, 14, 22, 2246, 2254, "composed"
62, 19, 5, 401, 23, 25, 2255, 2257, "of"
62, 19, 6, 402, 26, 27, 2258, 2259, "a"
62, 19, 7, 403, 28, 32, 2260, 2264, "core"
62, 19, 8, 404, 33, 40, 2265, 2272, "protein"
62, 19, 9, 405, 41, 45, 2273, 2277, "with"
62, 19, 10, 406, 46, 47, 2278, 2279, "a"
62, 19, 11, 407, 48, 54, 2280, 2286, "number"
62, 19, 12, 408, 55, 57, 2287, 2289, "of"
62, 19, 13, 409, 58, 75, 2290, 2307, "glycosaminoglycan"
62, 19, 14, 410, 76, 77, 2308, 2309, "("
62, 19, 15, 411, 77, 80, 2309, 2312, "GAG"
62, 19, 16, 412, 80, 81, 2312, 2313, ")"
62, 19, 17, 413, 82, 88, 2314, 2320, "chains"
62, 19, 18, 414, 89, 97, 2321, 2329, "attached"
62, 19, 19, 415, 98, 100, 2330, 2332, "at"
62, 19, 20, 416, 101, 109, 2333, 2341, "specific"
62, 19, 21, 417, 110, 116, 2342, 2348, "serine"
62, 19, 22, 418, 117, 125, 2349, 2357, "residues"
62, 19, 23, 419, 126, 127, 2358, 2359, "("
62, 19, 24, 420, 127, 134, 2359, 2366, "Kjellen"
62, 19, 25, 421, 135, 138, 2367, 2370, "and"
62, 19, 26, 422, 139, 146, 2371, 2378, "Lindahl"
62, 19, 27, 423, 146, 147, 2378, 2379, ","
62, 19, 28, 424, 148, 152, 2380, 2384, "1991"
62, 19, 29, 425, 152, 153, 2384, 2385, ")"
62, 19, 30, 426, 153, 154, 2385, 2386, "."
62, 20, 1, 427, 0, 3, 2387, 2390, "The"
62, 20, 2, 428, 4, 10, 2391, 2397, "actual"
62, 20, 3, 429, 11, 14, 2398, 2401, "and"
62, 20, 4, 430, 15, 23, 2402, 2410, "apparent"
62, 20, 5, 431, 24, 28, 2411, 2415, "size"
62, 20, 6, 432, 29, 31, 2416, 2418, "of"
62, 20, 7, 433, 32, 35, 2419, 2422, "the"
62, 20, 8, 434, 36, 43, 2423, 2430, "protein"
62, 20, 9, 435, 44, 48, 2431, 2435, "core"
62, 20, 10, 436, 49, 51, 2436, 2438, "as"
62, 20, 11, 437, 52, 56, 2439, 2443, "well"
62, 20, 12, 438, 57, 59, 2444, 2446, "as"
62, 20, 13, 439, 60, 63, 2447, 2450, "the"
62, 20, 14, 440, 64, 70, 2451, 2457, "number"
62, 20, 15, 441, 71, 74, 2458, 2461, "and"
62, 20, 16, 442, 75, 86, 2462, 2473, "composition"
62, 20, 17, 443, 87, 89, 2474, 2476, "of"
62, 20, 18, 444, 90, 93, 2477, 2480, "the"
62, 20, 19, 445, 94, 97, 2481, 2484, "GAG"
62, 20, 20, 446, 98, 109, 2485, 2496, "side-chains"
62, 20, 21, 447, 110, 114, 2497, 2501, "vary"
62, 20, 22, 448, 115, 118, 2502, 2505, "for"
62, 20, 23, 449, 119, 123, 2506, 2510, "each"
62, 20, 24, 450, 124, 128, 2511, 2515, "CSPG"
62, 20, 25, 451, 129, 130, 2516, 2517, "("
62, 20, 26, 452, 130, 138, 2517, 2525, "Bandtlow"
62, 20, 27, 453, 139, 142, 2526, 2529, "and"
62, 20, 28, 454, 143, 153, 2530, 2540, "Zimmermann"
62, 20, 29, 455, 153, 154, 2540, 2541, ","
62, 20, 30, 456, 155, 159, 2542, 2546, "2000"
62, 20, 31, 457, 159, 160, 2546, 2547, ")"
62, 20, 32, 458, 160, 161, 2547, 2548, "."
62, 21, 1, 459, 0, 3, 2549, 2552, "The"
62, 21, 2, 460, 4, 7, 2553, 2556, "GAG"
62, 21, 3, 461, 8, 14, 2557, 2563, "chains"
62, 21, 4, 462, 15, 18, 2564, 2567, "are"
62, 21, 5, 463, 19, 27, 2568, 2576, "believed"
62, 21, 6, 464, 28, 30, 2577, 2579, "to"
62, 21, 7, 465, 31, 41, 2580, 2590, "contribute"
62, 21, 8, 466, 42, 53, 2591, 2602, "principally"
62, 21, 9, 467, 54, 56, 2603, 2605, "to"
62, 21, 10, 468, 57, 60, 2606, 2609, "the"
62, 21, 11, 469, 61, 71, 2610, 2620, "inhibitory"
62, 21, 12, 470, 72, 78, 2621, 2627, "nature"
62, 21, 13, 471, 79, 81, 2628, 2630, "of"
62, 21, 14, 472, 82, 87, 2631, 2636, "CSPGs"
