# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
30, 15, 7, 252, 35, 38, 1305, 1308, "the"
30, 15, 8, 253, 39, 45, 1309, 1315, "cystic"
30, 15, 9, 254, 46, 52, 1316, 1322, "cavity"
30, 15, 10, 255, 53, 56, 1323, 1326, "had"
30, 15, 11, 256, 57, 65, 1327, 1335, "clusters"
30, 15, 12, 257, 66, 68, 1336, 1338, "of"
30, 15, 13, 258, 69, 84, 1339, 1354, "LacZ-expressing"
30, 15, 14, 259, 85, 89, 1355, 1359, "OECs"
30, 15, 15, 260, 90, 93, 1360, 1363, "and"
30, 15, 16, 261, 94, 102, 1364, 1372, "numerous"
30, 15, 17, 262, 103, 110, 1373, 1380, "Schwann"
30, 15, 18, 263, 111, 116, 1381, 1386, "cells"
30, 15, 19, 264, 117, 124, 1387, 1394, "lacking"
30, 15, 20, 265, 125, 129, 1395, 1399, "LacZ"
30, 15, 21, 266, 130, 140, 1400, 1410, "expression"
30, 15, 22, 267, 140, 141, 1410, 1411, "."
30, 16, 1, 268, 0, 8, 1412, 1420, "Although"
30, 16, 2, 269, 9, 16, 1421, 1428, "labeled"
30, 16, 3, 270, 17, 21, 1429, 1433, "OECs"
30, 16, 4, 271, 22, 26, 1434, 1438, "made"
30, 16, 5, 272, 27, 29, 1439, 1441, "no"
30, 16, 6, 273, 30, 36, 1442, 1448, "direct"
30, 16, 7, 274, 37, 44, 1449, 1456, "contact"
30, 16, 8, 275, 45, 49, 1457, 1461, "with"
30, 16, 9, 276, 50, 55, 1462, 1467, "axons"
30, 16, 10, 277, 55, 56, 1467, 1468, ","
30, 16, 11, 278, 57, 66, 1469, 1478, "unlabeled"
30, 16, 12, 279, 67, 74, 1479, 1486, "Schwann"
30, 16, 13, 280, 75, 80, 1487, 1492, "cells"
30, 16, 14, 281, 81, 85, 1493, 1497, "were"
30, 16, 15, 282, 86, 96, 1498, 1508, "associated"
30, 16, 16, 283, 97, 101, 1509, 1513, "with"
30, 16, 17, 284, 102, 108, 1514, 1520, "either"
30, 16, 18, 285, 109, 110, 1521, 1522, "a"
30, 16, 19, 286, 111, 117, 1523, 1529, "single"
30, 16, 20, 287, 118, 128, 1530, 1540, "myelinated"
30, 16, 21, 288, 129, 133, 1541, 1545, "axon"
30, 16, 22, 289, 134, 136, 1546, 1548, "or"
30, 16, 23, 290, 137, 145, 1549, 1557, "multiple"
30, 16, 24, 291, 146, 158, 1558, 1570, "unmyelinated"
30, 16, 25, 292, 159, 164, 1571, 1576, "axons"
30, 16, 26, 293, 164, 165, 1576, 1577, "."
30, 17, 1, 294, 0, 10, 1578, 1588, "Positively"
30, 17, 2, 295, 11, 18, 1589, 1596, "labeled"
30, 17, 3, 296, 19, 22, 1597, 1600, "OEC"
30, 17, 4, 297, 23, 32, 1601, 1610, "processes"
30, 17, 5, 298, 33, 38, 1611, 1616, "often"
30, 17, 6, 299, 39, 48, 1617, 1626, "enveloped"
30, 17, 7, 300, 49, 57, 1627, 1635, "multiple"
30, 17, 8, 301, 58, 65, 1636, 1643, "Schwann"
30, 17, 9, 302, 66, 74, 1644, 1652, "cellaxon"
30, 17, 10, 303, 75, 80, 1653, 1658, "units"
30, 17, 11, 304, 80, 81, 1658, 1659, "."
30, 18, 1, 305, 0, 5, 1660, 1665, "These"
30, 18, 2, 306, 6, 18, 1666, 1678, "observations"
30, 18, 3, 307, 19, 26, 1679, 1686, "suggest"
30, 18, 4, 308, 27, 31, 1687, 1691, "that"
30, 18, 5, 309, 32, 35, 1692, 1695, "the"
30, 18, 6, 310, 36, 40, 1696, 1700, "role"
30, 18, 7, 311, 41, 43, 1701, 1703, "of"
30, 18, 8, 312, 44, 48, 1704, 1708, "OECs"
30, 18, 9, 313, 49, 51, 1709, 1711, "as"
30, 18, 10, 314, 52, 55, 1712, 1715, "the"
30, 18, 11, 315, 56, 63, 1716, 1723, "primary"
30, 18, 12, 316, 64, 73, 1724, 1733, "mediators"
30, 18, 13, 317, 74, 76, 1734, 1736, "of"
30, 18, 14, 318, 77, 80, 1737, 1740, "the"
30, 18, 15, 319, 81, 91, 1741, 1751, "beneficial"
30, 18, 16, 320, 92, 99, 1752, 1759, "effects"
30, 18, 17, 321, 100, 102, 1760, 1762, "on"
30, 18, 18, 322, 103, 107, 1763, 1767, "axon"
30, 18, 19, 323, 108, 114, 1768, 1774, "growth"
30, 18, 20, 324, 114, 115, 1774, 1775, ","
30, 18, 21, 325, 116, 127, 1776, 1787, "myelination"
30, 18, 22, 326, 127, 128, 1787, 1788, ","
30, 18, 23, 327, 129, 132, 1789, 1792, "and"
30, 18, 24, 328, 133, 143, 1793, 1803, "functional"
30, 18, 25, 329, 144, 152, 1804, 1812, "recovery"
30, 18, 26, 330, 153, 158, 1813, 1818, "after"
30, 18, 27, 331, 159, 165, 1819, 1825, "spinal"
30, 18, 28, 332, 166, 170, 1826, 1830, "cord"
30, 18, 29, 333, 171, 177, 1831, 1837, "injury"
30, 18, 30, 334, 178, 181, 1838, 1841, "may"
30, 18, 31, 335, 182, 189, 1842, 1849, "require"
30, 18, 32, 336, 190, 203, 1850, 1863, "re-evaluation"
30, 18, 33, 337, 203, 204, 1863, 1864, "."
30, 19, 1, 338, 0, 9, 1866, 1875, "Worldwide"
30, 19, 2, 339, 9, 10, 1875, 1876, ","
30, 19, 3, 340, 11, 14, 1877, 1880, "the"
30, 19, 4, 341, 15, 21, 1881, 1887, "annual"
30, 19, 5, 342, 22, 31, 1888, 1897, "incidence"
30, 19, 6, 343, 32, 34, 1898, 1900, "of"
30, 19, 7, 344, 35, 41, 1901, 1907, "spinal"
30, 19, 8, 345, 42, 46, 1908, 1912, "cord"
30, 19, 9, 346, 47, 53, 1913, 1919, "injury"
30, 19, 10, 347, 54, 55, 1920, 1921, "("
30, 19, 11, 348, 55, 58, 1921, 1924, "SCI"
30, 19, 12, 349, 58, 59, 1924, 1925, ")"
30, 19, 13, 350, 60, 66, 1926, 1932, "ranges"
30, 19, 14, 351, 67, 71, 1933, 1937, "from"
30, 19, 15, 352, 72, 75, 1938, 1941, "1.7"
30, 19, 16, 353, 76, 78, 1942, 1944, "to"
30, 19, 17, 354, 79, 80, 1945, 1946, "4"
30, 19, 18, 355, 81, 84, 1947, 1950, "per"
30, 19, 19, 356, 85, 92, 1951, 1958, "100,000"
30, 19, 20, 357, 93, 104, 1959, 1970, "individuals"
30, 19, 21, 358, 105, 106, 1971, 1972, "("
30, 19, 22, 359, 106, 107, 1972, 1973, "1"
30, 19, 23, 360, 107, 108, 1973, 1974, ")"
30, 19, 24, 361, 108, 109, 1974, 1975, "."
30, 20, 1, 362, 0, 5, 1976, 1981, "Among"
30, 20, 2, 363, 6, 9, 1982, 1985, "the"
30, 20, 3, 364, 10, 14, 1986, 1990, "many"
30, 20, 4, 365, 15, 25, 1991, 2001, "strategies"
30, 20, 5, 366, 26, 28, 2002, 2004, "to"
30, 20, 6, 367, 29, 36, 2005, 2012, "reverse"
30, 20, 7, 368, 37, 40, 2013, 2016, "the"
30, 20, 8, 369, 41, 50, 2017, 2026, "permanent"
30, 20, 9, 370, 51, 57, 2027, 2033, "damage"
30, 20, 10, 371, 58, 63, 2034, 2039, "after"
30, 20, 11, 372, 64, 67, 2040, 2043, "SCI"
30, 20, 12, 373, 68, 70, 2044, 2046, "is"
30, 20, 13, 374, 71, 74, 2047, 2050, "the"
30, 20, 14, 375, 75, 87, 2051, 2063, "implantation"
30, 20, 15, 376, 88, 90, 2064, 2066, "of"
30, 20, 16, 377, 91, 98, 2067, 2074, "various"
30, 20, 17, 378, 99, 103, 2075, 2079, "cell"
30, 20, 18, 379, 104, 109, 2080, 2085, "types"
30, 20, 19, 380, 109, 110, 2085, 2086, ","
30, 20, 20, 381, 111, 115, 2087, 2091, "such"
30, 20, 21, 382, 116, 118, 2092, 2094, "as"
30, 20, 22, 383, 119, 128, 2095, 2104, "olfactory"
30, 20, 23, 384, 129, 140, 2105, 2116, "ensheathing"
30, 20, 24, 385, 141, 146, 2117, 2122, "cells"
30, 20, 25, 386, 147, 148, 2123, 2124, "("
30, 20, 26, 387, 148, 152, 2124, 2128, "OECs"
30, 20, 27, 388, 152, 153, 2128, 2129, ")"
30, 20, 28, 389, 153, 154, 2129, 2130, ","
30, 20, 29, 390, 155, 159, 2131, 2135, "into"
30, 20, 30, 391, 160, 163, 2136, 2139, "the"
30, 20, 31, 392, 164, 168, 2140, 2144, "site"
30, 20, 32, 393, 169, 171, 2145, 2147, "of"
30, 20, 33, 394, 172, 178, 2148, 2154, "injury"
30, 20, 34, 395, 179, 180, 2155, 2156, "("
30, 20, 35, 396, 180, 181, 2156, 2157, "2"
30, 20, 36, 397, 181, 182, 2157, 2158, "–"
30, 20, 37, 398, 182, 183, 2158, 2159, "4"
30, 20, 38, 399, 183, 184, 2159, 2160, ")"
30, 20, 39, 400, 184, 185, 2160, 2161, "."
30, 21, 1, 401, 0, 4, 2162, 2166, "OECs"
30, 21, 2, 402, 5, 8, 2167, 2170, "are"
30, 21, 3, 403, 9, 14, 2171, 2176, "glial"
30, 21, 4, 404, 15, 20, 2177, 2182, "cells"
30, 21, 5, 405, 21, 25, 2183, 2187, "that"
30, 21, 6, 406, 26, 34, 2188, 2196, "ensheath"
30, 21, 7, 407, 35, 38, 2197, 2200, "the"
30, 21, 8, 408, 39, 44, 2201, 2206, "axons"
30, 21, 9, 409, 45, 47, 2207, 2209, "of"
30, 21, 10, 410, 48, 51, 2210, 2213, "the"
30, 21, 11, 411, 52, 57, 2214, 2219, "first"
30, 21, 12, 412, 58, 65, 2220, 2227, "cranial"
30, 21, 13, 413, 66, 71, 2228, 2233, "nerve"
30, 21, 14, 414, 71, 72, 2233, 2234, "."
30, 22, 1, 415, 0, 5, 2235, 2240, "These"
30, 22, 2, 416, 6, 10, 2241, 2245, "glia"
30, 22, 3, 417, 11, 15, 2246, 2250, "also"
30, 22, 4, 418, 16, 23, 2251, 2258, "support"
30, 22, 5, 419, 24, 27, 2259, 2262, "the"
30, 22, 6, 420, 28, 37, 2263, 2272, "continual"
30, 22, 7, 421, 38, 41, 2273, 2276, "new"
30, 22, 8, 422, 42, 48, 2277, 2283, "growth"
30, 22, 9, 423, 49, 51, 2284, 2286, "of"
30, 22, 10, 424, 52, 57, 2287, 2292, "small"
30, 22, 11, 425, 58, 65, 2293, 2300, "caliber"
30, 22, 12, 426, 66, 75, 2301, 2310, "olfactory"
30, 22, 13, 427, 76, 81, 2311, 2316, "axons"
30, 22, 14, 428, 82, 88, 2317, 2323, "across"
30, 22, 15, 429, 89, 92, 2324, 2327, "the"
30, 22, 16, 430, 93, 103, 2328, 2338, "peripheral"
30, 22, 17, 431, 104, 111, 2339, 2346, "nervous"
30, 22, 18, 432, 112, 126, 2347, 2361, "system–central"
30, 22, 19, 433, 127, 134, 2362, 2369, "nervous"
30, 22, 20, 434, 135, 141, 2370, 2376, "system"
30, 22, 21, 435, 142, 148, 2377, 2383, "border"
30, 22, 22, 436, 149, 159, 2384, 2394, "throughout"
30, 22, 23, 437, 160, 163, 2395, 2398, "the"
30, 22, 24, 438, 164, 168, 2399, 2403, "life"
30, 22, 25, 439, 169, 171, 2404, 2406, "of"
30, 22, 26, 440, 172, 177, 2407, 2412, "adult"
30, 22, 27, 441, 178, 185, 2413, 2420, "mammals"
30, 22, 28, 442, 186, 187, 2421, 2422, "("
30, 22, 29, 443, 187, 195, 2422, 2430, "reviewed"
30, 22, 30, 444, 196, 198, 2431, 2433, "in"
30, 22, 31, 445, 199, 203, 2434, 2438, "refs"
30, 22, 32, 446, 203, 204, 2438, 2439, "."
30, 22, 33, 447, 205, 206, 2440, 2441, "5"
30, 22, 34, 448, 206, 207, 2441, 2442, "–"
30, 22, 35, 449, 207, 208, 2442, 2443, "8"
30, 22, 36, 450, 208, 209, 2443, 2444, ")"
30, 22, 37, 451, 209, 210, 2444, 2445, "."
30, 23, 1, 452, 0, 4, 2446, 2450, "This"
30, 23, 2, 453, 5, 11, 2451, 2457, "unique"
30, 23, 3, 454, 12, 19, 2458, 2465, "ability"
30, 23, 4, 455, 20, 23, 2466, 2469, "has"
30, 23, 5, 456, 24, 31, 2470, 2477, "sparked"
30, 23, 6, 457, 32, 33, 2478, 2479, "a"
30, 23, 7, 458, 34, 40, 2480, 2486, "decade"
30, 23, 8, 459, 41, 43, 2487, 2489, "of"
30, 23, 9, 460, 44, 52, 2490, 2498, "research"
30, 23, 10, 461, 53, 66, 2499, 2512, "investigating"
30, 23, 11, 462, 67, 70, 2513, 2516, "the"
30, 23, 12, 463, 71, 82, 2517, 2528, "feasibility"
30, 23, 13, 464, 83, 85, 2529, 2531, "of"
30, 23, 14, 465, 86, 91, 2532, 2537, "these"
30, 23, 15, 466, 92, 97, 2538, 2543, "cells"
30, 23, 16, 467, 98, 100, 2544, 2546, "as"
30, 23, 17, 468, 101, 109, 2547, 2555, "suitable"
30, 23, 18, 469, 110, 120, 2556, 2566, "candidates"
30, 23, 19, 470, 121, 124, 2567, 2570, "for"
30, 23, 20, 471, 125, 136, 2571, 2582, "intraspinal"
30, 23, 21, 472, 137, 149, 2583, 2595, "implantation"
30, 23, 22, 473, 150, 153, 2596, 2599, "and"
30, 23, 23, 474, 154, 166, 2600, 2612, "amelioration"
30, 23, 24, 475, 167, 169, 2613, 2615, "of"
30, 23, 25, 476, 170, 173, 2616, 2619, "the"
30, 23, 26, 477, 174, 184, 2620, 2630, "functional"
30, 23, 27, 478, 185, 193, 2631, 2639, "deficits"
