# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
52, 8, 26, 252, 159, 164, 1495, 1500, "cells"
52, 8, 27, 253, 164, 165, 1500, 1501, ")"
52, 8, 28, 254, 166, 168, 1502, 1504, "in"
52, 8, 29, 255, 169, 170, 1505, 1506, "a"
52, 8, 30, 256, 171, 181, 1507, 1517, "population"
52, 8, 31, 257, 182, 184, 1518, 1520, "of"
52, 8, 32, 258, 185, 191, 1521, 1527, "spinal"
52, 8, 33, 259, 192, 204, 1528, 1540, "cord–injured"
52, 8, 34, 260, 205, 214, 1541, 1550, "companion"
52, 8, 35, 261, 215, 219, 1551, 1555, "dogs"
52, 8, 36, 262, 220, 224, 1556, 1560, "that"
52, 8, 37, 263, 225, 235, 1561, 1571, "accurately"
52, 8, 38, 264, 236, 241, 1572, 1577, "model"
52, 8, 39, 265, 242, 246, 1578, 1582, "many"
52, 8, 40, 266, 247, 249, 1583, 1585, "of"
52, 8, 41, 267, 250, 253, 1586, 1589, "the"
52, 8, 42, 268, 254, 263, 1590, 1599, "potential"
52, 8, 43, 269, 264, 273, 1600, 1609, "obstacles"
52, 8, 44, 270, 274, 282, 1610, 1618, "involved"
52, 8, 45, 271, 283, 285, 1619, 1621, "in"
52, 8, 46, 272, 286, 296, 1622, 1632, "transition"
52, 8, 47, 273, 297, 301, 1633, 1637, "from"
52, 8, 48, 274, 302, 312, 1638, 1648, "laboratory"
52, 8, 49, 275, 313, 315, 1649, 1651, "to"
52, 8, 50, 276, 316, 322, 1652, 1658, "clinic"
52, 8, 51, 277, 322, 323, 1658, 1659, "."
52, 9, 1, 278, 0, 4, 1660, 1664, "Dogs"
52, 9, 2, 279, 5, 9, 1665, 1669, "with"
52, 9, 3, 280, 10, 16, 1670, 1676, "severe"
52, 9, 4, 281, 17, 24, 1677, 1684, "chronic"
52, 9, 5, 282, 25, 38, 1685, 1698, "thoracolumbar"
52, 9, 6, 283, 39, 45, 1699, 1705, "spinal"
52, 9, 7, 284, 46, 50, 1706, 1710, "cord"
52, 9, 8, 285, 51, 59, 1711, 1719, "injuries"
52, 9, 9, 286, 60, 61, 1720, 1721, "("
52, 9, 10, 287, 61, 71, 1721, 1731, "equivalent"
52, 9, 11, 288, 72, 74, 1732, 1734, "to"
52, 9, 12, 289, 75, 79, 1735, 1739, "ASIA"
52, 9, 13, 290, 80, 85, 1740, 1745, "grade"
52, 9, 14, 291, 86, 87, 1746, 1747, "‘"
52, 9, 15, 292, 87, 88, 1747, 1748, "A"
52, 9, 16, 293, 88, 89, 1748, 1749, "’"
52, 9, 17, 294, 90, 95, 1750, 1755, "human"
52, 9, 18, 295, 96, 104, 1756, 1764, "patients"
52, 9, 19, 296, 105, 107, 1765, 1767, "at"
52, 9, 20, 297, 108, 109, 1768, 1769, "≈"
52, 9, 21, 298, 109, 111, 1769, 1771, "12"
52, 9, 22, 299, 112, 118, 1772, 1778, "months"
52, 9, 23, 300, 119, 124, 1779, 1784, "after"
52, 9, 24, 301, 125, 131, 1785, 1791, "injury"
52, 9, 25, 302, 131, 132, 1791, 1792, ")"
52, 9, 26, 303, 133, 137, 1793, 1797, "were"
52, 9, 27, 304, 138, 145, 1798, 1805, "entered"
52, 9, 28, 305, 146, 150, 1806, 1810, "into"
52, 9, 29, 306, 151, 152, 1811, 1812, "a"
52, 9, 30, 307, 153, 163, 1813, 1823, "randomized"
52, 9, 31, 308, 164, 178, 1824, 1838, "double-blinded"
52, 9, 32, 309, 179, 187, 1839, 1847, "clinical"
52, 9, 33, 310, 188, 193, 1848, 1853, "trial"
52, 9, 34, 311, 194, 196, 1854, 1856, "in"
52, 9, 35, 312, 197, 202, 1857, 1862, "which"
52, 9, 36, 313, 203, 207, 1863, 1867, "they"
52, 9, 37, 314, 208, 212, 1868, 1872, "were"
52, 9, 38, 315, 213, 222, 1873, 1882, "allocated"
52, 9, 39, 316, 223, 225, 1883, 1885, "to"
52, 9, 40, 317, 226, 233, 1886, 1893, "receive"
52, 9, 41, 318, 234, 240, 1894, 1900, "either"
52, 9, 42, 319, 241, 252, 1901, 1912, "intraspinal"
52, 9, 43, 320, 253, 263, 1913, 1923, "autologous"
52, 9, 44, 321, 264, 269, 1924, 1929, "cells"
52, 9, 45, 322, 270, 277, 1930, 1937, "derived"
52, 9, 46, 323, 278, 282, 1938, 1942, "from"
52, 9, 47, 324, 283, 292, 1943, 1952, "olfactory"
52, 9, 48, 325, 293, 300, 1953, 1960, "mucosal"
52, 9, 49, 326, 301, 309, 1961, 1969, "cultures"
52, 9, 50, 327, 310, 312, 1970, 1972, "or"
52, 9, 51, 328, 313, 322, 1973, 1982, "injection"
52, 9, 52, 329, 323, 325, 1983, 1985, "of"
52, 9, 53, 330, 326, 330, 1986, 1990, "cell"
52, 9, 54, 331, 331, 340, 1991, 2000, "transport"
52, 9, 55, 332, 341, 347, 2001, 2007, "medium"
52, 9, 56, 333, 348, 353, 2008, 2013, "alone"
52, 9, 57, 334, 353, 354, 2013, 2014, "."
52, 10, 1, 335, 0, 10, 2015, 2025, "Recipients"
52, 10, 2, 336, 11, 13, 2026, 2028, "of"
52, 10, 3, 337, 14, 23, 2029, 2038, "olfactory"
52, 10, 4, 338, 24, 31, 2039, 2046, "mucosal"
52, 10, 5, 339, 32, 36, 2047, 2051, "cell"
52, 10, 6, 340, 37, 48, 2052, 2063, "transplants"
52, 10, 7, 341, 49, 55, 2064, 2070, "gained"
52, 10, 8, 342, 56, 69, 2071, 2084, "significantly"
52, 10, 9, 343, 70, 76, 2085, 2091, "better"
52, 10, 10, 344, 77, 86, 2092, 2101, "fore–hind"
52, 10, 11, 345, 87, 99, 2102, 2114, "coordination"
52, 10, 12, 346, 100, 104, 2115, 2119, "than"
52, 10, 13, 347, 105, 110, 2120, 2125, "those"
52, 10, 14, 348, 111, 115, 2126, 2130, "dogs"
52, 10, 15, 349, 116, 125, 2131, 2140, "receiving"
52, 10, 16, 350, 126, 130, 2141, 2145, "cell"
52, 10, 17, 351, 131, 140, 2146, 2155, "transport"
52, 10, 18, 352, 141, 147, 2156, 2162, "medium"
52, 10, 19, 353, 148, 153, 2163, 2168, "alone"
52, 10, 20, 354, 153, 154, 2168, 2169, "."
52, 11, 1, 355, 0, 5, 2170, 2175, "There"
52, 11, 2, 356, 6, 10, 2176, 2180, "were"
52, 11, 3, 357, 11, 13, 2181, 2183, "no"
52, 11, 4, 358, 14, 25, 2184, 2195, "significant"
52, 11, 5, 359, 26, 37, 2196, 2207, "differences"
52, 11, 6, 360, 38, 40, 2208, 2210, "in"
52, 11, 7, 361, 41, 48, 2211, 2218, "outcome"
52, 11, 8, 362, 49, 56, 2219, 2226, "between"
52, 11, 9, 363, 57, 66, 2227, 2236, "treatment"
52, 11, 10, 364, 67, 73, 2237, 2243, "groups"
52, 11, 11, 365, 74, 76, 2244, 2246, "in"
52, 11, 12, 366, 77, 85, 2247, 2255, "measures"
52, 11, 13, 367, 86, 88, 2256, 2258, "of"
52, 11, 14, 368, 89, 93, 2259, 2263, "long"
52, 11, 15, 369, 94, 99, 2264, 2269, "tract"
52, 11, 16, 370, 100, 113, 2270, 2283, "functionality"
52, 11, 17, 371, 113, 114, 2283, 2284, "."
52, 12, 1, 372, 0, 2, 2285, 2287, "We"
52, 12, 2, 373, 3, 11, 2288, 2296, "conclude"
52, 12, 3, 374, 12, 16, 2297, 2301, "that"
52, 12, 4, 375, 17, 28, 2302, 2313, "intraspinal"
52, 12, 5, 376, 29, 38, 2314, 2323, "olfactory"
52, 12, 6, 377, 39, 46, 2324, 2331, "mucosal"
52, 12, 7, 378, 47, 51, 2332, 2336, "cell"
52, 12, 8, 379, 52, 67, 2337, 2352, "transplantation"
52, 12, 9, 380, 68, 76, 2353, 2361, "improves"
52, 12, 10, 381, 77, 90, 2362, 2375, "communication"
52, 12, 11, 382, 91, 97, 2376, 2382, "across"
52, 12, 12, 383, 98, 101, 2383, 2386, "the"
52, 12, 13, 384, 102, 109, 2387, 2394, "damaged"
52, 12, 14, 385, 110, 116, 2395, 2401, "region"
52, 12, 15, 386, 117, 119, 2402, 2404, "of"
52, 12, 16, 387, 120, 123, 2405, 2408, "the"
52, 12, 17, 388, 124, 131, 2409, 2416, "injured"
52, 12, 18, 389, 132, 138, 2417, 2423, "spinal"
52, 12, 19, 390, 139, 143, 2424, 2428, "cord"
52, 12, 20, 391, 143, 144, 2428, 2429, ","
52, 12, 21, 392, 145, 149, 2430, 2434, "even"
52, 12, 22, 393, 150, 152, 2435, 2437, "in"
52, 12, 23, 394, 153, 164, 2438, 2449, "chronically"
52, 12, 24, 395, 165, 172, 2450, 2457, "injured"
52, 12, 25, 396, 173, 184, 2458, 2469, "individuals"
52, 12, 26, 397, 184, 185, 2469, 2470, "."
52, 13, 1, 398, 0, 7, 2471, 2478, "However"
52, 13, 2, 399, 7, 8, 2478, 2479, ","
52, 13, 3, 400, 9, 11, 2480, 2482, "we"
52, 13, 4, 401, 12, 16, 2483, 2487, "find"
52, 13, 5, 402, 17, 19, 2488, 2490, "no"
52, 13, 6, 403, 20, 28, 2491, 2499, "evidence"
52, 13, 7, 404, 29, 32, 2500, 2503, "for"
52, 13, 8, 405, 33, 44, 2504, 2515, "concomitant"
52, 13, 9, 406, 45, 56, 2516, 2527, "improvement"
52, 13, 10, 407, 57, 59, 2528, 2530, "in"
52, 13, 11, 408, 60, 64, 2531, 2535, "long"
52, 13, 12, 409, 65, 70, 2536, 2541, "tract"
52, 13, 13, 410, 71, 79, 2542, 2550, "function"
52, 13, 14, 411, 79, 80, 2550, 2551, "."
52, 14, 1, 412, 0, 12, 2553, 2565, "Introduction"
52, 14, 2, 413, 13, 19, 2566, 2572, "Spinal"
52, 14, 3, 414, 20, 24, 2573, 2577, "cord"
52, 14, 4, 415, 25, 31, 2578, 2584, "injury"
52, 14, 5, 416, 32, 35, 2585, 2588, "has"
52, 14, 6, 417, 36, 37, 2589, 2590, "a"
52, 14, 7, 418, 38, 49, 2591, 2602, "devastating"
52, 14, 8, 419, 50, 56, 2603, 2609, "impact"
52, 14, 9, 420, 57, 59, 2610, 2612, "on"
52, 14, 10, 421, 60, 63, 2613, 2616, "the"
52, 14, 11, 422, 64, 73, 2617, 2626, "emotional"
52, 14, 12, 423, 74, 77, 2627, 2630, "and"
52, 14, 13, 424, 78, 86, 2631, 2639, "physical"
52, 14, 14, 425, 87, 97, 2640, 2650, "well-being"
52, 14, 15, 426, 98, 100, 2651, 2653, "of"
52, 14, 16, 427, 101, 109, 2654, 2662, "affected"
52, 14, 17, 428, 110, 121, 2663, 2674, "individuals"
52, 14, 18, 429, 122, 125, 2675, 2678, "and"
52, 14, 19, 430, 126, 133, 2679, 2686, "imposes"
52, 14, 20, 431, 134, 135, 2687, 2688, "a"
52, 14, 21, 432, 136, 147, 2689, 2700, "substantial"
52, 14, 22, 433, 148, 157, 2701, 2710, "financial"
52, 14, 23, 434, 158, 164, 2711, 2717, "burden"
52, 14, 24, 435, 165, 167, 2718, 2720, "on"
52, 14, 25, 436, 168, 177, 2721, 2730, "providers"
52, 14, 26, 437, 178, 180, 2731, 2733, "of"
52, 14, 27, 438, 181, 190, 2734, 2743, "long-term"
52, 14, 28, 439, 191, 197, 2744, 2750, "health"
52, 14, 29, 440, 198, 202, 2751, 2755, "care"
52, 14, 30, 441, 203, 204, 2756, 2757, "("
52, 14, 31, 442, 204, 212, 2757, 2765, "National"
52, 14, 32, 443, 213, 219, 2766, 2772, "Spinal"
52, 14, 33, 444, 220, 224, 2773, 2777, "Cord"
52, 14, 34, 445, 225, 231, 2778, 2784, "Injury"
52, 14, 35, 446, 232, 238, 2785, 2791, "Center"
52, 14, 36, 447, 238, 239, 2791, 2792, ","
52, 14, 37, 448, 240, 245, 2793, 2798, "https"
52, 14, 38, 449, 245, 246, 2798, 2799, ":"
52, 14, 39, 450, 246, 247, 2799, 2800, "/"
52, 14, 40, 451, 247, 248, 2800, 2801, "/"
52, 14, 41, 452, 248, 262, 2801, 2815, "www.nscisc.uab"
52, 14, 42, 453, 263, 264, 2816, 2817, "."
52, 14, 43, 454, 264, 267, 2817, 2820, "edu"
52, 14, 44, 455, 267, 268, 2820, 2821, "/"
52, 14, 45, 456, 268, 269, 2821, 2822, ")"
52, 14, 46, 457, 269, 270, 2822, 2823, "."
52, 15, 1, 458, 0, 4, 2824, 2828, "Many"
52, 15, 2, 459, 5, 18, 2829, 2842, "interventions"
52, 15, 3, 460, 19, 23, 2843, 2847, "have"
52, 15, 4, 461, 24, 36, 2848, 2860, "demonstrated"
52, 15, 5, 462, 37, 47, 2861, 2871, "beneficial"
52, 15, 6, 463, 48, 55, 2872, 2879, "effects"
52, 15, 7, 464, 56, 58, 2880, 2882, "on"
52, 15, 8, 465, 59, 66, 2883, 2890, "outcome"
52, 15, 9, 466, 67, 72, 2891, 2896, "after"
52, 15, 10, 467, 73, 79, 2897, 2903, "spinal"
52, 15, 11, 468, 80, 84, 2904, 2908, "cord"
52, 15, 12, 469, 85, 91, 2909, 2915, "injury"
52, 15, 13, 470, 92, 94, 2916, 2918, "in"
52, 15, 14, 471, 95, 96, 2919, 2920, "‘"
52, 15, 15, 472, 96, 101, 2920, 2925, "proof"
52, 15, 16, 473, 102, 104, 2926, 2928, "of"
