# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 94, 21, 3422, 93, 94, 15804, 15805, "."
244, 95, 1, 3423, 0, 13, 15806, 15819, "Statistically"
244, 95, 2, 3424, 14, 19, 15820, 15825, "signi"
244, 95, 3, 3425, 19, 20, 15825, 15826, "ﬁ"
244, 95, 4, 3426, 20, 24, 15826, 15830, "cant"
244, 95, 5, 3427, 25, 36, 15831, 15842, "differences"
244, 95, 6, 3428, 37, 44, 15843, 15850, "between"
244, 95, 7, 3429, 45, 49, 15851, 15855, "data"
244, 95, 8, 3430, 50, 51, 15856, 15857, "("
244, 95, 9, 3431, 51, 53, 15857, 15859, "de"
244, 95, 10, 3432, 53, 54, 15859, 15860, "ﬁ"
244, 95, 11, 3433, 54, 57, 15860, 15863, "ned"
244, 95, 12, 3434, 58, 60, 15864, 15866, "as"
244, 95, 13, 3435, 61, 62, 15867, 15868, "p"
244, 95, 14, 3436, 62, 63, 15868, 15869, "<"
244, 95, 15, 3437, 63, 64, 15869, 15870, "0"
244, 95, 16, 3438, 64, 65, 15870, 15871, "."
244, 95, 17, 3439, 65, 67, 15871, 15873, "05"
244, 95, 18, 3440, 67, 68, 15873, 15874, ")"
244, 95, 19, 3441, 69, 73, 15875, 15879, "were"
244, 95, 20, 3442, 74, 83, 15880, 15889, "evaluated"
244, 95, 21, 3443, 84, 86, 15890, 15892, "by"
244, 95, 22, 3444, 87, 90, 15893, 15896, "two"
244, 95, 23, 3445, 90, 91, 15896, 15897, "-"
244, 95, 24, 3446, 91, 96, 15897, 15902, "sided"
244, 95, 25, 3447, 97, 104, 15903, 15910, "Student"
244, 95, 26, 3448, 104, 105, 15910, 15911, "’"
244, 95, 27, 3449, 105, 106, 15911, 15912, "s"
244, 95, 28, 3450, 107, 108, 15913, 15914, "t"
244, 95, 29, 3451, 108, 109, 15914, 15915, "-"
244, 95, 30, 3452, 109, 113, 15915, 15919, "test"
244, 95, 31, 3453, 114, 116, 15920, 15922, "or"
244, 95, 32, 3454, 117, 120, 15923, 15926, "one"
244, 95, 33, 3455, 120, 121, 15926, 15927, "-"
244, 95, 34, 3456, 121, 124, 15927, 15930, "way"
244, 95, 35, 3457, 125, 130, 15931, 15936, "ANOVA"
244, 95, 36, 3458, 131, 139, 15937, 15945, "followed"
244, 95, 37, 3459, 140, 142, 15946, 15948, "by"
244, 95, 38, 3460, 143, 148, 15949, 15954, "least"
244, 95, 39, 3461, 149, 154, 15955, 15960, "signi"
244, 95, 40, 3462, 154, 155, 15960, 15961, "ﬁ"
244, 95, 41, 3463, 155, 159, 15961, 15965, "cant"
244, 95, 42, 3464, 160, 170, 15966, 15976, "difference"
244, 95, 43, 3465, 171, 172, 15977, 15978, "("
244, 95, 44, 3466, 172, 175, 15978, 15981, "LSD"
244, 95, 45, 3467, 175, 176, 15981, 15982, ")"
244, 95, 46, 3468, 177, 181, 15983, 15987, "post"
244, 95, 47, 3469, 182, 185, 15988, 15991, "hoc"
244, 95, 48, 3470, 186, 190, 15992, 15996, "test"
244, 95, 49, 3471, 191, 192, 15997, 15998, "("
244, 95, 50, 3472, 192, 196, 15998, 16002, "SPSS"
244, 95, 51, 3473, 197, 204, 16003, 16010, "version"
244, 95, 52, 3474, 205, 207, 16011, 16013, "17"
244, 95, 53, 3475, 207, 208, 16013, 16014, "."
244, 95, 54, 3476, 208, 209, 16014, 16015, "0"
244, 95, 55, 3477, 209, 210, 16015, 16016, ","
244, 95, 56, 3478, 211, 215, 16017, 16021, "SPSS"
244, 95, 57, 3479, 216, 219, 16022, 16025, "Inc"
244, 95, 58, 3480, 219, 220, 16025, 16026, "."
244, 95, 59, 3481, 220, 221, 16026, 16027, ","
244, 95, 60, 3482, 222, 229, 16028, 16035, "Chicago"
244, 95, 61, 3483, 229, 230, 16035, 16036, ","
244, 95, 62, 3484, 231, 233, 16037, 16039, "IL"
244, 95, 63, 3485, 233, 234, 16039, 16040, ","
244, 95, 64, 3486, 235, 236, 16041, 16042, "U"
244, 95, 65, 3487, 236, 237, 16042, 16043, "."
244, 95, 66, 3488, 237, 238, 16043, 16044, "S"
244, 95, 67, 3489, 238, 239, 16044, 16045, "."
244, 95, 68, 3490, 239, 240, 16045, 16046, "A"
244, 95, 69, 3491, 240, 241, 16046, 16047, "."
244, 95, 70, 3492, 241, 242, 16047, 16048, ")"
244, 95, 71, 3493, 242, 243, 16048, 16049, "."
244, 96, 1, 3494, 0, 3, 16050, 16053, "All"
244, 96, 2, 3495, 4, 15, 16054, 16065, "experiments"
244, 96, 3, 3496, 16, 20, 16066, 16070, "were"
244, 96, 4, 3497, 21, 30, 16071, 16080, "performed"
244, 96, 5, 3498, 31, 33, 16081, 16083, "in"
244, 96, 6, 3499, 34, 47, 16084, 16097, "quadruplicate"
244, 96, 7, 3500, 47, 48, 16097, 16098, "."
244, 97, 1, 3501, 0, 3, 16100, 16103, "Fig"
244, 97, 2, 3502, 3, 4, 16103, 16104, "."
244, 97, 3, 3503, 5, 6, 16105, 16106, "1"
244, 97, 4, 3504, 6, 7, 16106, 16107, "."
244, 98, 1, 3505, 0, 3, 16108, 16111, "OEC"
244, 98, 2, 3506, 4, 14, 16112, 16122, "Morphology"
244, 98, 3, 3507, 15, 18, 16123, 16126, "and"
244, 98, 4, 3508, 19, 25, 16127, 16133, "Identi"
244, 98, 5, 3509, 25, 26, 16133, 16134, "ﬁ"
244, 98, 6, 3510, 26, 32, 16134, 16140, "cation"
244, 98, 7, 3511, 34, 38, 16142, 16146, "High"
244, 98, 8, 3512, 38, 39, 16146, 16147, "-"
244, 98, 9, 3513, 39, 45, 16147, 16153, "purity"
244, 98, 10, 3514, 46, 55, 16154, 16163, "olfactory"
244, 98, 11, 3515, 56, 67, 16164, 16175, "ensheathing"
244, 98, 12, 3516, 68, 73, 16176, 16181, "cells"
244, 98, 13, 3517, 74, 75, 16182, 16183, "("
244, 98, 14, 3518, 75, 79, 16183, 16187, "OECs"
244, 98, 15, 3519, 79, 80, 16187, 16188, ")"
244, 98, 16, 3520, 81, 85, 16189, 16193, "were"
244, 98, 17, 3521, 86, 96, 16194, 16204, "maintained"
244, 98, 18, 3522, 96, 97, 16204, 16205, ","
244, 98, 19, 3523, 98, 107, 16206, 16215, "following"
244, 98, 20, 3524, 108, 109, 16216, 16217, "a"
244, 98, 21, 3525, 110, 115, 16218, 16223, "three"
244, 98, 22, 3526, 115, 116, 16223, 16224, "-"
244, 98, 23, 3527, 116, 120, 16224, 16228, "step"
244, 98, 24, 3528, 121, 125, 16229, 16233, "puri"
244, 98, 25, 3529, 125, 126, 16233, 16234, "ﬁ"
244, 98, 26, 3530, 126, 132, 16234, 16240, "cation"
244, 98, 27, 3531, 133, 140, 16241, 16248, "process"
244, 98, 28, 3532, 141, 142, 16249, 16250, "("
244, 98, 29, 3533, 142, 143, 16250, 16251, "A"
244, 98, 30, 3534, 143, 144, 16251, 16252, ","
244, 98, 31, 3535, 145, 146, 16253, 16254, "×"
244, 98, 32, 3536, 146, 149, 16254, 16257, "200"
244, 98, 33, 3537, 149, 150, 16257, 16258, ")"
244, 98, 34, 3538, 150, 151, 16258, 16259, "."
244, 99, 1, 3539, 0, 3, 16260, 16263, "The"
244, 99, 2, 3540, 4, 14, 16264, 16274, "expression"
244, 99, 3, 3541, 15, 17, 16275, 16277, "of"
244, 99, 4, 3542, 18, 19, 16278, 16279, "p"
244, 99, 5, 3543, 19, 21, 16279, 16281, "75"
244, 99, 6, 3544, 22, 24, 16282, 16284, "on"
244, 99, 7, 3545, 25, 28, 16285, 16288, "the"
244, 99, 8, 3546, 29, 33, 16289, 16293, "cell"
244, 99, 9, 3547, 34, 41, 16294, 16301, "surface"
244, 99, 10, 3548, 42, 45, 16302, 16305, "was"
244, 99, 11, 3549, 46, 56, 16306, 16316, "determined"
244, 99, 12, 3550, 57, 60, 16317, 16320, "via"
244, 99, 13, 3551, 61, 62, 16321, 16322, "ﬂ"
244, 99, 14, 3552, 62, 64, 16322, 16324, "ow"
244, 99, 15, 3553, 65, 74, 16325, 16334, "cytometry"
244, 99, 16, 3554, 74, 75, 16334, 16335, "."
244, 100, 1, 3555, 0, 4, 16336, 16340, "Puri"
244, 100, 2, 3556, 4, 5, 16340, 16341, "ﬁ"
244, 100, 3, 3557, 5, 7, 16341, 16343, "ed"
244, 100, 4, 3558, 8, 12, 16344, 16348, "OECs"
244, 100, 5, 3559, 13, 17, 16349, 16353, "were"
244, 100, 6, 3560, 18, 20, 16354, 16356, "97"
244, 100, 7, 3561, 20, 21, 16356, 16357, "."
244, 100, 8, 3562, 21, 22, 16357, 16358, "7"
244, 100, 9, 3563, 22, 23, 16358, 16359, "%"
244, 100, 10, 3564, 24, 32, 16360, 16368, "positive"
244, 100, 11, 3565, 33, 36, 16369, 16372, "for"
244, 100, 12, 3566, 37, 38, 16373, 16374, "p"
244, 100, 13, 3567, 38, 40, 16374, 16376, "75"
244, 100, 14, 3568, 41, 42, 16377, 16378, "("
244, 100, 15, 3569, 42, 43, 16378, 16379, "B"
244, 100, 16, 3570, 43, 44, 16379, 16380, ")"
244, 100, 17, 3571, 44, 45, 16380, 16381, "."
244, 101, 1, 3572, 0, 3, 16384, 16387, "Fig"
244, 101, 2, 3573, 3, 4, 16387, 16388, "."
244, 101, 3, 3574, 5, 6, 16389, 16390, "2"
244, 101, 4, 3575, 6, 7, 16390, 16391, "."
244, 102, 1, 3576, 0, 5, 16393, 16398, "Wound"
244, 102, 2, 3577, 6, 13, 16399, 16406, "Healing"
244, 102, 3, 3578, 14, 18, 16407, 16411, "Test"
244, 102, 4, 3579, 20, 21, 16413, 16414, "A"
244, 102, 5, 3580, 21, 22, 16414, 16415, ":"
244, 102, 6, 3581, 23, 27, 16416, 16420, "Cell"
244, 102, 7, 3582, 28, 38, 16421, 16431, "monolayers"
244, 102, 8, 3583, 39, 43, 16432, 16436, "were"
244, 102, 9, 3584, 44, 51, 16437, 16444, "wounded"
244, 102, 10, 3585, 52, 54, 16445, 16447, "by"
244, 102, 11, 3586, 55, 63, 16448, 16456, "scraping"
244, 102, 12, 3587, 64, 66, 16457, 16459, "at"
244, 102, 13, 3588, 67, 68, 16460, 16461, "0"
244, 102, 14, 3589, 69, 70, 16462, 16463, "h"
244, 102, 15, 3590, 71, 72, 16464, 16465, "("
244, 102, 16, 3591, 72, 73, 16465, 16466, "a"
244, 102, 17, 3592, 73, 74, 16466, 16467, "1"
244, 102, 18, 3593, 74, 75, 16467, 16468, ":"
244, 102, 19, 3594, 76, 83, 16469, 16476, "control"
244, 102, 20, 3595, 84, 89, 16477, 16482, "group"
244, 102, 21, 3596, 89, 90, 16482, 16483, ";"
244, 102, 22, 3597, 91, 92, 16484, 16485, "b"
244, 102, 23, 3598, 92, 93, 16485, 16486, "1"
244, 102, 24, 3599, 93, 94, 16486, 16487, ":"
244, 102, 25, 3600, 95, 97, 16488, 16490, "Rg"
244, 102, 26, 3601, 97, 98, 16490, 16491, "1"
244, 102, 27, 3602, 99, 104, 16492, 16497, "group"
244, 102, 28, 3603, 104, 105, 16497, 16498, ";"
244, 102, 29, 3604, 106, 107, 16499, 16500, "×"
244, 102, 30, 3605, 107, 110, 16500, 16503, "200"
244, 102, 31, 3606, 110, 111, 16503, 16504, ")"
244, 102, 32, 3607, 111, 112, 16504, 16505, "."
244, 103, 1, 3608, 0, 5, 16506, 16511, "After"
244, 103, 2, 3609, 6, 8, 16512, 16514, "24"
244, 103, 3, 3610, 9, 10, 16515, 16516, "h"
244, 103, 4, 3611, 11, 13, 16517, 16519, "of"
244, 103, 5, 3612, 14, 21, 16520, 16527, "culture"
244, 103, 6, 3613, 21, 22, 16527, 16528, ","
244, 103, 7, 3614, 23, 27, 16529, 16533, "more"
244, 103, 8, 3615, 28, 33, 16534, 16539, "cells"
244, 103, 9, 3616, 34, 37, 16540, 16543, "had"
244, 103, 10, 3617, 38, 46, 16544, 16552, "migrated"
244, 103, 11, 3618, 47, 51, 16553, 16557, "into"
244, 103, 12, 3619, 52, 55, 16558, 16561, "the"
244, 103, 13, 3620, 56, 65, 16562, 16571, "scratches"
244, 103, 14, 3621, 66, 68, 16572, 16574, "in"
244, 103, 15, 3622, 69, 72, 16575, 16578, "the"
244, 103, 16, 3623, 73, 75, 16579, 16581, "Rg"
244, 103, 17, 3624, 75, 76, 16581, 16582, "1"
244, 103, 18, 3625, 77, 82, 16583, 16588, "group"
244, 103, 19, 3626, 83, 84, 16589, 16590, "("
244, 103, 20, 3627, 84, 85, 16590, 16591, "b"
244, 103, 21, 3628, 85, 86, 16591, 16592, "2"
244, 103, 22, 3629, 86, 87, 16592, 16593, ")"
244, 103, 23, 3630, 88, 96, 16594, 16602, "compared"
244, 103, 24, 3631, 97, 101, 16603, 16607, "with"
244, 103, 25, 3632, 102, 105, 16608, 16611, "the"
244, 103, 26, 3633, 106, 113, 16612, 16619, "control"
244, 103, 27, 3634, 114, 119, 16620, 16625, "group"
244, 103, 28, 3635, 120, 121, 16626, 16627, "("
244, 103, 29, 3636, 121, 122, 16627, 16628, "a"
244, 103, 30, 3637, 122, 123, 16628, 16629, "2"
244, 103, 31, 3638, 123, 124, 16629, 16630, ")"
244, 103, 32, 3639, 124, 125, 16630, 16631, "."
244, 104, 1, 3640, 0, 1, 16632, 16633, "B"
244, 104, 2, 3641, 1, 2, 16633, 16634, ":"
244, 104, 3, 3642, 3, 6, 16635, 16638, "The"
244, 104, 4, 3643, 7, 12, 16639, 16644, "wound"
244, 104, 5, 3644, 13, 20, 16645, 16652, "healing"
244, 104, 6, 3645, 21, 25, 16653, 16657, "test"
244, 104, 7, 3646, 26, 33, 16658, 16665, "results"
244, 104, 8, 3647, 34, 43, 16666, 16675, "indicated"
244, 104, 9, 3648, 44, 48, 16676, 16680, "that"
244, 104, 10, 3649, 49, 51, 16681, 16683, "Rg"
244, 104, 11, 3650, 51, 52, 16683, 16684, "1"
244, 104, 12, 3651, 53, 61, 16685, 16693, "promotes"
244, 104, 13, 3652, 62, 65, 16694, 16697, "the"
244, 104, 14, 3653, 66, 75, 16698, 16707, "migration"
244, 104, 15, 3654, 76, 78, 16708, 16710, "of"
244, 104, 16, 3655, 79, 83, 16711, 16715, "OECs"
244, 104, 17, 3656, 84, 88, 16716, 16720, "into"
244, 104, 18, 3657, 89, 92, 16721, 16724, "the"
244, 104, 19, 3658, 93, 102, 16725, 16734, "scratches"
244, 104, 20, 3659, 103, 105, 16735, 16737, "at"
244, 104, 21, 3660, 106, 108, 16738, 16740, "24"
244, 104, 22, 3661, 109, 110, 16741, 16742, "h"
244, 104, 23, 3662, 111, 112, 16743, 16744, "("
244, 104, 24, 3663, 112, 113, 16744, 16745, "F"
244, 104, 25, 3664, 113, 114, 16745, 16746, "1"
244, 104, 26, 3665, 114, 115, 16746, 16747, ","
244, 104, 27, 3666, 115, 116, 16747, 16748, "8"
244, 104, 28, 3667, 116, 117, 16748, 16749, "="
244, 104, 29, 3668, 117, 120, 16749, 16752, "269"
244, 104, 30, 3669, 120, 121, 16752, 16753, "."
244, 104, 31, 3670, 121, 122, 16753, 16754, "2"
244, 104, 32, 3671, 122, 123, 16754, 16755, ","
244, 104, 33, 3672, 124, 125, 16756, 16757, "*"
244, 104, 34, 3673, 125, 126, 16757, 16758, "*"
244, 104, 35, 3674, 127, 128, 16759, 16760, "p"
244, 104, 36, 3675, 128, 129, 16760, 16761, "<"
244, 104, 37, 3676, 129, 130, 16761, 16762, "0"
244, 104, 38, 3677, 130, 131, 16762, 16763, "."
244, 104, 39, 3678, 131, 133, 16763, 16765, "01"
244, 104, 40, 3679, 133, 134, 16765, 16766, ","
244, 104, 41, 3680, 135, 136, 16767, 16768, "N"
244, 104, 42, 3681, 136, 137, 16768, 16769, "="
244, 104, 43, 3682, 137, 138, 16769, 16770, "5"
244, 104, 44, 3683, 138, 139, 16770, 16771, ")"
244, 104, 45, 3684, 139, 140, 16771, 16772, "."
244, 105, 1, 3685, 0, 3, 16773, 16776, "The"
244, 105, 2, 3686, 4, 13, 16777, 16786, "migration"
244, 105, 3, 3687, 14, 19, 16787, 16792, "index"
244, 105, 4, 3688, 20, 23, 16793, 16796, "was"
244, 105, 5, 3689, 24, 33, 16797, 16806, "expressed"
244, 105, 6, 3690, 34, 36, 16807, 16809, "as"
244, 105, 7, 3691, 37, 38, 16810, 16811, "a"
244, 105, 8, 3692, 39, 44, 16812, 16817, "value"
244, 105, 9, 3693, 45, 47, 16818, 16820, "of"
244, 105, 10, 3694, 48, 51, 16821, 16824, "the"
244, 105, 11, 3695, 52, 62, 16825, 16835, "percentage"
244, 105, 12, 3696, 63, 65, 16836, 16838, "of"
244, 105, 13, 3697, 66, 71, 16839, 16844, "blank"
244, 105, 14, 3698, 72, 76, 16845, 16849, "area"
244, 105, 15, 3699, 77, 78, 16850, 16851, "("
244, 105, 16, 3700, 78, 87, 16851, 16860, "uncovered"
244, 105, 17, 3701, 88, 90, 16861, 16863, "by"
244, 105, 18, 3702, 91, 94, 16864, 16867, "the"
244, 105, 19, 3703, 95, 99, 16868, 16872, "cell"
244, 105, 20, 3704, 100, 109, 16873, 16882, "monolayer"
244, 105, 21, 3705, 109, 110, 16882, 16883, ")"
244, 105, 22, 3706, 111, 114, 16884, 16887, "and"
244, 105, 23, 3707, 115, 124, 16888, 16897, "accounted"
244, 105, 24, 3708, 125, 128, 16898, 16901, "for"
244, 105, 25, 3709, 129, 132, 16902, 16905, "the"
244, 105, 26, 3710, 133, 141, 16906, 16914, "original"
244, 105, 27, 3711, 142, 149, 16915, 16922, "scratch"
244, 105, 28, 3712, 150, 154, 16923, 16927, "area"
244, 105, 29, 3713, 154, 155, 16927, 16928, "."
244, 106, 1, 3714, 0, 5, 16929, 16934, "Error"
244, 106, 2, 3715, 6, 10, 16935, 16939, "bars"
244, 106, 3, 3716, 11, 20, 16940, 16949, "represent"
244, 106, 4, 3717, 21, 24, 16950, 16953, "the"
244, 106, 5, 3718, 25, 33, 16954, 16962, "standard"
244, 106, 6, 3719, 34, 49, 16963, 16978, "differentiation"
244, 106, 7, 3720, 50, 52, 16979, 16981, "of"
244, 106, 8, 3721, 53, 57, 16982, 16986, "four"
244, 106, 9, 3722, 58, 68, 16987, 16997, "duplicates"
244, 106, 10, 3723, 68, 69, 16997, 16998, "."
244, 106, 11, 3724, 70, 71, 16999, 17000, "p"
244, 106, 12, 3725, 72, 78, 17001, 17007, "Values"
244, 106, 13, 3726, 79, 82, 17008, 17011, "are"
244, 106, 14, 3727, 83, 88, 17012, 17017, "based"
244, 106, 15, 3728, 89, 91, 17018, 17020, "on"
244, 106, 16, 3729, 92, 95, 17021, 17024, "one"
244, 106, 17, 3730, 95, 96, 17024, 17025, "-"
244, 106, 18, 3731, 96, 99, 17025, 17028, "way"
244, 106, 19, 3732, 100, 105, 17029, 17034, "ANOVA"
244, 106, 20, 3733, 105, 106, 17034, 17035, "."
244, 107, 1, 3734, 0, 3, 17037, 17040, "Fig"
244, 107, 2, 3735, 3, 4, 17040, 17041, "."
244, 107, 3, 3736, 5, 6, 17042, 17043, "3"
244, 107, 4, 3737, 6, 7, 17043, 17044, "."
244, 108, 1, 3738, 0, 4, 17046, 17050, "mRNA"
244, 108, 2, 3739, 5, 16, 17051, 17062, "Expressions"
244, 108, 3, 3740, 17, 19, 17063, 17065, "of"
244, 108, 4, 3741, 20, 29, 17066, 17075, "Migration"
244, 108, 5, 3742, 29, 30, 17075, 17076, "-"
244, 108, 6, 3743, 30, 37, 17076, 17083, "Related"
244, 108, 7, 3744, 38, 45, 17084, 17091, "Factors"
244, 108, 8, 3745, 47, 51, 17093, 17097, "Real"
244, 108, 9, 3746, 51, 52, 17097, 17098, "-"
244, 108, 10, 3747, 52, 56, 17098, 17102, "time"
244, 108, 11, 3748, 57, 60, 17103, 17106, "PCR"
244, 108, 12, 3749, 61, 68, 17107, 17114, "results"
244, 108, 13, 3750, 69, 78, 17115, 17124, "indicated"
244, 108, 14, 3751, 79, 83, 17125, 17129, "that"
244, 108, 15, 3752, 84, 87, 17130, 17133, "the"
244, 108, 16, 3753, 88, 98, 17134, 17144, "expression"
244, 108, 17, 3754, 99, 105, 17145, 17151, "levels"
244, 108, 18, 3755, 106, 108, 17152, 17154, "of"
244, 108, 19, 3756, 109, 112, 17155, 17158, "MMP"
244, 108, 20, 3757, 112, 113, 17158, 17159, "-"
244, 108, 21, 3758, 113, 114, 17159, 17160, "2"
244, 108, 22, 3759, 114, 115, 17160, 17161, ","
244, 108, 23, 3760, 116, 119, 17162, 17165, "MMP"
244, 108, 24, 3761, 119, 120, 17165, 17166, "-"
244, 108, 25, 3762, 120, 121, 17166, 17167, "9"
244, 108, 26, 3763, 121, 122, 17167, 17168, ","
244, 108, 27, 3764, 123, 126, 17169, 17172, "and"
244, 108, 28, 3765, 127, 131, 17173, 17177, "NCAM"
244, 108, 29, 3766, 131, 132, 17177, 17178, "1"
244, 108, 30, 3767, 133, 137, 17179, 17183, "mRNA"
244, 108, 31, 3768, 138, 142, 17184, 17188, "were"
244, 108, 32, 3769, 143, 148, 17189, 17194, "signi"
244, 108, 33, 3770, 148, 149, 17194, 17195, "ﬁ"
244, 108, 34, 3771, 149, 155, 17195, 17201, "cantly"
244, 108, 35, 3772, 156, 165, 17202, 17211, "increased"
244, 108, 36, 3773, 166, 168, 17212, 17214, "in"
244, 108, 37, 3774, 169, 172, 17215, 17218, "the"
244, 108, 38, 3775, 173, 175, 17219, 17221, "Rg"
244, 108, 39, 3776, 175, 176, 17221, 17222, "1"
244, 108, 40, 3777, 177, 182, 17223, 17228, "group"
244, 108, 41, 3778, 183, 184, 17229, 17230, "("
244, 108, 42, 3779, 184, 185, 17230, 17231, "*"
244, 108, 43, 3780, 185, 186, 17231, 17232, "*"
244, 108, 44, 3781, 187, 188, 17233, 17234, "p"
244, 108, 45, 3782, 188, 189, 17234, 17235, "<"
244, 108, 46, 3783, 189, 190, 17235, 17236, "0"
244, 108, 47, 3784, 190, 191, 17236, 17237, "."
244, 108, 48, 3785, 191, 193, 17237, 17239, "01"
244, 108, 49, 3786, 193, 194, 17239, 17240, ")"
244, 108, 50, 3787, 194, 195, 17240, 17241, "."
244, 108, 51, 3788, 196, 197, 17242, 17243, "p"
244, 108, 52, 3789, 198, 204, 17244, 17250, "Values"
244, 108, 53, 3790, 205, 208, 17251, 17254, "are"
244, 108, 54, 3791, 209, 214, 17255, 17260, "based"
244, 108, 55, 3792, 215, 217, 17261, 17263, "on"
244, 108, 56, 3793, 218, 229, 17264, 17275, "independent"
244, 108, 57, 3794, 229, 230, 17275, 17276, "-"
244, 108, 58, 3795, 230, 237, 17276, 17283, "samples"
244, 108, 59, 3796, 238, 239, 17284, 17285, "t"
244, 108, 60, 3797, 239, 240, 17285, 17286, "-"
244, 108, 61, 3798, 240, 244, 17286, 17290, "test"
244, 108, 62, 3799, 245, 246, 17291, 17292, "("
244, 108, 63, 3800, 246, 247, 17292, 17293, "n"
244, 108, 64, 3801, 247, 248, 17293, 17294, "="
244, 108, 65, 3802, 248, 249, 17294, 17295, "3"
244, 108, 66, 3803, 249, 250, 17295, 17296, ")"
244, 108, 67, 3804, 250, 251, 17296, 17297, "."
244, 109, 1, 3805, 0, 3, 17299, 17302, "Fig"
244, 109, 2, 3806, 3, 4, 17302, 17303, "."
244, 109, 3, 3807, 5, 6, 17304, 17305, "4"
244, 109, 4, 3808, 6, 7, 17305, 17306, "."
244, 110, 1, 3809, 0, 9, 17308, 17317, "Transwell"
244, 110, 2, 3810, 10, 17, 17318, 17325, "Chamber"
244, 110, 3, 3811, 18, 29, 17326, 17337, "Experiments"
244, 110, 4, 3812, 30, 33, 17338, 17341, "and"
244, 110, 5, 3813, 34, 41, 17342, 17349, "Western"
244, 110, 6, 3814, 42, 50, 17350, 17358, "Blotting"
244, 110, 7, 3815, 52, 55, 17360, 17363, "The"
244, 110, 8, 3816, 56, 65, 17364, 17373, "transwell"
244, 110, 9, 3817, 66, 73, 17374, 17381, "results"
244, 110, 10, 3818, 74, 83, 17382, 17391, "indicated"
244, 110, 11, 3819, 84, 88, 17392, 17396, "that"
244, 110, 12, 3820, 89, 90, 17397, 17398, "("
244, 110, 13, 3821, 90, 91, 17398, 17399, "A"
244, 110, 14, 3822, 91, 92, 17399, 17400, ","
244, 110, 15, 3823, 93, 94, 17401, 17402, "×"
244, 110, 16, 3824, 94, 97, 17402, 17405, "200"
244, 110, 17, 3825, 97, 98, 17405, 17406, ")"
244, 110, 18, 3826, 99, 103, 17407, 17411, "cell"
244, 110, 19, 3827, 104, 113, 17412, 17421, "migration"
244, 110, 20, 3828, 114, 117, 17422, 17425, "was"
244, 110, 21, 3829, 118, 127, 17426, 17435, "increased"
244, 110, 22, 3830, 128, 133, 17436, 17441, "after"
244, 110, 23, 3831, 134, 145, 17442, 17453, "ginsenoside"
244, 110, 24, 3832, 146, 148, 17454, 17456, "Rg"
244, 110, 25, 3833, 148, 149, 17456, 17457, "1"
244, 110, 26, 3834, 150, 159, 17458, 17467, "treatment"
244, 110, 27, 3835, 160, 161, 17468, 17469, "("
244, 110, 28, 3836, 161, 162, 17469, 17470, "b"
244, 110, 29, 3837, 162, 163, 17470, 17471, ")"
244, 110, 30, 3838, 164, 172, 17472, 17480, "compared"
244, 110, 31, 3839, 173, 177, 17481, 17485, "with"
244, 110, 32, 3840, 178, 181, 17486, 17489, "the"
244, 110, 33, 3841, 182, 189, 17490, 17497, "control"
244, 110, 34, 3842, 190, 195, 17498, 17503, "group"
244, 110, 35, 3843, 196, 197, 17504, 17505, "("
244, 110, 36, 3844, 197, 198, 17505, 17506, "a"
244, 110, 37, 3845, 198, 199, 17506, 17507, ")"
244, 110, 38, 3846, 199, 200, 17507, 17508, "."
244, 111, 1, 3847, 0, 2, 17509, 17511, "LY"
244, 111, 2, 3848, 2, 8, 17511, 17517, "294002"
244, 111, 3, 3849, 9, 10, 17518, 17519, "("
244, 111, 4, 3850, 10, 11, 17519, 17520, "a"
244, 111, 5, 3851, 12, 17, 17521, 17526, "speci"
244, 111, 6, 3852, 17, 18, 17526, 17527, "ﬁ"
244, 111, 7, 3853, 18, 19, 17527, 17528, "c"
244, 111, 8, 3854, 20, 22, 17529, 17531, "PI"
244, 111, 9, 3855, 22, 23, 17531, 17532, "3"
244, 111, 10, 3856, 23, 24, 17532, 17533, "K"
244, 111, 11, 3857, 25, 34, 17534, 17543, "inhibitor"
244, 111, 12, 3858, 34, 35, 17543, 17544, ")"
244, 111, 13, 3859, 36, 41, 17545, 17550, "signi"
244, 111, 14, 3860, 41, 42, 17550, 17551, "ﬁ"
244, 111, 15, 3861, 42, 48, 17551, 17557, "cantly"
244, 111, 16, 3862, 49, 58, 17558, 17567, "decreased"
244, 111, 17, 3863, 59, 62, 17568, 17571, "the"
244, 111, 18, 3864, 63, 70, 17572, 17579, "effects"
244, 111, 19, 3865, 71, 73, 17580, 17582, "of"
244, 111, 20, 3866, 74, 76, 17583, 17585, "Rg"
244, 111, 21, 3867, 76, 77, 17585, 17586, "1"
244, 111, 22, 3868, 78, 80, 17587, 17589, "on"
244, 111, 23, 3869, 81, 85, 17590, 17594, "OECs"
244, 111, 24, 3870, 86, 87, 17595, 17596, "("
244, 111, 25, 3871, 87, 88, 17596, 17597, "c"
244, 111, 26, 3872, 88, 89, 17597, 17598, ")"
244, 111, 27, 3873, 89, 90, 17598, 17599, "."
244, 112, 1, 3874, 0, 2, 17600, 17602, "LY"
244, 112, 2, 3875, 2, 8, 17602, 17608, "294002"
244, 112, 3, 3876, 9, 17, 17609, 17617, "markedly"
244, 112, 4, 3877, 18, 28, 17618, 17628, "suppressed"
