# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
23, 7, 47, 163, 255, 256, 953, 954, "4"
23, 7, 48, 164, 257, 262, 955, 960, "weeks"
23, 7, 49, 165, 263, 283, 961, 981, "post-transplantation"
23, 7, 50, 166, 283, 284, 981, 982, "."
23, 8, 1, 167, 0, 3, 983, 986, "The"
23, 8, 2, 168, 4, 10, 987, 993, "number"
23, 8, 3, 169, 11, 13, 994, 996, "of"
23, 8, 4, 170, 14, 23, 997, 1006, "apoptotic"
23, 8, 5, 171, 24, 32, 1007, 1015, "cortical"
23, 8, 6, 172, 33, 40, 1016, 1023, "neurons"
23, 8, 7, 173, 41, 44, 1024, 1027, "was"
23, 8, 8, 174, 45, 52, 1028, 1035, "reduced"
23, 8, 9, 175, 53, 55, 1036, 1038, "at"
23, 8, 10, 176, 56, 57, 1039, 1040, "1"
23, 8, 11, 177, 58, 62, 1041, 1045, "week"
23, 8, 12, 178, 62, 63, 1045, 1046, ","
23, 8, 13, 179, 64, 67, 1047, 1050, "and"
23, 8, 14, 180, 68, 71, 1051, 1054, "the"
23, 8, 15, 181, 72, 78, 1055, 1061, "extent"
23, 8, 16, 182, 79, 81, 1062, 1064, "of"
23, 8, 17, 183, 82, 90, 1065, 1073, "neuronal"
23, 8, 18, 184, 91, 95, 1074, 1078, "loss"
23, 8, 19, 185, 96, 99, 1079, 1082, "was"
23, 8, 20, 186, 100, 107, 1083, 1090, "reduced"
23, 8, 21, 187, 108, 110, 1091, 1093, "at"
23, 8, 22, 188, 111, 112, 1094, 1095, "4"
23, 8, 23, 189, 113, 118, 1096, 1101, "weeks"
23, 8, 24, 190, 118, 119, 1101, 1102, "."
23, 9, 1, 191, 0, 11, 1103, 1114, "Biochemical"
23, 9, 2, 192, 12, 20, 1115, 1123, "analysis"
23, 9, 3, 193, 21, 30, 1124, 1133, "indicated"
23, 9, 4, 194, 31, 33, 1134, 1136, "an"
23, 9, 5, 195, 34, 42, 1137, 1145, "increase"
23, 9, 6, 196, 43, 45, 1146, 1148, "in"
23, 9, 7, 197, 46, 50, 1149, 1153, "BDNF"
23, 9, 8, 198, 51, 57, 1154, 1160, "levels"
23, 9, 9, 199, 58, 60, 1161, 1163, "in"
23, 9, 10, 200, 61, 64, 1164, 1167, "the"
23, 9, 11, 201, 65, 71, 1168, 1174, "spinal"
23, 9, 12, 202, 72, 76, 1175, 1179, "cord"
23, 9, 13, 203, 77, 83, 1180, 1186, "injury"
23, 9, 14, 204, 84, 88, 1187, 1191, "zone"
23, 9, 15, 205, 89, 94, 1192, 1197, "after"
23, 9, 16, 206, 95, 98, 1198, 1201, "OEC"
23, 9, 17, 207, 99, 114, 1202, 1217, "transplantation"
23, 9, 18, 208, 115, 117, 1218, 1220, "at"
23, 9, 19, 209, 118, 119, 1221, 1222, "1"
23, 9, 20, 210, 120, 124, 1223, 1227, "week"
23, 9, 21, 211, 124, 125, 1227, 1228, "."
23, 10, 1, 212, 0, 3, 1229, 1232, "The"
23, 10, 2, 213, 4, 16, 1233, 1245, "transplanted"
23, 10, 3, 214, 17, 21, 1246, 1250, "OECs"
23, 10, 4, 215, 22, 32, 1251, 1261, "associated"
23, 10, 5, 216, 33, 47, 1262, 1276, "longitudinally"
23, 10, 6, 217, 48, 52, 1277, 1281, "with"
23, 10, 7, 218, 53, 58, 1282, 1287, "axons"
23, 10, 8, 219, 59, 61, 1288, 1290, "at"
23, 10, 9, 220, 62, 63, 1291, 1292, "4"
23, 10, 10, 221, 64, 69, 1293, 1298, "weeks"
23, 10, 11, 222, 69, 70, 1298, 1299, "."
23, 11, 1, 223, 0, 4, 1300, 1304, "Thus"
23, 11, 2, 224, 4, 5, 1304, 1305, ","
23, 11, 3, 225, 6, 9, 1306, 1309, "OEC"
23, 11, 4, 226, 10, 25, 1310, 1325, "transplantation"
23, 11, 5, 227, 26, 30, 1326, 1330, "into"
23, 11, 6, 228, 31, 34, 1331, 1334, "the"
23, 11, 7, 229, 35, 42, 1335, 1342, "injured"
23, 11, 8, 230, 43, 49, 1343, 1349, "spinal"
23, 11, 9, 231, 50, 54, 1350, 1354, "cord"
23, 11, 10, 232, 55, 58, 1355, 1358, "has"
23, 11, 11, 233, 59, 66, 1359, 1366, "distant"
23, 11, 12, 234, 67, 82, 1367, 1382, "neuroprotective"
23, 11, 13, 235, 83, 90, 1383, 1390, "effects"
23, 11, 14, 236, 91, 93, 1391, 1393, "on"
23, 11, 15, 237, 94, 104, 1394, 1404, "descending"
23, 11, 16, 238, 105, 113, 1405, 1413, "cortical"
23, 11, 17, 239, 114, 124, 1414, 1424, "projection"
23, 11, 18, 240, 125, 132, 1425, 1432, "neurons"
23, 11, 19, 241, 132, 133, 1432, 1433, "."
23, 12, 1, 242, 0, 12, 1435, 1447, "INTRODUCTION"
23, 12, 2, 243, 13, 23, 1448, 1458, "Disruption"
23, 12, 3, 244, 24, 26, 1459, 1461, "of"
23, 12, 4, 245, 27, 31, 1462, 1466, "long"
23, 12, 5, 246, 32, 38, 1467, 1473, "axonal"
23, 12, 6, 247, 39, 45, 1474, 1480, "tracts"
23, 12, 7, 248, 46, 48, 1481, 1483, "in"
23, 12, 8, 249, 49, 52, 1484, 1487, "the"
23, 12, 9, 250, 53, 59, 1488, 1494, "spinal"
23, 12, 10, 251, 60, 64, 1495, 1499, "cord"
23, 12, 11, 252, 65, 72, 1500, 1507, "results"
23, 12, 12, 253, 73, 75, 1508, 1510, "in"
23, 12, 13, 254, 76, 81, 1511, 1516, "motor"
23, 12, 14, 255, 82, 85, 1517, 1520, "and"
23, 12, 15, 256, 86, 93, 1521, 1528, "sensory"
23, 12, 16, 257, 94, 104, 1529, 1539, "impairment"
23, 12, 17, 258, 105, 110, 1540, 1545, "below"
23, 12, 18, 259, 111, 114, 1546, 1549, "the"
23, 12, 19, 260, 115, 120, 1550, 1555, "level"
23, 12, 20, 261, 121, 123, 1556, 1558, "of"
23, 12, 21, 262, 124, 127, 1559, 1562, "the"
23, 12, 22, 263, 128, 134, 1563, 1569, "lesion"
23, 12, 23, 264, 134, 135, 1569, 1570, "."
23, 13, 1, 265, 0, 1, 1571, 1572, "A"
23, 13, 2, 266, 2, 8, 1573, 1579, "number"
23, 13, 3, 267, 9, 11, 1580, 1582, "of"
23, 13, 4, 268, 12, 19, 1583, 1590, "studies"
23, 13, 5, 269, 20, 21, 1591, 1592, "("
23, 13, 6, 270, 21, 23, 1592, 1594, "Li"
23, 13, 7, 271, 24, 26, 1595, 1597, "et"
23, 13, 8, 272, 27, 29, 1598, 1600, "al"
23, 13, 9, 273, 29, 30, 1600, 1601, "."
23, 13, 10, 274, 30, 31, 1601, 1602, ","
23, 13, 11, 275, 32, 36, 1603, 1607, "1997"
23, 13, 12, 276, 36, 37, 1607, 1608, ","
23, 13, 13, 277, 38, 42, 1609, 1613, "1998"
23, 13, 14, 278, 42, 43, 1613, 1614, ";"
23, 13, 15, 279, 44, 55, 1615, 1626, "Ramon-Cueto"
23, 13, 16, 280, 56, 58, 1627, 1629, "et"
23, 13, 17, 281, 59, 61, 1630, 1632, "al"
23, 13, 18, 282, 61, 62, 1632, 1633, "."
23, 13, 19, 283, 62, 63, 1633, 1634, ","
23, 13, 20, 284, 64, 68, 1635, 1639, "1998"
23, 13, 21, 285, 68, 69, 1639, 1640, ","
23, 13, 22, 286, 70, 74, 1641, 1645, "2000"
23, 13, 23, 287, 74, 75, 1645, 1646, ";"
23, 13, 24, 288, 76, 84, 1647, 1655, "Imaizumi"
23, 13, 25, 289, 85, 87, 1656, 1658, "et"
23, 13, 26, 290, 88, 90, 1659, 1661, "al"
23, 13, 27, 291, 90, 91, 1661, 1662, "."
23, 13, 28, 292, 91, 92, 1662, 1663, ","
23, 13, 29, 293, 93, 97, 1664, 1668, "2000"
23, 13, 30, 294, 97, 98, 1668, 1669, ";"
23, 13, 31, 295, 99, 107, 1670, 1678, "Polentes"
23, 13, 32, 296, 108, 110, 1679, 1681, "et"
23, 13, 33, 297, 111, 113, 1682, 1684, "al"
23, 13, 34, 298, 113, 114, 1684, 1685, "."
23, 13, 35, 299, 114, 115, 1685, 1686, ","
23, 13, 36, 300, 116, 120, 1687, 1691, "2004"
23, 13, 37, 301, 120, 121, 1691, 1692, ";"
23, 13, 38, 302, 122, 128, 1693, 1699, "Sasaki"
23, 13, 39, 303, 129, 131, 1700, 1702, "et"
23, 13, 40, 304, 132, 134, 1703, 1705, "al"
23, 13, 41, 305, 134, 135, 1705, 1706, "."
23, 13, 42, 306, 135, 136, 1706, 1707, ","
23, 13, 43, 307, 137, 141, 1708, 1712, "2004"
23, 13, 44, 308, 141, 142, 1712, 1713, ";"
23, 13, 45, 309, 143, 155, 1714, 1726, "Garcia-Alias"
23, 13, 46, 310, 156, 158, 1727, 1729, "et"
23, 13, 47, 311, 159, 161, 1730, 1732, "al"
23, 13, 48, 312, 161, 162, 1732, 1733, "."
23, 13, 49, 313, 162, 163, 1733, 1734, ","
23, 13, 50, 314, 164, 168, 1735, 1739, "2005"
23, 13, 51, 315, 168, 169, 1739, 1740, ";"
23, 13, 52, 316, 170, 180, 1741, 1751, "Ruitenberg"
23, 13, 53, 317, 181, 183, 1752, 1754, "et"
23, 13, 54, 318, 184, 186, 1755, 1757, "al"
23, 13, 55, 319, 186, 187, 1757, 1758, "."
23, 13, 56, 320, 187, 188, 1758, 1759, ","
23, 13, 57, 321, 189, 193, 1760, 1764, "2005"
23, 13, 58, 322, 193, 194, 1764, 1765, ")"
23, 13, 59, 323, 195, 199, 1766, 1770, "have"
23, 13, 60, 324, 200, 212, 1771, 1783, "demonstrated"
23, 13, 61, 325, 213, 217, 1784, 1788, "that"
23, 13, 62, 326, 218, 228, 1789, 1799, "structural"
23, 13, 63, 327, 229, 232, 1800, 1803, "and"
23, 13, 64, 328, 233, 243, 1804, 1814, "functional"
23, 13, 65, 329, 244, 250, 1815, 1821, "repair"
23, 13, 66, 330, 251, 253, 1822, 1824, "of"
23, 13, 67, 331, 254, 257, 1825, 1828, "the"
23, 13, 68, 332, 258, 264, 1829, 1835, "spinal"
23, 13, 69, 333, 265, 269, 1836, 1840, "cord"
23, 13, 70, 334, 270, 276, 1841, 1847, "occurs"
23, 13, 71, 335, 277, 282, 1848, 1853, "after"
23, 13, 72, 336, 283, 298, 1854, 1869, "transplantation"
23, 13, 73, 337, 299, 301, 1870, 1872, "of"
23, 13, 74, 338, 302, 311, 1873, 1882, "olfactory"
23, 13, 75, 339, 312, 323, 1883, 1894, "ensheathing"
23, 13, 76, 340, 324, 329, 1895, 1900, "cells"
23, 13, 77, 341, 330, 331, 1901, 1902, "("
23, 13, 78, 342, 331, 335, 1902, 1906, "OECs"
23, 13, 79, 343, 335, 336, 1906, 1907, ")"
23, 13, 80, 344, 337, 345, 1908, 1916, "obtained"
23, 13, 81, 345, 346, 350, 1917, 1921, "from"
23, 13, 82, 346, 351, 354, 1922, 1925, "the"
23, 13, 83, 347, 355, 364, 1926, 1935, "olfactory"
23, 13, 84, 348, 365, 369, 1936, 1940, "bulb"
23, 13, 85, 349, 369, 370, 1940, 1941, "."
23, 14, 1, 350, 0, 8, 1942, 1950, "Clinical"
23, 14, 2, 351, 9, 23, 1951, 1965, "investigations"
23, 14, 3, 352, 24, 27, 1966, 1969, "for"
23, 14, 4, 353, 28, 31, 1970, 1973, "SCI"
23, 14, 5, 354, 32, 37, 1974, 1979, "using"
23, 14, 6, 355, 38, 41, 1980, 1983, "OEC"
23, 14, 7, 356, 42, 53, 1984, 1995, "engraftment"
23, 14, 8, 357, 54, 57, 1996, 1999, "are"
23, 14, 9, 358, 58, 60, 2000, 2002, "in"
23, 14, 10, 359, 61, 69, 2003, 2011, "progress"
23, 14, 11, 360, 70, 71, 2012, 2013, "("
23, 14, 12, 361, 71, 77, 2013, 2019, "Senior"
23, 14, 13, 362, 77, 78, 2019, 2020, ","
23, 14, 14, 363, 79, 83, 2021, 2025, "2002"
23, 14, 15, 364, 83, 84, 2025, 2026, ";"
23, 14, 16, 365, 85, 90, 2027, 2032, "Huang"
23, 14, 17, 366, 91, 93, 2033, 2035, "et"
23, 14, 18, 367, 94, 96, 2036, 2038, "al"
23, 14, 19, 368, 96, 97, 2038, 2039, "."
23, 14, 20, 369, 97, 98, 2039, 2040, ","
23, 14, 21, 370, 99, 103, 2041, 2045, "2003"
23, 14, 22, 371, 103, 104, 2045, 2046, ";"
23, 14, 23, 372, 105, 108, 2047, 2050, "see"
23, 14, 24, 373, 109, 114, 2051, 2056, "Reier"
23, 14, 25, 374, 114, 115, 2056, 2057, ","
23, 14, 26, 375, 116, 120, 2058, 2062, "2004"
23, 14, 27, 376, 120, 121, 2062, 2063, ","
23, 14, 28, 377, 122, 125, 2064, 2067, "for"
23, 14, 29, 378, 126, 134, 2068, 2076, "overview"
23, 14, 30, 379, 135, 137, 2077, 2079, "of"
23, 14, 31, 380, 138, 148, 2080, 2090, "cell-based"
23, 14, 32, 381, 149, 158, 2091, 2100, "therapies"
23, 14, 33, 382, 159, 161, 2101, 2103, "in"
23, 14, 34, 383, 162, 165, 2104, 2107, "SCI"
23, 14, 35, 384, 165, 166, 2107, 2108, ")"
23, 14, 36, 385, 166, 167, 2108, 2109, "."
23, 15, 1, 386, 0, 8, 2110, 2118, "Although"
23, 15, 2, 387, 9, 14, 2119, 2124, "there"
23, 15, 3, 388, 15, 17, 2125, 2127, "is"
23, 15, 4, 389, 18, 30, 2128, 2140, "considerable"
23, 15, 5, 390, 31, 39, 2141, 2149, "evidence"
23, 15, 6, 391, 40, 50, 2150, 2160, "suggesting"
23, 15, 7, 392, 51, 55, 2161, 2165, "that"
23, 15, 8, 393, 55, 56, 2165, 2166, ","
23, 15, 9, 394, 57, 62, 2167, 2172, "under"
23, 15, 10, 395, 63, 74, 2173, 2184, "appropriate"
23, 15, 11, 396, 75, 79, 2185, 2189, "cell"
23, 15, 12, 397, 80, 91, 2190, 2201, "preparation"
23, 15, 13, 398, 92, 95, 2202, 2205, "and"
23, 15, 14, 399, 96, 111, 2206, 2221, "transplantation"
23, 15, 15, 400, 112, 122, 2222, 2232, "conditions"
23, 15, 16, 401, 122, 123, 2232, 2233, ","
23, 15, 17, 402, 124, 134, 2234, 2244, "functional"
23, 15, 18, 403, 135, 142, 2245, 2252, "outcome"
23, 15, 19, 404, 143, 145, 2253, 2255, "in"
23, 15, 20, 405, 146, 158, 2256, 2268, "experimental"
23, 15, 21, 406, 159, 162, 2269, 2272, "SCI"
23, 15, 22, 407, 163, 166, 2273, 2276, "can"
23, 15, 23, 408, 167, 169, 2277, 2279, "be"
23, 15, 24, 409, 170, 178, 2280, 2288, "enhanced"
23, 15, 25, 410, 179, 181, 2289, 2291, "by"
23, 15, 26, 411, 182, 185, 2292, 2295, "OEC"
23, 15, 27, 412, 186, 201, 2296, 2311, "transplantation"
23, 15, 28, 413, 201, 202, 2311, 2312, ","
23, 15, 29, 414, 203, 212, 2313, 2322, "questions"
23, 15, 30, 415, 213, 218, 2323, 2328, "still"
23, 15, 31, 416, 219, 225, 2329, 2335, "remain"
23, 15, 32, 417, 226, 230, 2336, 2340, "with"
23, 15, 33, 418, 231, 237, 2341, 2347, "regard"
23, 15, 34, 419, 238, 240, 2348, 2350, "to"
23, 15, 35, 420, 241, 249, 2351, 2359, "cellular"
23, 15, 36, 421, 250, 260, 2360, 2370, "mechanisms"
23, 15, 37, 422, 261, 272, 2371, 2382, "responsible"
23, 15, 38, 423, 273, 276, 2383, 2386, "for"
23, 15, 39, 424, 277, 288, 2387, 2398, "improvement"
23, 15, 40, 425, 289, 291, 2399, 2401, "in"
23, 15, 41, 426, 292, 302, 2402, 2412, "functional"
23, 15, 42, 427, 303, 310, 2413, 2420, "outcome"
23, 15, 43, 428, 310, 311, 2420, 2421, "."
23, 16, 1, 429, 0, 9, 2422, 2431, "Suggested"
23, 16, 2, 430, 10, 16, 2432, 2438, "spinal"
23, 16, 3, 431, 17, 27, 2439, 2449, "mechanisms"
23, 16, 4, 432, 28, 35, 2450, 2457, "include"
23, 16, 5, 433, 36, 40, 2458, 2462, "long"
23, 16, 6, 434, 41, 46, 2463, 2468, "tract"
23, 16, 7, 435, 47, 59, 2469, 2481, "regeneration"
23, 16, 8, 436, 60, 61, 2482, 2483, "("
23, 16, 9, 437, 61, 63, 2483, 2485, "Li"
23, 16, 10, 438, 64, 66, 2486, 2488, "et"
23, 16, 11, 439, 67, 69, 2489, 2491, "al"
23, 16, 12, 440, 69, 70, 2491, 2492, "."
23, 16, 13, 441, 70, 71, 2492, 2493, ","
23, 16, 14, 442, 72, 76, 2494, 2498, "1997"
23, 16, 15, 443, 76, 77, 2498, 2499, ";"
23, 16, 16, 444, 78, 89, 2500, 2511, "Ramon-Cueto"
23, 16, 17, 445, 90, 92, 2512, 2514, "et"
23, 16, 18, 446, 93, 95, 2515, 2517, "al"
23, 16, 19, 447, 95, 96, 2517, 2518, "."
23, 16, 20, 448, 96, 97, 2518, 2519, ","
23, 16, 21, 449, 98, 102, 2520, 2524, "2000"
23, 16, 22, 450, 102, 103, 2524, 2525, ")"
23, 16, 23, 451, 103, 104, 2525, 2526, ","
23, 16, 24, 452, 105, 111, 2527, 2533, "axonal"
23, 16, 25, 453, 112, 119, 2534, 2541, "sparing"
23, 16, 26, 454, 120, 123, 2542, 2545, "and"
23, 16, 27, 455, 124, 139, 2546, 2561, "neuroprotection"
23, 16, 28, 456, 140, 141, 2562, 2563, "("
23, 16, 29, 457, 141, 146, 2563, 2568, "Plant"
23, 16, 30, 458, 147, 149, 2569, 2571, "et"
23, 16, 31, 459, 150, 152, 2572, 2574, "al"
23, 16, 32, 460, 152, 153, 2574, 2575, "."
23, 16, 33, 461, 153, 154, 2575, 2576, ","
23, 16, 34, 462, 155, 159, 2577, 2581, "2003"
23, 16, 35, 463, 159, 160, 2581, 2582, ")"
23, 16, 36, 464, 160, 161, 2582, 2583, ","
23, 16, 37, 465, 162, 171, 2584, 2593, "sprouting"
23, 16, 38, 466, 172, 175, 2594, 2597, "and"
23, 16, 39, 467, 176, 186, 2598, 2608, "plasticity"
23, 16, 40, 468, 187, 197, 2609, 2619, "associated"
23, 16, 41, 469, 198, 202, 2620, 2624, "with"
23, 16, 42, 470, 203, 208, 2625, 2630, "novel"
23, 16, 43, 471, 209, 221, 2631, 2643, "polysynaptic"
23, 16, 44, 472, 222, 230, 2644, 2652, "pathways"
