PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
7991623	CystVolumeTest	Neutral	n = 6	57.7	Compression	Forceps				n = 6	55.4	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	LesionVolumeTest	Positive	n = 6	1.62	Compression	Forceps				n = 6	1.15	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	LesionVolumeTest	Positive	n = 9	53	Compression	Forceps				n = 10	724	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	LesionVolumeTest	Positive	n = 9	1.89	Compression	Forceps				n = 10	1.33	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	LesionVolumeTest	Positive	n = 6	1.62	Compression	Forceps				n = 6	1.12	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	LesionVolumeTest	Positive	n = 9	53	Compression	Forceps				n = 10	214	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	AcetylsalicylicAcid	InjectionDelivery	1.19 mg	Lower	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 6	1.62	Compression	Forceps				n = 6	1.84	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 6	1.62	Compression	Forceps				n = 4	1.64	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Lipopolysaccharide	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 6	1.62	Compression	Forceps				n = 6	1.68	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 9	53	Compression	Forceps				n = 10	131	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 6	1.62	Compression	Forceps				n = 4	1.63	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 9	1.89	Compression	Forceps				n = 10	1.63	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	AcetylsalicylicAcid	InjectionDelivery	1.19 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 6	1.62	Compression	Forceps				n = 6	1.61	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	LesionVolumeTest	Neutral	n = 9	1.89	Compression	Forceps				n = 10	1.77	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	OpenFieldTest	Positive	n = 9	2.39	Compression	Forceps				n = 10	4.12	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Higher	Thoracic	
7991623	OpenFieldTest	Positive	n = 6	2.25	Compression	Forceps				n = 6	4.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Higher	Thoracic	
7991623	OpenFieldTest	Positive	n = 9	2.39	Compression	Forceps				n = 10	3.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	AcetylsalicylicAcid	InjectionDelivery	1.19 mg	Higher	Thoracic	
7991623	OpenFieldTest	Positive	n = 9	2.39	Compression	Forceps				n = 10	3.15	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	Higher	Thoracic	
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 6	3.29	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 6	2.92	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 4	3.2	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 6	2.58	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 4	3.5	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Lipopolysaccharide	DeliveryMethod	0.2 mg	None	Thoracic	
7991623	OpenFieldTest	Neutral	n = 6	2.25	Compression	Forceps				n = 6	3.25	0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Steroid	InjectionDelivery	2.38 mg	None	Thoracic	
7991623	SurvivalObservation	Negative	n = 6		Compression	Forceps				n = 4		0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	SurvivalObservation	Negative	n = 6		Compression	Forceps				n = 4		0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Lipopolysaccharide	DeliveryMethod	0.2 mg	Lower	Thoracic	
7991623	SurvivalObservation	Negative	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Female	SpragueDawleyRat	185 g	CompoundTreatment	Indomethacin	DeliveryMethod	0.2 mg	Lower	Thoracic	
8115048	CystVolumeTest	Positive			PartialTransection							prior	RatModel	Adult	Gender	WistarRat		CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8115048	MolecularChangesTest	Positive			PartialTransection							prior	RatModel	Adult	Gender	WistarRat		CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8115048	ToxicityTest	Positive			PartialTransection							prior	RatModel	Adult	Gender	WistarRat		CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8442406	AxonalDamageTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8442406	AxonalDamageTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	15 mg/kg	Lower	Thoracic	
8442406	CystVolumeTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8442406	LesionVolumeTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	15 mg/kg	Lower	Thoracic	
8442406	LesionVolumeTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8442406	MyelinationTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Higher	Thoracic	
8442406	MyelinationTest	Positive	n = 5		PartialTransection					n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	Indomethacin	DeliveryMethod	15 mg/kg	Higher	Thoracic	
8450974	CystVolumeTest	Positive	n = 6		PartialTransection					n = 11		prior	RatModel	Adult	Male	SpragueDawleyRat	375 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Lower	Thoracic	
8450974	SpinalCordEvokedPotentialsTest	Positive	n = 6		PartialTransection					n = 11		prior	RatModel	Adult	Male	SpragueDawleyRat	375 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	Higher	Thoracic	
8730788	CystVolumeTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10		30 min	RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	Lower	Thoracic	
8730788	LesionVolumeTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10		30 min	RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	Lower	Thoracic	
8730788	OpenFieldTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10		30 min	RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	Higher	Thoracic	
8730788	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Compression	FogartyBalloonCatheter				n = 10		30 min	RatModel	Adult	Male	WistarRat	280 g	CompoundTreatment	Riluzole	InjectionDelivery	2 mg/kg	Higher	Thoracic	
9048312	ToxicityTest	Neutral	n = 6		Compression					n = 6		prior	RatModel	Adult	Male	SpragueDawleyRat	360 g	HypothermicTreatment		DeliveryMethod		None	Thoracic	30 C
9326288	MolecularChangesTest	Positive	n = 6		Contusion	NYUImpactor	2.5 cm			n = 6		prior	RatModel	AgeCategory	Gender	AnimalSpecies		CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Higher	Thoracic	
9631482	ToxicityTest	Positive	n = 5		Compression	Balloon				n = 5		prior	RatModel	Adult	Male	SpragueDawleyRat	362.5 g	HypothermicTreatment		DeliveryMethod		Lower	Cervical	33 C
9872457	BBBTest	Positive	n = 8	9	Contusion	NYUImpactor		25 g/cm		n = 8	11	15 min	RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	Higher	Thoracic	
9872457	BBBTest	Positive	n = 8	15	Contusion	NYUImpactor		12.5 g/cm		n = 8	16	15 min	RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	Higher	Thoracic	
9872457	InflammationTest	Neutral	n = 8		Contusion	NYUImpactor		25 g/cm		n = 8		15 min	RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	Higher	Thoracic	
9872457	InflammationTest	Neutral	n = 8		Contusion	NYUImpactor		25 g/cm		n = 8		15 min	RatModel	Adult	Male	LongEvansRat	307.5 g	CompoundTreatment	SC58125	OralDelivery	3 mg/kg	Higher	Thoracic	
10412796	InflammationTest	Positive	n = 5		Compression					n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10412796	InflammationTest	Positive	n = 5		Compression					n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10412796	LesionVolumeTest	Positive	n = 5		Compression					n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10412796	LesionVolumeTest	Positive	n = 5		Compression					n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10438114	OxidativeStressTest	Positive	n = 10		Compression	AneurysmClip			50 g	n = 10		30 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	600 mg/kg	Lower	Thoracic	
10438114	OxidativeStressTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10		30 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	None	Thoracic	
10438114	SomatosensoryEvokedPotentialsTest	Positive	n = 10		Compression	AneurysmClip			50 g	n = 10		30 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	600 mg/kg	Higher	Thoracic	
10438114	SomatosensoryEvokedPotentialsTest	Neutral	n = 10		Compression	AneurysmClip			50 g	n = 10		30 min	RatModel	Adult	Male	AnimalSpecies	260 g	CompoundTreatment	Magnesium	InjectionDelivery	300 mg/kg	None	Thoracic	
10543012	BBBTest	Positive	n = 10	10.3	Contusion	NYUImpactor		4 g/cm		n = 10	15.5	0 min	RatModel	Adult	Male	SpragueDawleyRat	300 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	Higher	Thoracic	
10543012	LesionVolumeTest	Positive	n = 10	31	Contusion	NYUImpactor		4 g/cm		n = 10	53	0 min	RatModel	Adult	Male	SpragueDawleyRat	300 g	CompoundTreatment	Progesterone	DeliveryMethod	4 mg/kg	Lower	Thoracic	
10557125	AxonalDamageTest	Positive	n = 5		Compression					n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10557125	NeuroprotectionTest	Neutral	n = 5		Compression					n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10705928	OxidativeStressTest	Negative	n = 8		Compression	AneurysmClip			150 g	n = 8		0 min	RatModel	Adult	Female	WistarRat	180 g	CompoundTreatment	Indomethacin	DeliveryMethod	3 mg/kg	Higher	Thoracic	
10776915	InflammationTest	Positive	n = 4	143.1	Contusion	NYUImpactor		8 g/cm		n = 4	511.3	0 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
10790883	AxonalRegenerationTest	Positive	n = 6	0	PartialTransection					n = 6	5.8	0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	Higher	Thoracic	
10790883	AxonalRegenerationTest	Positive	n = 6	0	PartialTransection					n = 8	2	0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	Higher	Thoracic	
10790883	AxonalRegenerationTest	Positive	n = 6	0	PartialTransection					n = 6	12.8	0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	Higher	Thoracic	
10869502	OxidativeStressTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9		15 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
10869502	OxidativeStressTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9		15 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
10869502	OxidativeStressTest	Positive	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9		15 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	Lower	Thoracic	
10879763	BBBTest	Positive	n = 17	10.8	Contusion	NYUImpactor		8 g/cm		n = 19	13.3	30 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		Higher	Thoracic	32 C
10879763	LesionVolumeTest	Positive	n = 17		Contusion	NYUImpactor		8 g/cm		n = 19		30 min	RatModel	Adult	Female	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	32 C
10898365	InclinedPlaneTest	Neutral	n = 12		Compression					n = 14		0 min	RatModel	Adult	Male	SpragueDawleyRat	425 g	HypothermicTreatment		DeliveryMethod		None	Thoracic	30 C
10898365	OpenFieldTest	Neutral	n = 12		Compression					n = 14		0 min	RatModel	Adult	Male	SpragueDawleyRat	425 g	HypothermicTreatment		DeliveryMethod		None	Thoracic	30 C
10908929	LesionVolumeTest	Positive	n = 12		Compression	Clip				n = 12		prior	RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		Lower	Cervical	34 C
10908929	OpenFieldTest	Neutral	n = 12		Compression	Clip				n = 12		prior	RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		None	Cervical	34 C
10908929	OpenFieldTest	Positive	n = 12		Compression	Clip				n = 12		prior	RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	30 C
10908929	SomatosensoryEvokedPotentialsTest	Positive	n = 12		Compression	Clip				n = 12		prior	RatModel	Adult	Gender	SpragueDawleyRat	315 g	HypothermicTreatment		DeliveryMethod		Higher	Cervical	34 C
10925216	NeuronalCellLossTest	Positive	n = 4		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
10925216	NeuronalCellLossTest	Neutral	n = 4		CompleteTransection					n = 4		60 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	Lower	Thoracic	
11011817	BBBTest	Neutral	n = 9	10.2	Contusion	NYUImpactor	1.25 cm			n = 9	11	120 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	None	Thoracic	
11011817	LesionVolumeTest	Neutral	n = 9		Contusion	NYUImpactor	1.25 cm			n = 9		120 min	RatModel	Adult	Female	LongEvansRat	237.5 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	None	Thoracic	
11031083	InflammationTest	Positive	n = 4		CompleteTransection					n = 8		prior	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
11031083	InflammationTest	Positive	n = 4		CompleteTransection					n = 9		prior	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
11031083	InflammationTest	Positive	n = 4		CompleteTransection					n = 8		prior	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	Lower	Thoracic	
11031083	InflammationTest	Neutral	n = 4		CompleteTransection					n = 8		prior	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	None	Thoracic	
11045677	LesionVolumeTest	Positive	n = 5		Compression				35 g	n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
11045677	NeurogenesisTest	Positive	n = 5		Compression				35 g	n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Higher	Thoracic	30 C
11302627	AxonalRegenerationTest	Positive	n = 15		Compression	EpiduralClip			53 g	n = 15		0 min	RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	Higher	Cervical	
11302627	BBBTest	Positive	n = 15	8.7	Compression	EpiduralClip			53 g	n = 15	11.9	0 min	RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	Higher	Cervical	
11302627	InclinedPlaneTest	Positive	n = 15		Compression	EpiduralClip			53 g	n = 15		0 min	RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	Higher	Cervical	
11302627	LesionVolumeTest	Positive	n = 15		Compression	EpiduralClip			53 g	n = 15		0 min	RatModel	Adult	Female	WistarRat	252.5 g	CompoundTreatment	Riluzole	DeliveryMethod	5 mg/kg	Lower	Cervical	
