PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
19441987	LesionVolumeTest	Positive	n = 13		Contusion	NYUImpactor		4 g/cm		n = 20			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterDecrease	Thoracic
19441987	BBBTest	Positive	n = 13	3.9	Contusion	NYUImpactor		4 g/cm		n = 20	6.9	40320 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
19441987	BBBTest	Neutral	n = 13	8.6	Contusion	NYUImpactor		8 g/cm		n = 0	8		RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	None	Thoracic
19429019	BBBTest	Positive	n = 6	10	Contusion	WeightDrop		0.83333333 g/cm		n = 6	14	40320 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	FasterIncrease	Thoracic
19429019	ApoptosisTest	Positive	n = 6		Contusion	WeightDrop		0.83333333 g/cm		n = 6			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	FasterDecrease	Thoracic
19429019	ApoptosisTest	Positive	n = 6		Contusion	WeightDrop		0.83333333 g/cm		n = 6			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	FasterDecrease	Thoracic
19429019	ApoptosisTest	Positive	n = 11		Contusion	WeightDrop		0.83333333 g/cm		n = 8			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	FasterDecrease	Thoracic
19429019	ApoptosisTest	Positive	n = 11		Contusion	WeightDrop		0.83333333 g/cm		n = 8			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	FasterDecrease	Thoracic
19429019	LesionVolumeTest	Neutral	n = 11		Contusion	WeightDrop		0.83333333 g/cm		n = 8			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	None	Thoracic
19429019	LesionVolumeTest	Neutral	n = 6		Contusion	WeightDrop		0.83333333 g/cm		n = 6			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	None	Thoracic
19383246	LesionVolumeTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
19383246	MolecularChangesTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		10080 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
19383246	BBBTest	Positive	n = 20	9	Contusion	WeightDrop		2 g/cm		n = 20	11	10080 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
19383246	AxonalRegenerationTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
19383246	MolecularChangesTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		10080 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterIncrease	Thoracic
19383246	LesionVolumeTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20			RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	FasterDecrease	Thoracic
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		90720 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		90720 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		90720 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterDecrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		90720 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		90720 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		90720 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterDecrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	FasterIncrease	Thoracic
19372269	AxonalRegenerationTest	Neutral	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	None	Thoracic
19372269	AxonalRegenerationTest	Neutral	n = 7		PartialTransection					n = 7			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	None	Thoracic
19368865	SpasticityObservation	Positive	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
19368865	LethargyObservation	Positive	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
19368865	SpasticityObservation	Positive	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
19368865	SpasticityObservation	Positive	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	8 mg/kg	FasterDecrease	Thoracic
19368865	LethargyObservation	Neutral	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
19368865	SpasticityObservation	Neutral	n = 4		CompleteTransection					n = 4			RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	Riluzole	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
19350644	ForelimbStrengthTest	Positive	n = 14		Contusion	OSUImpactor				n = 13			RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
19350644	LesionVolumeTest	Positive	n = 14		Contusion	OSUImpactor				n = 13			RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
19350644	NeuronalCellLossTest	Positive	n = 14		Contusion	OSUImpactor				n = 13			RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Cervical
19350644	NeuronalCellLossTest	Positive	n = 14		Contusion	OSUImpactor				n = 13			RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Cervical
19350644	BBBTest	Positive	n = 14	11	Contusion	OSUImpactor				n = 13	11		RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		FasterIncrease	Cervical
19350644	InclinedPlaneTest	Neutral	n = 14		Contusion	OSUImpactor				n = 13			RatModel	Adult	Female	FischerRat	190 g	HypothermicTreatment		DeliveryMethod		None	Cervical
19317592	LesionVolumeTest	Positive	n = 0		Contusion	InfiniteHorizonImpactor		1.5 n		n = 0			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 µmol/kg	FasterDecrease	Thoracic
19317592	BBBTest	Positive	n = 10	7.2	Contusion	InfiniteHorizonImpactor		1.5 n		n = 10	8.2		RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterIncrease	Thoracic
19317592	LesionVolumeTest	Positive	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	DeliveryMethod		FasterDecrease	Thoracic
19317592	BBBTest	Positive	n = 0	10	Contusion	InfiniteHorizonImpactor		1.5 n		n = 0	12		RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 µmol/kg	FasterIncrease	Thoracic
19317592	NeuroprotectionTest	Positive	n = 0		Contusion	InfiniteHorizonImpactor		1.5 n		n = 0			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 µmol/kg	FasterIncrease	Thoracic
19317592	NeuroprotectionTest	Positive	n = 0		Contusion	InfiniteHorizonImpactor		1.5 n		n = 0			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	254 µmol/kg	FasterIncrease	Thoracic
19317592	LesionVolumeTest	Positive	n = 0	100	Contusion	InfiniteHorizonImpactor		1.5 n		n = 0	67		RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	190 µmol/kg	FasterDecrease	Thoracic
19317592	NeuroprotectionTest	Positive	n = 0		Contusion	InfiniteHorizonImpactor		1.5 n		n = 5			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	DeliveryMethod	254 µmol/kg	FasterIncrease	Thoracic
19317592	LesionVolumeTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	60 mg/kg	None	Thoracic
19317592	OpenFieldTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		60480 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic
19317592	LesionVolumeTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10		60480 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Thoracic
19317592	LesionVolumeTest	Neutral	n = 10		Contusion	InfiniteHorizonImpactor		1.5 n		n = 10			RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	Magnesium	InjectionDelivery	1000 mg/kg	None	Thoracic
19291225	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	FasterDecrease	Cervical
19291225	ManualDexterityTest	Positive	n = 6		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	FasterIncrease	Cervical
19291225	AxonalRegenerationTest	Positive	n = 6		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	FasterIncrease	Cervical
19291225	AxonalRegenerationTest	Positive	n = 6		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	FasterIncrease	Cervical
19291225	LesionVolumeTest	Positive	n = 6		PartialTransection					n = 7			MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	FasterDecrease	Cervical
19291225	ManualDexterityTest	Positive	n = 6		PartialTransection					n = 7		10080 min	MonkeyModel	Adult	Mixed	MacaqueMonkey	4000 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	FasterIncrease	Cervical
19250688	NeuroprotectionTest	Positive	n = 0		Compression	Clip			50 g	n = 0			RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
19250688	ApoptosisTest	Positive	n = 0		Compression	Clip			50 g	n = 0			RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
19250688	InflammationTest	Positive	n = 0		Compression	Clip			50 g	n = 0			RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
19250688	InflammationTest	Positive	n = 0	100	Compression	Clip			50 g	n = 0	65		RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
19250688	NeuroprotectionTest	Positive	n = 0		Compression	Clip			50 g	n = 0			RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
19125588	MolecularChangesTest	Positive	n = 22		Contusion	MASCISImpactor		4 g/cm		n = 25			RatModel	Adult	Female	SpragueDawleyRat	260 g	CompoundTreatment	Ibuprofen	InjectionDelivery	70 mg/kg	FasterDecrease	Thoracic
19125588	BBBTest	Positive	n = 22	7.7	Contusion	MASCISImpactor		4 g/cm		n = 25	9.4	70560 min	RatModel	Adult	Female	SpragueDawleyRat	260 g	CompoundTreatment	Ibuprofen	InjectionDelivery	70 mg/kg	FasterIncrease	Thoracic
19125588	OpenFieldTest	Positive	n = 22		Contusion	MASCISImpactor		4 g/cm		n = 25		70560 min	RatModel	Adult	Female	SpragueDawleyRat	260 g	CompoundTreatment	Ibuprofen	InjectionDelivery	70 mg/kg	FasterIncrease	Thoracic
19109493	AxonalRegenerationTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	6 �l of 10 U/ml	FasterIncrease	Thoracic
19109493	NeuronalCellLossTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	6 �l of 10 U/ml	FasterDecrease	Thoracic
19109493	NeuronalCellLossTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterDecrease	Thoracic
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	6 �l of 10 U/ml	FasterDecrease	Thoracic
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterDecrease	Thoracic
19109493	AxonalRegenerationTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterIncrease	Thoracic
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterDecrease	Thoracic
19109493	NonNeuronalCellChangesTest	Positive	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	6 �l of 10 U/ml	FasterDecrease	Thoracic
19109493	MolecularChangesTest	Neutral	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	InfusionDelivery	6 �l of 10 U/ml	None	Thoracic
19109493	MolecularChangesTest	Neutral	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	None	Thoracic
19109493	MolecularChangesTest	Neutral	n = 8		Contusion	Forceps				n = 8			MouseModel	Adult	Mixed	AnimalSpecies	22.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterIncrease	Thoracic
19053058	NeuronalCellLossTest	Positive	n = 6		CompleteTransection					n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	FasterDecrease	Thoracic
19053058	MyelinationTest	Positive	n = 6		CompleteTransection					n = 6		30240 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	FasterIncrease	Thoracic
19053058	OligodendrogliaChangesTest	Positive	n = 6		CompleteTransection					n = 6		4320 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	FasterIncrease	Thoracic
19053058	NeuronalCellLossTest	Positive	n = 6		CompleteTransection					n = 6		30240 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	16 mg/kg	FasterDecrease	Thoracic
18930033	AstrogliosisTest	Positive	n = 3		PartialTransection					n = 3			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	VimentinAntiSenseDNA	DeliveryMethod	6 ml	FasterDecrease	Thoracic
18930033	NonNeuronalCellChangesTest	Positive	n = 3		PartialTransection					n = 3			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterDecrease	Thoracic
18930033	CystVolumeTest	Positive	n = 3		PartialTransection					n = 3			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	FasterDecrease	Thoracic
18930033	AstrogliosisTest	Neutral	n = 3		PartialTransection					n = 3			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 �l of 10 U/ml	None	Thoracic
18849175	NeuronalActivityTest	Positive	n = 8		PartialTransection					n = 8			RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	FasterIncrease	Thoracic
18849175	InflammationTest	Positive	n = 8		PartialTransection					n = 8			RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	FasterDecrease	Thoracic
18849175	ThermalHyperalgesiaTest	Positive	n = 8		PartialTransection					n = 8		20160 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	FasterDecrease	Thoracic
18849175	MechanicalAllodyniaTest	Positive	n = 8		PartialTransection					n = 8		20160 min	RatModel	Adult	Male	WistarRat	235 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	40 mg/kg	FasterDecrease	Thoracic
18838063	LesionVolumeTest	Neutral	n = 7		Contusion	NYUImpactor		8 g/cm		n = 15			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	None	Thoracic
18838063	BBBTest	Neutral	n = 8	11.8	Contusion	NYUImpactor		8 g/cm		n = 15	12.1		RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic
18838063	BBBTest	Neutral	n = 7	11.8	Contusion	NYUImpactor		8 g/cm		n = 15	12		RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	InjectionDelivery	90 mg/kg	None	Thoracic
18838063	LesionVolumeTest	Neutral	n = 8		Contusion	NYUImpactor		8 g/cm		n = 15			RatModel	Adult	Male	SpragueDawleyRat	250 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic
